Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
HAR02;2019;1;7;2;24;0;-40.703267;77.778717;47.;22;4.1;18;;;;;;;;4042196S;07746723E;;0;;;
HAR02;2019;1;7;2;39;0;-40.540683;77.825767;39.;11;4.1;18.5;;;;;;;;4032441S;07749546E;;0;;;
HAR02;2019;1;7;2;55;0;-40.374117;77.865483;54.;10;4.11;18;;;;;;;;4022447S;07751929E;;0;;;
HAR02;2019;1;7;3;10;0;-40.218200;77.904533;43.;34;4.11;18.5;;;;;;;;4013092S;07754272E;;0;;;
HAR02;2019;1;7;3;26;0;-40.086167;77.927467;48.;37;4.12;19;;;;;;;;4005170S;07755648E;;0;;;
HAR02;2019;1;7;3;41;0;-39.920117;77.916033;0.7;20;4.12;19;;;;;;;;3955207S;07754962E;;0;;;
HAR02;2019;1;7;3;57;0;-39.815533;77.949150;44.;54;4.12;19.5;;;;;;;;3948932S;07756949E;;0;;;
HAR02;2019;1;7;4;13;0;-39.675917;77.932717;47.;12;4.12;19.5;;;;;;;;3940555S;07755963E;;0;;;
HAR02;2019;1;7;4;28;0;-39.528883;77.824350;40.;8;4.13;21;;;;;;;;3931733S;07749461E;;0;;;
HAR02;2019;1;7;4;43;0;-39.387583;77.744200;56.;13;4.14;21.5;;;;;;;;3923255S;07744652E;;0;;;
HAR02;2019;1;7;4;58;0;-39.245083;77.655833;48.;6;4.14;22;;;;;;;;3914705S;07739350E;;0;;;
HAR02;2019;1;7;5;14;0;-39.115100;77.575217;47.;22;4.12;25;;;;;;;;3906906S;07734513E;;0;;;
HAR02;2019;1;7;5;30;0;-38.983267;77.549650;32.;10;4.14;22.5;;;;;;;;3858996S;07732979E;;0;;;
HAR02;2019;1;7;5;45;0;-38.857767;77.514250;23.;17;4.15;23;;;;;;;;3851466S;07730855E;;0;;;
HAR02;2019;1;7;6;1;0;-38.732333;77.460117;31.;31;4.12;26;;;;;;;;3843940S;07727607E;;0;;;
HAR02;2019;1;7;6;16;0;-38.644100;77.423000;4.3;13;4.15;22.5;;;;;;;;3838646S;07725380E;;0;;;
HAR02;2019;1;7;6;32;0;-38.536083;77.368383;27.;14;4.13;26;;;;;;;;3832165S;07722103E;;0;;;
HAR02;2019;1;7;6;48;0;-38.443767;77.469033;34.;3;4.13;26;;;;;;;;3826626S;07728142E;;0;;;
HAR02;2019;1;7;7;4;0;-38.352783;77.506950;39.;5;4.14;27;;;;;;;;3821167S;07730417E;;0;;;
HAR02;2019;1;7;7;20;0;-38.251250;77.535283;22.;20;4.13;27;;;;;;;;3815075S;07732117E;;0;;;
HAR02;2019;1;7;7;35;0;-38.146900;77.511950;33.;10;4.13;27.5;;;;;;;;3808814S;07730717E;;0;;;
HAR02;2019;1;7;7;51;0;-38.039167;77.488767;22.;10;4.13;27.5;;;;;;;;3802350S;07729326E;;0;;;
HAR02;2019;1;7;8;7;0;-37.971350;77.495600;24.;7;4.12;27.5;;;;;;;;3758281S;07729736E;;0;;;
HAR02;2019;1;7;8;22;0;-37.869417;77.520317;27.;11;4.14;24;;;;;;;;3752165S;07731219E;;0;;;
HAR02;2019;1;7;8;35;4;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;8;35;5;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;8;37;47;;;;;;;;;;;;1;;;;4.13;0;;;
HAR02;2019;1;7;8;37;48;;;;;;;;;;;;1;;;;4.13;0;;;
HAR02;2019;1;7;8;37;55;;;;;;;;;;;;1;;;;4.13;0;;;
HAR02;2019;1;7;8;37;56;;;;;;;;;;;;1;;;;4.13;0;;;
HAR02;2019;1;7;8;37;57;;;;;;;;;;;;1;;;;4.13;0;;;
HAR02;2019;1;7;8;38;0;-37.853867;77.524233;0.3;34;4.13;23;;;;;;;;3751232S;07731454E;;0;;;
HAR02;2019;1;7;8;43;36;;;;;;;;;;;;1;;;;4.13;0;;;
HAR02;2019;1;7;8;43;37;;;;;;;;;;;;1;;;;4.13;0;;;
HAR02;2019;1;7;8;48;31;;;;;;;;;;;;1;;;;4.13;0;;;
HAR02;2019;1;7;8;48;32;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;8;53;26;;;;;;;;;;;;1;;;;4.13;0;;;
HAR02;2019;1;7;8;53;27;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;8;53;34;;;;;;;;;;;;1;;;;4.13;0;;;
HAR02;2019;1;7;8;53;35;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;8;53;36;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;8;54;0;-37.854133;77.524050;0.3;17;4.12;29;;;;;;;;3751248S;07731443E;;0;;;
HAR02;2019;1;7;8;58;58;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;8;58;59;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;9;3;55;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;9;3;56;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;9;8;49;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;9;8;50;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;9;8;57;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;9;8;58;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;9;8;59;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;9;9;0;-37.853833;77.524183;3.0;9;4.12;33.5;;;;;;;;3751230S;07731451E;;0;;;
HAR02;2019;1;7;9;14;13;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;9;14;14;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;9;19;8;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;9;19;9;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;9;24;0;-37.854117;77.523967;1.1;9;4.12;34;;;;;;;;3751247S;07731438E;;0;;;
HAR02;2019;1;7;9;24;3;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;9;24;4;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;9;24;11;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;9;24;12;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;9;24;13;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;9;29;29;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;9;29;30;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;9;34;24;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;9;34;25;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;9;39;0;-37.853950;77.524150;0.7;12;4.12;35;;;;;;;;3751237S;07731449E;;0;;;
HAR02;2019;1;7;9;39;19;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;9;39;20;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;9;39;27;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;9;39;28;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;9;39;29;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;9;44;47;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;9;44;48;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;9;49;43;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;9;49;44;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;9;54;37;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;9;54;38;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;9;54;45;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;9;54;46;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;9;54;47;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;9;55;0;-37.854500;77.525017;0.2;15;4.12;35;;;;;;;;3751270S;07731501E;;0;;;
HAR02;2019;1;7;10;0;8;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;10;0;9;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;10;5;7;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;10;5;8;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;10;9;59;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;10;10;0;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;10;10;0;-37.854283;77.524117;0.4;39;4.12;33;;;;;;;;3751257S;07731447E;;0;;;
HAR02;2019;1;7;10;10;7;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;10;10;8;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;10;10;9;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;10;15;54;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;10;15;55;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;10;20;49;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;10;20;50;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;10;25;44;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;10;25;45;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;10;25;52;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;10;25;53;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;10;25;54;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;10;26;0;-37.854233;77.523867;0.6;20;4.12;34.5;;;;;;;;3751254S;07731432E;;0;;;
HAR02;2019;1;7;10;31;19;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;10;31;20;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;10;36;16;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;10;36;17;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;10;41;0;-37.854267;77.523867;0.1;16;4.11;37;;;;;;;;3751256S;07731432E;;0;;;
HAR02;2019;1;7;10;41;10;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;10;41;11;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;10;41;18;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;10;41;19;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;10;41;20;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2019;1;7;10;46;44;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2019;1;7;10;46;46;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2019;1;7;10;51;37;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;10;51;38;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2019;1;7;10;56;32;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;10;56;33;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2019;1;7;10;56;40;;;;;;;;;;;;1;;;;4.12;0;;;
HAR02;2019;1;7;10;56;41;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2019;1;7;10;56;42;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2019;1;7;10;57;0;-37.854900;77.523783;0.6;21;4.11;34.5;;;;;;;;3751294S;07731427E;;0;;;
HAR02;2019;1;7;11;2;10;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2019;1;7;11;2;11;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2019;1;7;11;7;7;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2019;1;7;11;7;8;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2019;1;7;11;12;0;-37.854300;77.523867;1.1;16;4.11;33.5;;;;;;;;3751258S;07731432E;;0;;;
HAR02;2019;1;7;11;12;1;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2019;1;7;11;12;2;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2019;1;7;11;12;9;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2019;1;7;11;12;10;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2019;1;7;11;12;11;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2019;1;7;11;17;32;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2019;1;7;11;17;33;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2019;1;7;11;22;29;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2019;1;7;11;22;30;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2019;1;7;11;27;0;-37.854300;77.523817;1.3;9;4.11;33.5;;;;;;;;3751258S;07731429E;;0;;;
HAR02;2019;1;7;11;27;23;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2019;1;7;11;27;24;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2019;1;7;11;27;31;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2019;1;7;11;27;32;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2019;1;7;11;27;33;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2019;1;7;11;32;47;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2019;1;7;11;32;48;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2019;1;7;11;37;42;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2019;1;7;11;37;43;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2019;1;7;11;42;37;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2019;1;7;11;42;38;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2019;1;7;11;42;45;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2019;1;7;11;42;46;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2019;1;7;11;42;47;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2019;1;7;11;43;0;-37.854483;77.523833;0.5;9;4.11;32;;;;;;;;3751269S;07731430E;;0;;;
HAR02;2019;1;7;11;48;2;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2019;1;7;11;48;3;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2019;1;7;11;52;58;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2019;1;7;11;52;59;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2019;1;7;11;57;54;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2019;1;7;11;57;55;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2019;1;7;11;58;0;-37.854033;77.523450;1.9;45;4.11;31.5;;;;;;;;3751242S;07731407E;;0;;;
HAR02;2019;1;7;11;58;1;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2019;1;7;11;58;2;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2019;1;7;11;58;3;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2019;1;7;12;3;53;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2019;1;7;12;3;54;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2019;1;7;12;8;48;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2019;1;7;12;8;49;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2019;1;7;12;13;43;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2019;1;7;12;13;44;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2019;1;7;12;13;51;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2019;1;7;12;13;52;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2019;1;7;12;13;53;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2019;1;7;12;14;0;-37.855633;77.523933;0.7;35;4.11;31.5;;;;;;;;3751338S;07731436E;;0;;;
HAR02;2019;1;7;12;19;35;;;;;;;;;;;;1;;;;4.1;0;;;
HAR02;2019;1;7;12;19;36;;;;;;;;;;;;1;;;;4.1;0;;;
HAR02;2019;1;7;12;24;31;;;;;;;;;;;;1;;;;4.1;0;;;
HAR02;2019;1;7;12;24;32;;;;;;;;;;;;1;;;;4.1;0;;;
HAR02;2019;1;7;12;29;25;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2019;1;7;12;29;26;;;;;;;;;;;;1;;;;4.1;0;;;
HAR02;2019;1;7;12;29;33;;;;;;;;;;;;1;;;;4.1;0;;;
HAR02;2019;1;7;12;29;34;;;;;;;;;;;;1;;;;4.1;0;;;
HAR02;2019;1;7;12;29;35;;;;;;;;;;;;1;;;;4.1;0;;;
HAR02;2019;1;7;12;30;0;-37.854717;77.523717;0.6;41;4.1;30.5;;;;;;;;3751283S;07731423E;;0;;;
HAR02;2019;1;7;12;35;21;;;;;;;;;;;;1;;;;4.1;0;;;
HAR02;2019;1;7;12;35;22;;;;;;;;;;;;1;;;;4.1;0;;;
HAR02;2019;1;7;12;40;17;;;;;;;;;;;;1;;;;4.1;0;;;
HAR02;2019;1;7;12;40;18;;;;;;;;;;;;1;;;;4.1;0;;;
HAR02;2019;1;7;12;45;12;;;;;;;;;;;;1;;;;4.1;0;;;
HAR02;2019;1;7;12;45;13;;;;;;;;;;;;1;;;;4.1;0;;;
HAR02;2019;1;7;12;45;20;;;;;;;;;;;;1;;;;4.1;0;;;
HAR02;2019;1;7;12;45;21;;;;;;;;;;;;1;;;;4.1;0;;;
HAR02;2019;1;7;12;45;22;;;;;;;;;;;;1;;;;4.1;0;;;
HAR02;2019;1;7;12;46;0;-37.856283;77.523700;0.5;45;4.1;31;;;;;;;;3751377S;07731422E;;0;;;
HAR02;2019;1;7;12;51;12;;;;;;;;;;;;1;;;;4.1;0;;;
HAR02;2019;1;7;12;51;13;;;;;;;;;;;;1;;;;4.1;0;;;
HAR02;2019;1;7;12;56;9;;;;;;;;;;;;1;;;;4.1;0;;;
HAR02;2019;1;7;12;56;10;;;;;;;;;;;;1;;;;4.1;0;;;
HAR02;2019;1;7;13;1;3;;;;;;;;;;;;1;;;;4.1;0;;;
HAR02;2019;1;7;13;1;4;;;;;;;;;;;;1;;;;4.1;0;;;
HAR02;2019;1;7;13;1;11;;;;;;;;;;;;1;;;;4.1;0;;;
HAR02;2019;1;7;13;1;12;;;;;;;;;;;;1;;;;4.1;0;;;
HAR02;2019;1;7;13;1;13;;;;;;;;;;;;1;;;;4.1;0;;;
HAR02;2019;1;7;13;2;0;-37.854267;77.523883;1.0;46;4.1;32;;;;;;;;3751256S;07731433E;;0;;;
HAR02;2019;1;7;13;7;7;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2019;1;7;13;7;8;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2019;1;7;13;12;3;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2019;1;7;13;12;4;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2019;1;7;13;16;57;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2019;1;7;13;16;58;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2019;1;7;13;17;5;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2019;1;7;13;17;6;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2019;1;7;13;17;7;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2019;1;7;13;20;0;-37.854150;77.523883;2.1;173;4.09;32;;;;;;;;3751249S;07731433E;;0;;;
HAR02;2019;1;7;13;25;4;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;13;25;5;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;13;30;0;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;13;30;1;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;13;34;55;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;13;34;56;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;13;35;0;-37.854283;77.523867;0.0;10;4.08;31;;;;;;;;3751257S;07731432E;;0;;;
HAR02;2019;1;7;13;35;3;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;13;35;4;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;13;35;5;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;13;40;21;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;13;40;22;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;13;45;16;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;13;45;17;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;13;50;0;-37.854000;77.523900;0.3;13;4.08;31.5;;;;;;;;3751240S;07731434E;;0;;;
HAR02;2019;1;7;13;50;11;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;13;50;12;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;13;50;19;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;13;50;20;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;13;50;21;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;13;55;39;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;13;55;40;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;14;0;35;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;14;0;36;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;14;5;30;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;14;5;31;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;14;5;38;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;14;5;39;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;14;5;40;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;14;6;0;-37.854400;77.524050;0.2;15;4.08;31;;;;;;;;3751264S;07731443E;;0;;;
HAR02;2019;1;7;14;11;1;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;14;11;2;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;14;15;57;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;14;15;58;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;14;20;51;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;14;20;52;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;14;20;59;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;14;21;0;-37.854333;77.523933;0.4;46;4.08;30;;;;;;;;3751260S;07731436E;;0;;;
HAR02;2019;1;7;14;21;0;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;14;21;1;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;14;26;55;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;14;26;56;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;14;31;50;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;14;31;51;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;14;36;45;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;14;36;46;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;14;36;53;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;14;36;54;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;14;36;55;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;14;37;0;-37.854183;77.523867;0.4;13;4.08;29.5;;;;;;;;3751251S;07731432E;;0;;;
HAR02;2019;1;7;14;42;13;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;14;42;14;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;14;47;8;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;14;47;9;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;14;52;0;-37.854417;77.523833;0.0;13;4.08;29.5;;;;;;;;3751265S;07731430E;;0;;;
HAR02;2019;1;7;14;52;3;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;14;52;4;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;14;52;11;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;14;52;12;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;14;52;13;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;14;57;32;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;14;57;33;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;15;2;28;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;15;2;29;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;15;7;0;-37.854383;77.523983;0.2;13;4.08;29;;;;;;;;3751263S;07731439E;;0;;;
HAR02;2019;1;7;15;7;23;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;15;7;24;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;15;7;31;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;15;7;32;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;15;7;33;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;15;12;51;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;15;12;52;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;15;17;47;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;15;17;48;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;15;22;42;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;15;22;43;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;15;22;50;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;15;22;51;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;15;22;52;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;15;23;0;-37.854383;77.523867;0.6;32;4.08;28;;;;;;;;3751263S;07731432E;;0;;;
HAR02;2019;1;7;15;28;30;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;15;28;31;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;15;33;26;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2019;1;7;15;33;27;;;;;;;;;;;;1;;;;4.08;0;;;
