Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
HAR03;2018;12;5;5;43;57;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;5;5;48;52;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;5;5;48;53;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;5;5;49;0;-37.853967;77.524417;0.4;42;4.1;28.5;;;;;;;;3751238S;07731465E;;0;;;
HAR03;2018;12;5;5;49;0;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;5;5;49;1;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;5;5;49;2;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;5;5;54;49;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;5;5;54;50;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;5;5;59;44;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;5;5;59;45;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;5;6;4;40;;;;;;;;;;;;1;;;;4.11;0;;;
HAR03;2018;12;5;6;4;41;;;;;;;;;;;;1;;;;4.11;0;;;
HAR03;2018;12;5;6;4;48;;;;;;;;;;;;1;;;;4.11;0;;;
HAR03;2018;12;5;6;4;49;;;;;;;;;;;;1;;;;4.11;0;;;
HAR03;2018;12;5;6;4;50;;;;;;;;;;;;1;;;;4.11;0;;;
HAR03;2018;12;5;6;5;0;-37.854417;77.524150;0.5;12;4.11;32.5;;;;;;;;3751265S;07731449E;;0;;;
HAR03;2018;12;5;6;10;8;;;;;;;;;;;;1;;;;4.11;0;;;
HAR03;2018;12;5;6;10;9;;;;;;;;;;;;1;;;;4.11;0;;;
HAR03;2018;12;5;6;15;2;;;;;;;;;;;;1;;;;4.11;0;;;
HAR03;2018;12;5;6;15;3;;;;;;;;;;;;1;;;;4.11;0;;;
HAR03;2018;12;5;6;19;58;;;;;;;;;;;;1;;;;4.11;0;;;
HAR03;2018;12;5;6;19;59;;;;;;;;;;;;1;;;;4.11;0;;;
HAR03;2018;12;5;6;20;0;-37.854750;77.523800;0.1;8;4.11;33.5;;;;;;;;3751285S;07731428E;;0;;;
HAR03;2018;12;5;6;20;6;;;;;;;;;;;;1;;;;4.11;0;;;
HAR03;2018;12;5;6;20;7;;;;;;;;;;;;1;;;;4.11;0;;;
HAR03;2018;12;5;6;20;8;;;;;;;;;;;;1;;;;4.11;0;;;
HAR03;2018;12;5;6;25;22;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;5;6;25;23;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;5;6;30;16;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;5;6;30;17;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;5;6;35;0;-37.854500;77.524300;0.6;8;4.12;34;;;;;;;;3751270S;07731458E;;0;;;
HAR03;2018;12;5;6;35;12;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;5;6;35;13;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;5;6;35;20;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;5;6;35;21;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;5;6;35;22;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;5;6;40;36;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;5;6;40;37;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;5;6;45;30;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;5;6;45;31;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;5;6;50;0;-37.854817;77.524217;0.3;8;4.13;35;;;;;;;;3751289S;07731453E;;0;;;
HAR03;2018;12;5;6;50;26;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;6;50;27;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;6;50;34;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;6;50;35;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;6;50;36;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;6;55;51;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;6;55;52;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;7;0;45;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;7;0;46;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;7;5;41;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;7;5;42;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;7;5;49;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;7;5;50;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;7;5;51;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;7;6;0;-37.854533;77.524033;0.1;9;4.14;36.5;;;;;;;;3751272S;07731442E;;0;;;
HAR03;2018;12;5;7;11;5;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;7;11;6;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;7;20;56;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;7;20;57;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;7;21;0;-37.854700;77.524067;0.2;2;4.13;39.5;;;;;;;;3751282S;07731444E;;0;;;
HAR03;2018;12;5;7;21;4;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;7;21;5;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;7;21;8;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;7;26;21;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;7;26;22;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;7;31;16;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;7;31;17;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;7;36;0;-37.854767;77.524100;0.4;2;4.15;37.5;;;;;;;;3751286S;07731446E;;0;;;
HAR03;2018;12;5;7;36;13;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;7;36;14;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;7;36;20;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;7;36;21;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;7;36;23;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;7;40;15;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;7;41;16;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;7;41;29;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;7;41;30;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;7;42;20;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;7;43;22;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;7;44;23;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;7;45;24;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;7;46;25;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;7;46;26;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;7;46;28;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;7;47;29;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;7;48;30;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;7;49;32;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;7;50;34;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;7;51;0;-37.854717;77.524100;0.2;2;4.13;41;;;;;;;;3751283S;07731446E;;0;;;
HAR03;2018;12;5;7;51;21;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;7;51;22;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;7;51;29;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;7;51;30;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;7;51;33;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;7;56;47;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;7;56;48;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;8;1;41;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;8;1;42;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;8;6;37;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;8;6;38;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;8;6;45;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;8;6;46;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;8;6;47;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;8;7;0;-37.854683;77.524100;0.1;9;4.15;37.5;;;;;;;;3751281S;07731446E;;0;;;
HAR03;2018;12;5;8;12;0;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;8;12;1;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;8;14;7;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;8;15;8;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;8;16;9;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;8;16;55;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;8;16;56;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;8;17;13;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;8;18;14;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;8;19;15;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;8;20;16;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;8;21;17;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;8;21;51;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;8;21;52;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;8;22;0;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;8;22;0;-37.854750;77.524117;0.4;2;4.13;40;;;;;;;;3751285S;07731447E;;0;;;
HAR03;2018;12;5;8;22;1;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;8;22;3;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;8;27;16;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;8;27;17;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;8;32;10;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;8;32;11;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;8;37;0;-37.854650;77.524417;13.;4;4.15;36;;;;;;;;3751279S;07731465E;;0;;;
HAR03;2018;12;5;8;37;6;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;8;37;7;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;8;37;14;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;8;37;15;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;8;37;16;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;8;42;27;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;8;42;28;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;8;42;34;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;8;43;35;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;8;46;38;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;8;47;21;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;8;47;22;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;8;47;41;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;8;48;42;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;8;49;43;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;8;50;44;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;8;51;46;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;5;8;52;0;-37.854800;77.524100;0.5;1;4.12;34;;;;;;;;3751288S;07731446E;;0;;;
HAR03;2018;12;5;8;52;17;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;5;8;52;18;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;5;8;52;25;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;5;8;52;26;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;5;8;52;45;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;5;8;57;45;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;8;57;46;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;9;2;40;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;9;2;41;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;9;7;36;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;9;7;37;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;9;7;44;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;9;7;45;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;9;7;46;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;9;8;0;-37.854800;77.524117;0.3;11;4.14;31;;;;;;;;3751288S;07731447E;;0;;;
HAR03;2018;12;5;9;13;2;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;9;13;3;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;9;17;56;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;9;17;57;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;9;22;52;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;9;22;53;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;9;23;0;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;9;23;0;-37.854600;77.524117;0.0;2;4.15;40.5;;;;;;;;3751276S;07731447E;;0;;;
HAR03;2018;12;5;9;23;1;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;9;23;4;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;9;28;14;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;9;28;15;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;9;33;9;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;9;33;10;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;9;33;44;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;9;34;45;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;9;35;46;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;9;36;48;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;9;37;50;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;9;38;0;-37.854617;77.524083;0.2;1;4.13;42;;;;;;;;3751277S;07731445E;;0;;;
HAR03;2018;12;5;9;38;5;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;9;38;6;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;9;38;13;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;9;38;14;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;9;38;25;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;9;43;26;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;9;43;27;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;9;48;20;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;9;48;21;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;9;53;0;-37.854500;77.524150;1.0;8;4.15;38;;;;;;;;3751270S;07731449E;;0;;;
HAR03;2018;12;5;9;53;16;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;9;53;17;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;9;53;24;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;9;53;25;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;9;53;26;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;9;58;38;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;9;58;39;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;10;3;33;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;10;3;34;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;10;4;7;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;10;5;8;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;10;6;9;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;10;7;10;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;10;8;0;-37.854600;77.524133;0.2;1;4.13;36.5;;;;;;;;3751276S;07731448E;;0;;;
HAR03;2018;12;5;10;8;11;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;10;8;29;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;10;8;30;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;10;8;37;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;10;8;38;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;10;8;52;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;10;13;53;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;10;13;54;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;10;18;48;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;10;18;49;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;10;23;44;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;10;23;45;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;10;23;52;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;10;23;53;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;10;23;54;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;10;24;0;-37.854667;77.524100;3.7;6;4.14;31;;;;;;;;3751280S;07731446E;;0;;;
HAR03;2018;12;5;10;29;4;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;10;29;5;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;10;33;59;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;10;34;0;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;10;38;56;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;10;39;0;-37.854667;77.524050;0.0;12;4.15;30.5;;;;;;;;3751280S;07731443E;;0;;;
HAR03;2018;12;5;10;39;3;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;10;39;4;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;10;39;5;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;10;44;24;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;10;44;25;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;10;49;18;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;10;49;19;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;10;54;0;-37.854517;77.524150;0.4;13;4.15;29.5;;;;;;;;3751271S;07731449E;;0;;;
HAR03;2018;12;5;10;54;14;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;10;54;15;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;10;54;22;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;10;54;23;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;10;54;24;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;10;59;43;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;10;59;44;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;11;4;37;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;11;4;38;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;11;9;0;-37.854600;77.524150;0.4;7;4.15;28.5;;;;;;;;3751276S;07731449E;;0;;;
HAR03;2018;12;5;11;9;33;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;11;9;34;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;11;9;41;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;11;9;42;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;11;9;43;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;5;11;14;56;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;11;14;57;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;11;15;3;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;11;16;5;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;11;17;6;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;5;11;18;7;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;11;19;8;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;11;19;51;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;11;19;52;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;11;20;12;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;11;21;13;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;11;22;14;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;5;11;23;16;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;5;11;24;18;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;5;11;24;47;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;5;11;24;48;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;5;11;24;55;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;5;11;24;56;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;5;11;25;0;-37.854667;77.524083;0.2;1;4.12;32.5;;;;;;;;3751280S;07731445E;;0;;;
HAR03;2018;12;5;11;25;12;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;5;11;30;13;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;5;11;30;14;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;5;11;35;7;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;5;11;35;8;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;5;11;40;0;-37.854783;77.524167;0.3;5;4.12;28.5;;;;;;;;3751287S;07731450E;;0;;;
HAR03;2018;12;5;11;40;3;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;5;11;40;4;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;5;11;40;12;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;5;11;40;13;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;5;11;45;23;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;5;11;45;24;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;5;11;50;17;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;5;11;50;18;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;5;11;55;0;-37.854733;77.524150;0.4;5;4.12;31.5;;;;;;;;3751284S;07731449E;;0;;;
HAR03;2018;12;5;11;55;13;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;11;55;14;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;11;55;21;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;11;55;22;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;11;55;23;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;5;12;0;34;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;12;0;35;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;12;5;29;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;12;5;30;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;12;10;0;-37.854917;77.524250;0.2;7;4.13;27.5;;;;;;;;3751295S;07731455E;;0;;;
HAR03;2018;12;5;12;10;25;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;12;10;26;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;5;12;10;33;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;12;10;34;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;12;10;35;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;12;15;48;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;12;15;49;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;12;20;43;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;12;20;44;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;12;25;39;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;12;25;40;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;12;25;47;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;5;12;25;48;;;;;;;;;;;;1;;;;4.13;0;;;
