Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
BAR04;2019;1;2;20;1;34;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;20;2;0;-37.854400;77.524300;1.1;50;3.8;21;;;;;;;;3751264S;07731458E;;0;;;
BAR04;2019;1;2;20;7;30;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;20;7;31;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;20;12;24;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;20;12;25;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;20;17;0;-37.854483;77.524267;0.8;15;3.8;21;;;;;;;;3751269S;07731456E;;0;;;
BAR04;2019;1;2;20;17;20;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;20;17;21;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;20;17;28;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;20;17;29;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;20;17;30;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;20;22;51;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;20;22;52;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;20;27;46;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;20;27;46;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;20;32;41;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;20;32;42;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;20;32;49;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;20;32;50;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;20;32;51;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;20;34;0;-37.854383;77.524350;0.3;64;3.8;19.5;;;;;;;;3751263S;07731461E;;0;;;
BAR04;2019;1;2;20;38;59;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;20;39;0;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;20;43;54;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;20;43;55;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;20;48;50;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;20;48;51;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;20;48;58;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;20;48;59;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;20;49;0;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;20;49;0;-37.854433;77.524383;1.3;13;3.8;18.5;;;;;;;;3751266S;07731463E;;0;;;
BAR04;2019;1;2;20;54;19;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;20;54;20;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;20;59;14;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;20;59;15;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;21;4;0;-37.854483;77.524167;0.7;7;3.8;18.5;;;;;;;;3751269S;07731450E;;0;;;
BAR04;2019;1;2;21;4;10;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;21;4;11;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;21;4;18;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;21;4;19;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;21;4;20;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;21;9;33;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;21;9;34;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;21;14;27;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;21;14;28;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;21;19;0;-37.854433;77.524300;0.7;8;3.8;18.5;;;;;;;;3751266S;07731458E;;0;;;
BAR04;2019;1;2;21;19;23;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;21;19;24;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;21;19;31;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;21;19;32;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;21;19;33;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;21;24;46;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;21;24;47;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;21;29;41;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;21;29;42;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;21;34;37;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;21;34;38;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;21;34;45;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;21;34;46;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;21;34;47;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;21;35;0;-37.854500;77.524417;0.2;24;3.8;18.5;;;;;;;;3751270S;07731465E;;0;;;
BAR04;2019;1;2;21;40;16;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;21;40;17;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;21;45;11;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;21;45;12;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;21;50;7;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;21;50;8;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;21;50;15;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;21;50;17;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;21;50;18;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;21;51;0;-37.853167;77.524383;0.0;89;3.8;18.5;;;;;;;;3751190S;07731463E;;0;;;
BAR04;2019;1;2;21;56;54;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;21;56;55;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;2;22;1;48;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;22;1;49;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;2;22;6;44;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;22;6;45;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;22;6;52;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;22;6;53;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;2;22;6;54;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;22;7;0;-37.854183;77.524300;0.9;9;3.8;19;;;;;;;;3751251S;07731458E;;0;;;
BAR04;2019;1;2;22;12;8;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;22;12;9;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;2;22;17;2;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;22;17;3;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;22;17;3;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;22;22;0;-37.854383;77.524533;0.2;41;3.79;19;;;;;;;;3751263S;07731472E;;0;;;
BAR04;2019;1;2;22;22;1;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;22;22;1;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;22;22;6;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;22;22;8;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;2;22;22;8;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;2;22;22;9;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;2;22;27;55;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;2;22;27;56;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;2;22;32;49;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;22;32;50;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;2;22;37;45;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;22;37;46;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;2;22;37;52;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;2;22;37;53;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;2;22;37;54;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;2;22;38;0;-37.854167;77.524867;2.6;16;3.79;19;;;;;;;;3751250S;07731492E;;0;;;
BAR04;2019;1;2;22;43;15;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;22;43;16;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;2;22;48;9;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;2;22;48;10;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;2;22;53;5;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;22;53;6;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;2;22;53;13;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;22;53;14;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;2;22;53;15;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;2;22;54;0;-37.854450;77.524333;0.1;93;3.79;19;;;;;;;;3751267S;07731460E;;0;;;
BAR04;2019;1;2;22;59;54;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;2;22;59;55;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;2;23;4;49;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;2;23;4;50;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;2;23;9;45;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;2;23;9;46;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;2;23;9;53;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;2;23;9;54;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;2;23;9;55;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;2;23;10;0;-37.854350;77.524267;9.5;13;3.79;19.5;;;;;;;;3751261S;07731456E;;0;;;
BAR04;2019;1;2;23;15;14;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;2;23;15;15;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;2;23;20;8;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;2;23;20;9;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;2;23;25;0;-37.854283;77.524433;0.7;6;3.79;19.5;;;;;;;;3751257S;07731466E;;0;;;
BAR04;2019;1;2;23;25;4;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;2;23;25;5;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;2;23;25;12;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;2;23;25;13;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;2;23;25;14;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;2;23;30;25;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;2;23;35;20;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;2;23;35;21;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;2;23;40;0;-37.854233;77.524400;9.0;12;3.79;19.5;;;;;;;;3751254S;07731464E;;0;;;
BAR04;2019;1;2;23;40;16;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;2;23;40;17;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;2;23;40;24;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;2;23;40;25;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;2;23;46;0;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;2;23;55;45;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;2;23;55;46;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;2;23;55;53;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;2;23;55;55;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;2;23;56;0;-37.854350;77.524250;0.1;30;3.79;20;;;;;;;;3751261S;07731455E;;0;;;
BAR04;2019;1;3;0;1;30;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;3;0;1;31;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;3;0;6;24;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;3;0;6;25;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;3;0;11;0;-37.854450;77.524217;3.8;9;3.79;21;;;;;;;;3751267S;07731453E;;0;;;
BAR04;2019;1;3;0;11;21;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;3;0;11;22;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;3;0;11;28;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;3;0;11;29;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;3;0;11;30;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;3;0;16;45;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;3;0;21;39;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;3;0;21;40;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;3;0;26;35;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;3;0;26;36;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;3;0;26;43;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;3;0;26;45;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;3;0;26;46;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;3;0;27;0;-37.854517;77.524350;1.1;37;3.79;21;;;;;;;;3751271S;07731461E;;0;;;
BAR04;2019;1;3;0;32;30;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;3;0;32;31;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;3;0;37;24;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;3;0;37;25;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;3;0;42;20;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;3;0;42;21;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;3;0;42;28;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;3;0;42;29;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;3;0;42;30;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;3;0;43;0;-37.854317;77.524450;0.1;54;3.79;21.5;;;;;;;;3751259S;07731467E;;0;;;
BAR04;2019;1;3;0;48;30;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;0;48;31;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;0;53;24;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;3;0;53;25;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;0;58;0;-37.854450;77.524367;1.3;18;3.78;22.5;;;;;;;;3751267S;07731462E;;0;;;
BAR04;2019;1;3;0;58;20;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;0;58;21;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;3;0;58;28;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;3;0;58;29;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;0;58;30;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;1;3;53;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;1;3;54;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;1;8;48;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;3;1;8;49;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;1;14;0;-37.865600;77.495383;1.9;6;3.79;19.5;;;;;;;;3751936S;07729723E;;0;;;
BAR04;2019;1;3;1;28;59;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;3;1;29;0;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;3;1;29;0;-37.856033;77.519750;25.;10;3.79;16.5;;;;;;;;3751362S;07731185E;;0;;;
BAR04;2019;1;3;1;29;5;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;3;1;29;7;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;3;1;29;8;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;3;1;34;23;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;3;1;39;17;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;3;1;44;0;-37.854467;77.524267;0.3;7;3.79;19;;;;;;;;3751268S;07731456E;;0;;;
BAR04;2019;1;3;1;44;13;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;3;1;44;21;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;3;1;44;22;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;1;44;23;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;3;1;49;36;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;1;49;37;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;3;1;54;31;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;3;1;54;32;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;3;1;59;0;-37.854450;77.524283;0.2;13;3.79;20.5;;;;;;;;3751267S;07731457E;;0;;;
BAR04;2019;1;3;1;59;27;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;3;1;59;28;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;3;1;59;35;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;3;1;59;36;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;1;59;37;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;3;2;4;56;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;3;2;4;57;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;2;9;52;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;3;2;9;53;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;2;14;47;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;3;2;14;48;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;2;14;55;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;3;2;14;56;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;2;14;57;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;2;15;0;-37.854400;77.524350;0.6;11;3.78;22.5;;;;;;;;3751264S;07731461E;;0;;;
BAR04;2019;1;3;2;20;12;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;2;20;13;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;2;25;7;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;2;25;8;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;2;30;0;-37.854433;77.524283;0.6;12;3.78;23;;;;;;;;3751266S;07731457E;;0;;;
BAR04;2019;1;3;2;30;3;;;;;;;;;;;;1;;;;3.79;0;;;
BAR04;2019;1;3;2;30;4;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;2;30;11;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;2;30;12;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;2;30;13;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;2;35;32;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;2;35;33;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;2;40;26;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;2;40;27;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;2;45;22;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;2;45;23;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;2;45;30;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;2;45;32;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;2;45;33;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;2;46;0;-37.854450;77.524267;0.1;40;3.78;24.5;;;;;;;;3751267S;07731456E;;0;;;
BAR04;2019;1;3;2;51;18;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;2;51;19;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;2;56;13;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;2;56;14;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;3;1;0;-37.854400;77.524350;0.3;13;3.78;24.5;;;;;;;;3751264S;07731461E;;0;;;
BAR04;2019;1;3;3;1;9;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;3;1;10;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;3;1;17;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;3;1;18;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;3;1;19;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;3;6;38;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;3;6;39;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;3;11;32;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;3;11;33;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;3;16;28;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;3;16;29;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;3;16;36;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;3;16;37;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;3;16;38;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;3;17;0;-37.854317;77.524267;0.2;69;3.78;24;;;;;;;;3751259S;07731456E;;0;;;
BAR04;2019;1;3;3;22;52;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;3;22;53;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;3;27;46;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;3;27;47;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;3;32;42;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;3;32;43;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;3;32;50;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;3;32;51;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;3;32;52;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;3;35;0;-37.854600;77.524267;0.3;143;3.78;25;;;;;;;;3751276S;07731456E;;0;;;
BAR04;2019;1;3;3;40;22;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;3;45;15;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;3;45;16;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;3;50;0;-37.853850;77.524517;0.0;14;3.78;26.5;;;;;;;;3751231S;07731471E;;0;;;
BAR04;2019;1;3;3;50;11;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;3;50;12;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;3;50;19;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;3;50;20;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;3;50;21;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;3;55;40;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;3;55;41;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;4;0;34;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;4;0;35;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;4;5;0;-37.854250;77.524367;0.6;10;3.78;29;;;;;;;;3751255S;07731462E;;0;;;
BAR04;2019;1;3;4;5;30;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;4;5;31;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;4;5;38;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;4;5;39;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;4;5;40;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;4;10;57;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;4;10;58;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;4;15;51;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;4;15;52;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;4;20;47;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;4;20;48;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;4;20;55;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;4;20;56;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;4;20;57;;;;;;;;;;;;1;;;;3.78;0;;;
BAR04;2019;1;3;4;21;0;-37.854250;77.524417;0.1;13;3.78;31;;;;;;;;3751255S;07731465E;;0;;;
BAR04;2019;1;3;4;26;14;;;;;;;;;;;;1;;;;3.78;0;;;
