Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
HAR09;2018;12;15;23;56;0;-44.767433;79.259150;44.;19;3.91;8.5;;;;;;;;4446046S;07915549E;;0;;;
HAR09;2018;12;16;0;11;0;-44.857333;79.341783;20.;9;3.91;9.5;;;;;;;;4451440S;07920507E;;0;;;
HAR09;2018;12;16;0;27;0;-44.881267;79.329400;1.2;7;3.91;9.5;;;;;;;;4452876S;07919764E;;0;;;
HAR09;2018;12;16;0;42;0;-44.885117;79.317983;13.;12;3.91;9.5;;;;;;;;4453107S;07919079E;;0;;;
HAR09;2018;12;16;0;57;0;-44.873833;79.331167;19.;19;3.91;9.5;;;;;;;;4452430S;07919870E;;0;;;
HAR09;2018;12;16;1;13;0;-44.834650;79.350383;3.0;17;3.91;9.5;;;;;;;;4450079S;07921023E;;0;;;
HAR09;2018;12;16;1;28;0;-44.880383;79.379483;31.;20;3.91;9;;;;;;;;4452823S;07922769E;;0;;;
HAR09;2018;12;16;1;44;0;-44.967883;79.427317;44.;16;3.91;9;;;;;;;;4458073S;07925639E;;0;;;
HAR09;2018;12;16;1;59;0;-45.030967;79.493783;19.;19;3.91;9.5;;;;;;;;4501858S;07929627E;;0;;;
HAR09;2018;12;16;2;14;0;-45.086383;79.507533;25.;14;3.91;10.5;;;;;;;;4505183S;07930452E;;0;;;
HAR09;2018;12;16;2;30;0;-45.176000;79.558733;23.;16;3.92;12.5;;;;;;;;4510560S;07933524E;;0;;;
HAR09;2018;12;16;2;45;0;-45.190800;79.560367;19.;9;3.93;11.5;;;;;;;;4511448S;07933622E;;0;;;
HAR09;2018;12;16;3;0;0;-45.267417;79.624467;42.;10;3.94;11.5;;;;;;;;4516045S;07937468E;;0;;;
HAR09;2018;12;16;3;15;0;-45.369250;79.754017;42.;11;3.94;13;;;;;;;;4522155S;07945241E;;0;;;
HAR09;2018;12;16;3;31;0;-45.331467;79.919300;33.;11;3.95;11.5;;;;;;;;4519888S;07955158E;;0;;;
HAR09;2018;12;16;3;46;0;-45.290350;79.957167;10.;13;3.95;13.5;;;;;;;;4517421S;07957430E;;0;;;
HAR09;2018;12;16;4;1;0;-45.267417;79.982133;23.;19;3.95;13;;;;;;;;4516045S;07958928E;;0;;;
HAR09;2018;12;16;4;17;0;-45.244183;79.998950;16.;15;3.95;13.5;;;;;;;;4514651S;07959937E;;0;;;
HAR09;2018;12;16;4;32;0;-45.219100;80.029300;22.;14;3.95;14.5;;;;;;;;4513146S;08001758E;;0;;;
HAR09;2018;12;16;4;47;0;-45.196717;80.052367;16.;12;3.96;14.5;;;;;;;;4511803S;08003142E;;0;;;
HAR09;2018;12;16;5;3;0;-45.175350;80.061050;21.;14;3.97;14;;;;;;;;4510521S;08003663E;;0;;;
HAR09;2018;12;16;5;18;0;-45.169633;80.074433;0.5;17;3.98;19;;;;;;;;4510178S;08004466E;;0;;;
HAR09;2018;12;16;5;33;0;-45.138700;80.127800;35.;13;3.98;13.5;;;;;;;;4508322S;08007668E;;0;;;
HAR09;2018;12;16;5;49;0;-45.126183;80.159167;25.;10;3.98;13.5;;;;;;;;4507571S;08009550E;;0;;;
HAR09;2018;12;16;6;4;0;-45.104150;80.179683;17.;15;3.98;10.5;;;;;;;;4506249S;08010781E;;0;;;
HAR09;2018;12;16;6;19;0;-45.094733;80.203067;12.;9;3.99;11;;;;;;;;4505684S;08012184E;;0;;;
HAR09;2018;12;16;6;34;0;-45.066717;80.210150;24.;7;4;13;;;;;;;;4504003S;08012609E;;0;;;
HAR09;2018;12;16;6;50;0;-45.045967;80.225533;30.;8;4.01;12.5;;;;;;;;4502758S;08013532E;;0;;;
HAR09;2018;12;16;7;5;0;-45.036667;80.225350;2.0;8;4.01;18.5;;;;;;;;4502200S;08013521E;;0;;;
HAR09;2018;12;16;7;20;0;-45.005400;80.212683;24.;7;4.02;14;;;;;;;;4500324S;08012761E;;0;;;
HAR09;2018;12;16;7;35;0;-44.986133;80.193283;19.;7;4.03;13.5;;;;;;;;4459168S;08011597E;;0;;;
HAR09;2018;12;16;7;51;0;-44.953283;80.186950;1.0;8;4.04;15;;;;;;;;4457197S;08011217E;;0;;;
HAR09;2018;12;16;8;6;0;-44.951650;80.191650;1.6;9;4.04;15;;;;;;;;4457099S;08011499E;;0;;;
HAR09;2018;12;16;8;21;0;-44.950383;80.195383;1.3;7;4.04;17;;;;;;;;4457023S;08011723E;;0;;;
HAR09;2018;12;16;8;36;0;-44.948717;80.199133;1.0;8;4.04;16.5;;;;;;;;4456923S;08011948E;;0;;;
HAR09;2018;12;16;8;51;0;-44.947300;80.202833;1.1;8;4.04;16.5;;;;;;;;4456838S;08012170E;;0;;;
HAR09;2018;12;16;9;7;0;-44.938600;80.208200;2.5;8;4.05;13.5;;;;;;;;4456316S;08012492E;;0;;;
HAR09;2018;12;16;9;22;0;-44.928633;80.208867;14.;8;4.05;14;;;;;;;;4455718S;08012532E;;0;;;
HAR09;2018;12;16;9;37;0;-44.914500;80.211667;15.;8;4.05;11;;;;;;;;4454870S;08012700E;;0;;;
HAR09;2018;12;16;9;52;0;-44.899483;80.216067;28.;9;4.05;11.5;;;;;;;;4453969S;08012964E;;0;;;
HAR09;2018;12;16;10;8;0;-44.887383;80.222233;27.;9;4.05;11.5;;;;;;;;4453243S;08013334E;;0;;;
HAR09;2018;12;16;10;23;0;-44.875483;80.222517;15.;12;4.06;10.5;;;;;;;;4452529S;08013351E;;0;;;
HAR09;2018;12;16;10;38;0;-44.854567;80.260817;13.;8;4.05;10;;;;;;;;4451274S;08015649E;;0;;;
HAR09;2018;12;16;10;53;0;-44.848400;80.325850;43.;12;4.06;10.5;;;;;;;;4450904S;08019551E;;0;;;
HAR09;2018;12;16;11;9;0;-44.927267;80.263517;20.;10;4.06;9.5;;;;;;;;4455636S;08015811E;;0;;;
HAR09;2018;12;16;11;24;0;-44.910433;80.259017;18.;9;4.06;9.5;;;;;;;;4454626S;08015541E;;0;;;
HAR09;2018;12;16;11;39;0;-44.831083;80.323500;17.;8;4.06;9.5;;;;;;;;4449865S;08019410E;;0;;;
HAR09;2018;12;16;11;54;0;-44.776783;80.420533;2.6;8;4.06;9.5;;;;;;;;4446607S;08025232E;;0;;;
HAR09;2018;12;16;12;10;0;-44.732817;80.516917;31.;9;4.06;10;;;;;;;;4443969S;08031015E;;0;;;
HAR09;2018;12;16;12;25;0;-44.732417;80.556483;10.;9;4.06;9.5;;;;;;;;4443945S;08033389E;;0;;;
HAR09;2018;12;16;12;40;0;-44.733217;80.593067;13.;8;4.06;10;;;;;;;;4443993S;08035584E;;0;;;
HAR09;2018;12;16;12;56;0;-44.735867;80.631333;40.;36;4.06;9.5;;;;;;;;4444152S;08037880E;;0;;;
HAR09;2018;12;16;13;11;0;-44.670533;80.698733;26.;11;4.05;9.5;;;;;;;;4440232S;08041924E;;0;;;
HAR09;2018;12;16;13;26;0;-44.598650;80.794817;14.;19;4.05;10.5;;;;;;;;4435919S;08047689E;;0;;;
HAR09;2018;12;16;13;42;0;-44.587000;80.826317;2.1;15;4.05;10;;;;;;;;4435220S;08049579E;;0;;;
HAR09;2018;12;16;13;58;0;-44.568267;80.857067;2.0;40;4.05;10;;;;;;;;4434096S;08051424E;;0;;;
HAR09;2018;12;16;14;13;0;-44.570967;80.863417;0.8;6;4.05;10.5;;;;;;;;4434258S;08051805E;;0;;;
HAR09;2018;12;16;14;28;0;-44.509033;80.925783;29.;5;4.05;10;;;;;;;;4430542S;08055547E;;0;;;
HAR09;2018;12;16;14;43;0;-44.463350;80.969633;1.0;8;4.05;10;;;;;;;;4427801S;08058178E;;0;;;
HAR09;2018;12;16;14;58;0;-44.468250;80.977483;1.8;6;4.05;10.5;;;;;;;;4428095S;08058649E;;0;;;
HAR09;2018;12;16;15;14;0;-44.473233;80.985867;1.5;6;4.04;10.5;;;;;;;;4428394S;08059152E;;0;;;
HAR09;2018;12;16;15;29;0;-44.477817;80.994700;0.6;7;4.04;10.5;;;;;;;;4428669S;08059682E;;0;;;
HAR09;2018;12;16;15;44;0;-44.482000;81.003450;0.8;7;4.04;11;;;;;;;;4428920S;08100207E;;0;;;
HAR09;2018;12;16;15;59;0;-44.485717;81.012283;1.1;6;4.03;11;;;;;;;;4429143S;08100737E;;0;;;
HAR09;2018;12;16;16;14;0;-44.489217;81.021317;1.7;8;4.03;10.5;;;;;;;;4429353S;08101279E;;0;;;
HAR09;2018;12;16;16;30;0;-44.493067;81.030033;2.9;16;4.03;10.5;;;;;;;;4429584S;08101802E;;0;;;
HAR09;2018;12;16;16;45;0;-44.497250;81.038667;0.5;12;4.03;10;;;;;;;;4429835S;08102320E;;0;;;
HAR09;2018;12;16;17;0;0;-44.501133;81.047300;0.5;13;4.02;10.5;;;;;;;;4430068S;08102838E;;0;;;
HAR09;2018;12;16;17;16;0;-44.505183;81.057133;1.3;8;4.02;11;;;;;;;;4430311S;08103428E;;0;;;
HAR09;2018;12;16;17;31;0;-44.508467;81.065367;2.4;9;4.02;10.5;;;;;;;;4430508S;08103922E;;0;;;
HAR09;2018;12;16;17;46;0;-44.512067;81.073683;2.3;14;4.02;10.5;;;;;;;;4430724S;08104421E;;0;;;
HAR09;2018;12;16;18;1;0;-44.515550;81.083533;3.4;13;4.02;10.5;;;;;;;;4430933S;08105012E;;0;;;
HAR09;2018;12;16;18;17;0;-44.517167;81.090900;2.6;23;4.02;10.5;;;;;;;;4431030S;08105454E;;0;;;
HAR09;2018;12;16;18;32;0;-44.520250;81.100267;2.2;18;4.01;12;;;;;;;;4431215S;08106016E;;0;;;
HAR09;2018;12;16;18;48;0;-44.522667;81.108167;0.9;11;4.01;13;;;;;;;;4431360S;08106490E;;0;;;
HAR09;2018;12;16;19;3;0;-44.525833;81.115100;1.9;9;4.01;12;;;;;;;;4431550S;08106906E;;0;;;
HAR09;2018;12;16;19;18;0;-44.527217;81.121167;2.4;16;4;10.5;;;;;;;;4431633S;08107270E;;0;;;
HAR09;2018;12;16;19;34;0;-44.531050;81.128600;0.8;14;4;10;;;;;;;;4431863S;08107716E;;0;;;
HAR09;2018;12;16;19;49;0;-44.532883;81.135500;1.1;8;4;12.5;;;;;;;;4431973S;08108130E;;0;;;
HAR09;2018;12;16;20;4;0;-44.535950;81.142317;1.5;10;4;11;;;;;;;;4432157S;08108539E;;0;;;
HAR09;2018;12;16;20;19;0;-44.539400;81.149067;2.9;9;3.99;14.5;;;;;;;;4432364S;08108944E;;0;;;
HAR09;2018;12;16;20;35;0;-44.542550;81.155717;0.5;8;3.99;13.5;;;;;;;;4432553S;08109343E;;0;;;
HAR09;2018;12;16;20;50;0;-44.544983;81.162033;2.0;8;3.99;12;;;;;;;;4432699S;08109722E;;0;;;
HAR09;2018;12;16;21;5;0;-44.547883;81.168800;0.5;7;3.99;10.5;;;;;;;;4432873S;08110128E;;0;;;
HAR09;2018;12;16;21;20;0;-44.550950;81.175450;1.3;9;3.99;10.5;;;;;;;;4433057S;08110527E;;0;;;
HAR09;2018;12;16;21;36;0;-44.554100;81.182483;2.4;14;3.98;10.5;;;;;;;;4433246S;08110949E;;0;;;
HAR09;2018;12;16;21;51;0;-44.557767;81.188400;2.1;10;3.98;11.5;;;;;;;;4433466S;08111304E;;0;;;
HAR09;2018;12;16;22;6;0;-44.561133;81.194383;1.4;9;3.98;11.5;;;;;;;;4433668S;08111663E;;0;;;
HAR09;2018;12;16;22;21;0;-44.564033;81.200817;3.2;8;3.98;7.5;;;;;;;;4433842S;08112049E;;0;;;
HAR09;2018;12;16;22;37;0;-44.567450;81.206867;0.6;16;3.98;9.5;;;;;;;;4434047S;08112412E;;0;;;
HAR09;2018;12;16;22;52;0;-44.516550;81.245817;16.;8;3.98;9.5;;;;;;;;4430993S;08114749E;;0;;;
HAR09;2018;12;16;23;7;0;-44.434350;81.307383;23.;15;3.98;10;;;;;;;;4426061S;08118443E;;0;;;
HAR09;2018;12;16;23;22;0;-44.340833;81.382617;37.;6;3.98;10;;;;;;;;4420450S;08122957E;;0;;;
HAR09;2018;12;16;23;38;0;-44.254450;81.445067;23.;8;3.98;10;;;;;;;;4415267S;08126704E;;0;;;
HAR09;2018;12;16;23;53;0;-44.144117;81.512200;34.;8;3.98;11;;;;;;;;4408647S;08130732E;;0;;;
HAR09;2018;12;17;0;8;0;-44.026417;81.570883;36.;7;3.98;12.5;;;;;;;;4401585S;08134253E;;0;;;
HAR09;2018;12;17;0;23;0;-44.002433;81.604650;33.;7;3.98;13;;;;;;;;4400146S;08136279E;;0;;;
HAR09;2018;12;17;0;39;0;-44.075100;81.653483;19.;7;3.98;13;;;;;;;;4404506S;08139209E;;0;;;
HAR09;2018;12;17;0;54;0;-44.114667;81.703733;8.4;6;3.98;11.5;;;;;;;;4406880S;08142224E;;0;;;
HAR09;2018;12;17;1;9;0;-44.114717;81.743667;9.2;6;3.98;11.5;;;;;;;;4406883S;08144620E;;0;;;
HAR09;2018;12;17;1;24;0;-44.189783;81.790333;25.;8;3.98;12;;;;;;;;4411387S;08147420E;;0;;;
HAR09;2018;12;17;1;39;0;-44.281550;81.835383;27.;8;3.98;11.5;;;;;;;;4416893S;08150123E;;0;;;
HAR09;2018;12;17;1;55;0;-44.370467;81.865783;15.;9;3.98;14.5;;;;;;;;4422228S;08151947E;;0;;;
HAR09;2018;12;17;2;10;0;-44.455983;81.888367;23.;18;3.98;14;;;;;;;;4427359S;08153302E;;0;;;
HAR09;2018;12;17;2;25;0;-44.538400;81.902567;17.;14;3.98;13.5;;;;;;;;4432304S;08154154E;;0;;;
HAR09;2018;12;17;2;41;0;-44.542917;81.895133;1.2;8;3.98;12;;;;;;;;4432575S;08153708E;;0;;;
HAR09;2018;12;17;2;56;0;-44.544533;81.900050;2.3;11;3.98;13;;;;;;;;4432672S;08154003E;;0;;;
HAR09;2018;12;17;3;11;0;-44.545950;81.904517;0.6;12;3.98;13.5;;;;;;;;4432757S;08154271E;;0;;;
HAR09;2018;12;17;3;27;0;-44.548100;81.909267;2.7;36;3.98;15;;;;;;;;4432886S;08154556E;;0;;;
HAR09;2018;12;17;3;42;0;-44.549700;81.913783;1.4;5;3.98;15;;;;;;;;4432982S;08154827E;;0;;;
HAR09;2018;12;17;3;57;0;-44.551350;81.917767;1.1;7;3.98;17;;;;;;;;4433081S;08155066E;;0;;;
HAR09;2018;12;17;4;12;0;-44.553050;81.921850;1.2;6;3.98;17.5;;;;;;;;4433183S;08155311E;;0;;;
HAR09;2018;12;17;4;28;0;-44.554550;81.925600;2.4;6;3.98;18.5;;;;;;;;4433273S;08155536E;;0;;;
HAR09;2018;12;17;4;43;0;-44.555833;81.929233;0.8;9;3.98;18.5;;;;;;;;4433350S;08155754E;;0;;;
HAR09;2018;12;17;4;58;0;-44.557483;81.933533;0.4;11;3.98;22;;;;;;;;4433449S;08156012E;;0;;;
HAR09;2018;12;17;5;13;0;-44.559000;81.938217;2.3;8;3.99;22;;;;;;;;4433540S;08156293E;;0;;;
HAR09;2018;12;17;5;29;0;-44.560350;81.943750;1.2;8;3.99;19;;;;;;;;4433621S;08156625E;;0;;;
HAR09;2018;12;17;5;44;0;-44.561883;81.948183;1.8;7;3.99;19.5;;;;;;;;4433713S;08156891E;;0;;;
HAR09;2018;12;17;5;59;0;-44.563317;81.952733;0.7;5;3.98;18;;;;;;;;4433799S;08157164E;;0;;;
HAR09;2018;12;17;6;14;0;-44.564867;81.957800;1.2;9;3.98;19;;;;;;;;4433892S;08157468E;;0;;;
HAR09;2018;12;17;6;30;0;-44.566650;81.962900;0.2;7;3.98;19;;;;;;;;4433999S;08157774E;;0;;;
HAR09;2018;12;17;6;45;0;-44.568333;81.968383;0.7;9;3.98;19.5;;;;;;;;4434100S;08158103E;;0;;;
HAR09;2018;12;17;7;0;0;-44.570950;81.974783;13.;7;3.99;15.5;;;;;;;;4434257S;08158487E;;0;;;
HAR09;2018;12;17;7;15;0;-44.577433;81.939750;14.;9;3.99;15;;;;;;;;4434646S;08156385E;;0;;;
HAR09;2018;12;17;7;31;0;-44.562967;81.901917;38.;9;4;14.5;;;;;;;;4433778S;08154115E;;0;;;
HAR09;2018;12;17;7;46;0;-44.567650;81.851683;18.;8;4;13.5;;;;;;;;4434059S;08151101E;;0;;;
HAR09;2018;12;17;8;1;0;-44.552383;81.820483;12.;12;4.01;14;;;;;;;;4433143S;08149229E;;0;;;
HAR09;2018;12;17;8;16;0;-44.520250;81.809900;29.;9;4.01;14.5;;;;;;;;4431215S;08148594E;;0;;;
HAR09;2018;12;17;8;32;0;-44.453100;81.818183;19.;8;4.02;14;;;;;;;;4427186S;08149091E;;0;;;
HAR09;2018;12;17;8;47;0;-44.386433;81.829050;24.;9;4.02;14.5;;;;;;;;4423186S;08149743E;;0;;;
HAR09;2018;12;17;9;2;0;-44.366300;81.814017;32.;7;4.02;15;;;;;;;;4421978S;08148841E;;0;;;
HAR09;2018;12;17;9;17;0;-44.412033;81.761850;30.;8;4.02;14.5;;;;;;;;4424722S;08145711E;;0;;;
HAR09;2018;12;17;9;33;0;-44.460900;81.711350;34.;21;4.02;13.5;;;;;;;;4427654S;08142681E;;0;;;
HAR09;2018;12;17;9;48;0;-44.539600;81.659317;14.;8;4.02;11.5;;;;;;;;4432376S;08139559E;;0;;;
HAR09;2018;12;17;10;3;0;-44.623950;81.634800;16.;9;4.02;12;;;;;;;;4437437S;08138088E;;0;;;
HAR09;2018;12;17;10;18;0;-44.718467;81.591350;12.;10;4.02;12;;;;;;;;4443108S;08135481E;;0;;;
HAR09;2018;12;17;10;34;0;-44.801000;81.535583;20.;13;4.02;11;;;;;;;;4448060S;08132135E;;0;;;
HAR09;2018;12;17;10;49;0;-44.865433;81.500267;20.;7;4.02;11;;;;;;;;4451926S;08130016E;;0;;;
HAR09;2018;12;17;11;4;0;-44.876717;81.504100;0.9;9;4.02;9.5;;;;;;;;4452603S;08130246E;;0;;;
HAR09;2018;12;17;11;19;0;-44.945650;81.474117;29.;7;4.02;10.5;;;;;;;;4456739S;08128447E;;0;;;
HAR09;2018;12;17;11;35;0;-45.035867;81.438250;23.;8;4.02;11;;;;;;;;4502152S;08126295E;;0;;;
HAR09;2018;12;17;11;50;0;-45.104633;81.402883;40.;7;4.03;11;;;;;;;;4506278S;08124173E;;0;;;
HAR09;2018;12;17;12;5;0;-45.111883;81.453167;27.;14;4.03;10.5;;;;;;;;4506713S;08127190E;;0;;;
HAR09;2018;12;17;12;21;0;-45.159433;81.460567;26.;15;4.03;10;;;;;;;;4509566S;08127634E;;0;;;
HAR09;2018;12;17;12;36;0;-45.246100;81.413517;30.;9;4.02;10.5;;;;;;;;4514766S;08124811E;;0;;;
HAR09;2018;12;17;12;51;0;-45.326167;81.361200;25.;12;4.02;10.5;;;;;;;;4519570S;08121672E;;0;;;
HAR09;2018;12;17;13;6;0;-45.408783;81.304583;23.;17;4.02;10.5;;;;;;;;4524527S;08118275E;;0;;;
HAR09;2018;12;17;13;22;0;-45.493000;81.245117;39.;13;4.02;10.5;;;;;;;;4529580S;08114707E;;0;;;
HAR09;2018;12;17;13;37;0;-45.590983;81.202033;10.;27;4.02;10;;;;;;;;4535459S;08112122E;;0;;;
HAR09;2018;12;17;13;54;0;-45.678600;81.128767;31.;95;4.02;9.5;;;;;;;;4540716S;08107726E;;0;;;
HAR09;2018;12;17;14;9;0;-45.742783;81.051700;30.;5;4;10;;;;;;;;4544567S;08103102E;;0;;;
HAR09;2018;12;17;14;24;0;-45.749533;81.040267;1.2;5;4;9;;;;;;;;4544972S;08102416E;;0;;;
HAR09;2018;12;17;14;40;0;-45.750633;81.045000;1.9;7;4;9.5;;;;;;;;4545038S;08102700E;;0;;;
HAR09;2018;12;17;14;55;0;-45.794350;80.988667;16.;5;4;9.5;;;;;;;;4547661S;08059320E;;0;;;
HAR09;2018;12;17;15;10;0;-45.864367;80.920267;17.;12;3.99;10;;;;;;;;4551862S;08055216E;;0;;;
HAR09;2018;12;17;15;25;0;-45.916300;80.881650;1.2;12;3.99;10;;;;;;;;4554978S;08052899E;;0;;;
HAR09;2018;12;17;15;25;0;-45.916300;80.881650;1.2;12;3.99;10;;;;;;;;4554978S;08052899E;;0;;;
HAR09;2018;12;17;15;41;0;-45.942500;80.859800;11.;11;3.99;10;;;;;;;;4556550S;08051588E;;0;;;
HAR09;2018;12;17;15;56;0;-46.020917;80.798983;22.;9;3.99;10.5;;;;;;;;4601255S;08047939E;;0;;;
HAR09;2018;12;17;16;12;0;-46.041133;80.787183;2.6;30;3.99;10;;;;;;;;4602468S;08047231E;;0;;;
HAR09;2018;12;17;16;27;0;-46.042150;80.795067;1.5;8;3.98;10;;;;;;;;4602529S;08047704E;;0;;;
HAR09;2018;12;17;16;42;0;-46.042833;80.803300;2.8;6;3.98;11.5;;;;;;;;4602570S;08048198E;;0;;;
HAR09;2018;12;17;16;57;0;-46.043017;80.811817;1.6;6;3.98;12.5;;;;;;;;4602581S;08048709E;;0;;;
HAR09;2018;12;17;17;12;0;-46.043917;80.818983;0.8;6;3.98;10.5;;;;;;;;4602635S;08049139E;;0;;;
HAR09;2018;12;17;17;28;0;-46.044633;80.826333;1.3;6;3.98;10;;;;;;;;4602678S;08049580E;;0;;;
HAR09;2018;12;17;17;43;0;-46.045067;80.834350;1.5;11;3.98;11.5;;;;;;;;4602704S;08050061E;;0;;;
HAR09;2018;12;17;17;58;0;-46.045717;80.841917;1.7;6;3.98;13.5;;;;;;;;4602743S;08050515E;;0;;;
HAR09;2018;12;17;18;13;0;-46.046100;80.849150;1.5;7;3.98;13;;;;;;;;4602766S;08050949E;;0;;;
HAR09;2018;12;17;18;28;0;-46.046250;80.856117;1.0;8;3.98;12.5;;;;;;;;4602775S;08051367E;;0;;;
HAR09;2018;12;17;18;44;0;-46.046517;80.862867;0.3;12;3.98;13.5;;;;;;;;4602791S;08051772E;;0;;;
HAR09;2018;12;17;18;59;0;-46.046417;80.869883;2.9;7;3.98;10;;;;;;;;4602785S;08052193E;;0;;;
HAR09;2018;12;17;19;14;0;-46.044967;80.877217;3.2;16;3.97;10.5;;;;;;;;4602698S;08052633E;;0;;;
HAR09;2018;12;17;19;30;0;-46.042233;80.885283;0.7;11;3.97;13.5;;;;;;;;4602534S;08053117E;;0;;;
HAR09;2018;12;17;19;45;0;-46.041500;80.890817;1.1;7;3.97;14;;;;;;;;4602490S;08053449E;;0;;;
HAR09;2018;12;17;20;1;0;-46.040817;80.895667;0.7;35;3.97;13.5;;;;;;;;4602449S;08053740E;;0;;;
HAR09;2018;12;17;20;16;0;-46.039300;80.901250;1.1;12;3.97;13.5;;;;;;;;4602358S;08054075E;;0;;;
HAR09;2018;12;17;20;31;0;-46.038050;80.905383;0.9;28;3.97;13.5;;;;;;;;4602283S;08054323E;;0;;;
HAR09;2018;12;17;20;47;0;-46.036467;80.909267;0.4;33;3.96;13;;;;;;;;4602188S;08054556E;;0;;;
HAR09;2018;12;17;21;2;0;-46.035433;80.913267;1.0;7;3.96;9.5;;;;;;;;4602126S;08054796E;;0;;;
HAR09;2018;12;17;21;17;0;-46.044183;80.907833;19.;7;3.96;8;;;;;;;;4602651S;08054470E;;0;;;
HAR09;2018;12;17;21;33;0;-46.037167;80.880950;20.;13;3.96;8.5;;;;;;;;4602230S;08052857E;;0;;;
HAR09;2018;12;17;21;48;0;-46.003483;80.852417;25.;9;3.96;8.5;;;;;;;;4600209S;08051145E;;0;;;
HAR09;2018;12;17;22;3;0;-45.957617;80.825267;16.;9;3.95;9;;;;;;;;4557457S;08049516E;;0;;;
HAR09;2018;12;17;22;19;0;-45.900950;80.815050;17.;13;3.95;9;;;;;;;;4554057S;08048903E;;0;;;
HAR09;2018;12;17;22;34;0;-45.852867;80.797433;15.;11;3.95;9;;;;;;;;4551172S;08047846E;;0;;;
HAR09;2018;12;17;22;49;0;-45.799817;80.776000;0.8;6;3.95;9;;;;;;;;4547989S;08046560E;;0;;;
HAR09;2018;12;17;23;4;0;-45.799417;80.753750;21.;8;3.95;8.5;;;;;;;;4547965S;08045225E;;0;;;
HAR09;2018;12;17;23;19;0;-45.812367;80.674267;17.;6;3.95;9;;;;;;;;4548742S;08040456E;;0;;;
HAR09;2018;12;17;23;35;0;-45.849133;80.603817;19.;6;3.95;9;;;;;;;;4550948S;08036229E;;0;;;
HAR09;2018;12;17;23;50;0;-45.861900;80.572867;21.;8;3.95;10;;;;;;;;4551714S;08034372E;;0;;;
HAR09;2018;12;18;0;5;0;-45.912350;80.517933;28.;15;3.95;9;;;;;;;;4554741S;08031076E;;0;;;
HAR09;2018;12;18;0;21;0;-45.939067;80.453567;30.;13;3.95;9;;;;;;;;4556344S;08027214E;;0;;;
HAR09;2018;12;18;0;36;0;-46.012983;80.413333;23.;13;3.95;8;;;;;;;;4600779S;08024800E;;0;;;
HAR09;2018;12;18;0;51;0;-46.055233;80.366067;25.;11;3.95;9;;;;;;;;4603314S;08021964E;;0;;;
HAR09;2018;12;18;1;6;0;-46.088450;80.315033;35.;8;3.95;8.5;;;;;;;;4605307S;08018902E;;0;;;
HAR09;2018;12;18;1;22;0;-46.101167;80.352117;22.;8;3.95;8.5;;;;;;;;4606070S;08021127E;;0;;;
HAR09;2018;12;18;1;37;0;-46.086450;80.335550;26.;13;3.95;8.5;;;;;;;;4605187S;08020133E;;0;;;
HAR09;2018;12;18;1;52;0;-46.068483;80.327917;25.;11;3.95;9;;;;;;;;4604109S;08019675E;;0;;;
HAR09;2018;12;18;2;8;0;-46.071183;80.329933;19.;23;3.95;9.5;;;;;;;;4604271S;08019796E;;0;;;
HAR09;2018;12;18;2;23;0;-46.076617;80.305750;22.;14;3.95;10;;;;;;;;4604597S;08018345E;;0;;;
HAR09;2018;12;18;2;38;0;-46.083733;80.293450;24.;8;3.95;10.5;;;;;;;;4605024S;08017607E;;0;;;
HAR09;2018;12;18;2;54;0;-46.094800;80.281167;29.;9;3.95;11;;;;;;;;4605688S;08016870E;;0;;;
HAR09;2018;12;18;3;9;0;-46.102050;80.269583;26.;8;3.95;11;;;;;;;;4606123S;08016175E;;0;;;
HAR09;2018;12;18;3;24;0;-46.100700;80.244617;18.;14;3.96;11;;;;;;;;4606042S;08014677E;;0;;;
HAR09;2018;12;18;3;39;0;-46.095117;80.206283;1.0;8;3.96;13.5;;;;;;;;4605707S;08012377E;;0;;;
HAR09;2018;12;18;3;55;0;-46.106350;80.192117;13.;8;3.97;13;;;;;;;;4606381S;08011527E;;0;;;
HAR09;2018;12;18;4;10;0;-46.107650;80.165967;26.;9;3.98;10.5;;;;;;;;4606459S;08009958E;;0;;;
HAR09;2018;12;18;4;25;0;-46.106833;80.144583;27.;15;3.98;11.5;;;;;;;;4606410S;08008675E;;0;;;
HAR09;2018;12;18;4;41;0;-46.112250;80.115417;20.;34;3.98;13.5;;;;;;;;4606735S;08006925E;;0;;;
HAR09;2018;12;18;4;56;0;-46.096083;80.090617;23.;19;3.99;13.5;;;;;;;;4605765S;08005437E;;0;;;
HAR09;2018;12;18;5;12;0;-46.087667;80.075633;21.;16;3.99;13.5;;;;;;;;4605260S;08004538E;;0;;;
HAR09;2018;12;18;5;27;0;-46.075700;80.061150;26.;10;4;13.5;;;;;;;;4604542S;08003669E;;0;;;
HAR09;2018;12;18;5;42;0;-46.091483;80.064417;21.;12;4.02;13;;;;;;;;4605489S;08003865E;;0;;;
HAR09;2018;12;18;5;57;0;-46.094650;80.057900;0.5;10;4.02;16.5;;;;;;;;4605679S;08003474E;;0;;;
HAR09;2018;12;18;6;13;0;-46.097800;80.030117;21.;13;4.02;14;;;;;;;;4605868S;08001807E;;0;;;
