Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
BAR03;2018;12;24;16;57;19;;;;;;;;;;;;1;;;;3.91;0;;;
BAR03;2018;12;24;16;57;26;;;;;;;;;;;;1;;;;3.91;0;;;
BAR03;2018;12;24;16;57;27;;;;;;;;;;;;1;;;;3.91;0;;;
BAR03;2018;12;24;16;57;28;;;;;;;;;;;;1;;;;3.91;0;;;
BAR03;2018;12;24;17;2;42;;;;;;;;;;;;1;;;;3.91;0;;;
BAR03;2018;12;24;17;2;43;;;;;;;;;;;;1;;;;3.91;0;;;
BAR03;2018;12;24;17;7;37;;;;;;;;;;;;1;;;;3.91;0;;;
BAR03;2018;12;24;17;7;38;;;;;;;;;;;;1;;;;3.91;0;;;
BAR03;2018;12;24;17;12;33;;;;;;;;;;;;1;;;;3.91;0;;;
BAR03;2018;12;24;17;12;34;;;;;;;;;;;;1;;;;3.91;0;;;
BAR03;2018;12;24;17;12;41;;;;;;;;;;;;1;;;;3.91;0;;;
BAR03;2018;12;24;17;12;42;;;;;;;;;;;;1;;;;3.91;0;;;
BAR03;2018;12;24;17;12;43;;;;;;;;;;;;1;;;;3.91;0;;;
BAR03;2018;12;24;17;15;44;;;;;;;;;;1;;;;;;;0;;;
BAR03;2018;12;24;17;20;42;;;;;;;;;;;;1;;;;3.91;0;;;
BAR03;2018;12;24;17;20;43;;;;;;;;;;;;1;;;;3.91;0;;;
BAR03;2018;12;24;17;25;37;;;;;;;;;;;;1;;;;3.91;0;;;
BAR03;2018;12;24;17;25;38;;;;;;;;;;;;1;;;;3.91;0;;;
BAR03;2018;12;24;17;30;33;;;;;;;;;;;;1;;;;3.91;0;;;
BAR03;2018;12;24;17;30;34;;;;;;;;;;;;1;;;;3.91;0;;;
BAR03;2018;12;24;17;30;41;;;;;;;;;;;;1;;;;3.91;0;;;
BAR03;2018;12;24;17;30;42;;;;;;;;;;;;1;;;;3.91;0;;;
BAR03;2018;12;24;17;30;43;;;;;;;;;;;;1;;;;3.9;0;;;
BAR03;2018;12;24;17;31;0;-37.854317;77.524100;0.0;33;3.9;20.5;;;;;;;;3751259S;07731446E;;0;;;
BAR03;2018;12;24;17;36;29;;;;;;;;;;;;1;;;;3.91;0;;;
BAR03;2018;12;24;17;36;30;;;;;;;;;;;;1;;;;3.9;0;;;
BAR03;2018;12;24;17;41;23;;;;;;;;;;;;1;;;;3.91;0;;;
BAR03;2018;12;24;17;41;24;;;;;;;;;;;;1;;;;3.9;0;;;
BAR03;2018;12;24;17;46;0;-37.854400;77.524050;0.2;10;3.9;20.5;;;;;;;;3751264S;07731443E;;0;;;
BAR03;2018;12;24;17;46;19;;;;;;;;;;;;1;;;;3.91;0;;;
BAR03;2018;12;24;17;46;20;;;;;;;;;;;;1;;;;3.9;0;;;
BAR03;2018;12;24;17;46;27;;;;;;;;;;;;1;;;;3.91;0;;;
BAR03;2018;12;24;17;46;28;;;;;;;;;;;;1;;;;3.9;0;;;
BAR03;2018;12;24;17;46;29;;;;;;;;;;;;1;;;;3.9;0;;;
BAR03;2018;12;24;17;51;43;;;;;;;;;;;;1;;;;3.9;0;;;
BAR03;2018;12;24;17;51;44;;;;;;;;;;;;1;;;;3.9;0;;;
BAR03;2018;12;24;17;56;37;;;;;;;;;;;;1;;;;3.9;0;;;
BAR03;2018;12;24;17;56;38;;;;;;;;;;;;1;;;;3.9;0;;;
BAR03;2018;12;24;18;1;33;;;;;;;;;;;;1;;;;3.9;0;;;
BAR03;2018;12;24;18;1;34;;;;;;;;;;;;1;;;;3.9;0;;;
BAR03;2018;12;24;18;1;41;;;;;;;;;;;;1;;;;3.9;0;;;
BAR03;2018;12;24;18;1;42;;;;;;;;;;;;1;;;;3.9;0;;;
BAR03;2018;12;24;18;1;43;;;;;;;;;;;;1;;;;3.9;0;;;
BAR03;2018;12;24;18;2;0;-37.854267;77.524233;0.2;26;3.9;20;;;;;;;;3751256S;07731454E;;0;;;
BAR03;2018;12;24;18;7;15;;;;;;;;;;;;1;;;;3.9;0;;;
BAR03;2018;12;24;18;7;16;;;;;;;;;;;;1;;;;3.9;0;;;
BAR03;2018;12;24;18;12;10;;;;;;;;;;;;1;;;;3.9;0;;;
BAR03;2018;12;24;18;12;11;;;;;;;;;;;;1;;;;3.9;0;;;
BAR03;2018;12;24;18;17;6;;;;;;;;;;;;1;;;;3.9;0;;;
BAR03;2018;12;24;18;17;7;;;;;;;;;;;;1;;;;3.9;0;;;
BAR03;2018;12;24;18;17;14;;;;;;;;;;;;1;;;;3.9;0;;;
BAR03;2018;12;24;18;17;15;;;;;;;;;;;;1;;;;3.9;0;;;
BAR03;2018;12;24;18;17;16;;;;;;;;;;;;1;;;;3.9;0;;;
BAR03;2018;12;24;18;18;0;-37.854367;77.524117;0.2;39;3.9;19.5;;;;;;;;3751262S;07731447E;;0;;;
BAR03;2018;12;24;18;22;59;;;;;;;;;;;;1;;;;3.9;0;;;
BAR03;2018;12;24;18;23;0;;;;;;;;;;;;1;;;;3.9;0;;;
BAR03;2018;12;24;18;27;54;;;;;;;;;;;;1;;;;3.9;0;;;
BAR03;2018;12;24;18;27;55;;;;;;;;;;;;1;;;;3.9;0;;;
BAR03;2018;12;24;18;32;50;;;;;;;;;;;;1;;;;3.9;0;;;
BAR03;2018;12;24;18;32;51;;;;;;;;;;;;1;;;;3.9;0;;;
BAR03;2018;12;24;18;32;58;;;;;;;;;;;;1;;;;3.9;0;;;
BAR03;2018;12;24;18;32;59;;;;;;;;;;;;1;;;;3.9;0;;;
BAR03;2018;12;24;18;33;0;-37.854317;77.524083;1.1;8;3.9;19;;;;;;;;3751259S;07731445E;;0;;;
BAR03;2018;12;24;18;33;0;;;;;;;;;;;;1;;;;3.9;0;;;
BAR03;2018;12;24;18;38;14;;;;;;;;;;;;1;;;;3.9;0;;;
BAR03;2018;12;24;18;38;15;;;;;;;;;;;;1;;;;3.89;0;;;
BAR03;2018;12;24;18;43;8;;;;;;;;;;;;1;;;;3.9;0;;;
BAR03;2018;12;24;18;43;9;;;;;;;;;;;;1;;;;3.9;0;;;
BAR03;2018;12;24;18;48;0;-37.854317;77.524117;0.3;12;3.9;19;;;;;;;;3751259S;07731447E;;0;;;
BAR03;2018;12;24;18;48;4;;;;;;;;;;;;1;;;;3.9;0;;;
BAR03;2018;12;24;18;48;5;;;;;;;;;;;;1;;;;3.9;0;;;
BAR03;2018;12;24;18;48;12;;;;;;;;;;;;1;;;;3.9;0;;;
BAR03;2018;12;24;18;48;13;;;;;;;;;;;;1;;;;3.9;0;;;
BAR03;2018;12;24;18;48;14;;;;;;;;;;;;1;;;;3.9;0;;;
BAR03;2018;12;24;18;53;32;;;;;;;;;;;;1;;;;3.9;0;;;
BAR03;2018;12;24;18;53;33;;;;;;;;;;;;1;;;;3.89;0;;;
BAR03;2018;12;24;18;58;26;;;;;;;;;;;;1;;;;3.9;0;;;
BAR03;2018;12;24;18;58;27;;;;;;;;;;;;1;;;;3.9;0;;;
BAR03;2018;12;24;19;3;22;;;;;;;;;;;;1;;;;3.9;0;;;
BAR03;2018;12;24;19;3;23;;;;;;;;;;;;1;;;;3.89;0;;;
BAR03;2018;12;24;19;3;30;;;;;;;;;;;;1;;;;3.9;0;;;
BAR03;2018;12;24;19;3;31;;;;;;;;;;;;1;;;;3.89;0;;;
BAR03;2018;12;24;19;3;32;;;;;;;;;;;;1;;;;3.89;0;;;
BAR03;2018;12;24;19;4;0;-37.854483;77.524100;0.1;41;3.89;20;;;;;;;;3751269S;07731446E;;0;;;
BAR03;2018;12;24;19;9;19;;;;;;;;;;;;1;;;;3.89;0;;;
BAR03;2018;12;24;19;9;20;;;;;;;;;;;;1;;;;3.89;0;;;
BAR03;2018;12;24;19;14;13;;;;;;;;;;;;1;;;;3.89;0;;;
BAR03;2018;12;24;19;14;14;;;;;;;;;;;;1;;;;3.89;0;;;
BAR03;2018;12;24;19;19;0;-37.854500;77.524050;4.5;7;3.89;19.5;;;;;;;;3751270S;07731443E;;0;;;
BAR03;2018;12;24;19;19;9;;;;;;;;;;;;1;;;;3.89;0;;;
BAR03;2018;12;24;19;19;10;;;;;;;;;;;;1;;;;3.89;0;;;
BAR03;2018;12;24;19;19;17;;;;;;;;;;;;1;;;;3.89;0;;;
BAR03;2018;12;24;19;19;18;;;;;;;;;;;;1;;;;3.89;0;;;
BAR03;2018;12;24;19;19;19;;;;;;;;;;;;1;;;;3.89;0;;;
BAR03;2018;12;24;19;24;30;;;;;;;;;;;;1;;;;3.89;0;;;
BAR03;2018;12;24;19;24;31;;;;;;;;;;;;1;;;;3.89;0;;;
BAR03;2018;12;24;19;29;25;;;;;;;;;;;;1;;;;3.89;0;;;
BAR03;2018;12;24;19;29;26;;;;;;;;;;;;1;;;;3.89;0;;;
BAR03;2018;12;24;19;34;0;-37.854067;77.523600;3.2;6;3.89;19.5;;;;;;;;3751244S;07731416E;;0;;;
BAR03;2018;12;24;19;34;21;;;;;;;;;;;;1;;;;3.89;0;;;
BAR03;2018;12;24;19;34;22;;;;;;;;;;;;1;;;;3.89;0;;;
BAR03;2018;12;24;19;34;29;;;;;;;;;;;;1;;;;3.89;0;;;
BAR03;2018;12;24;19;34;30;;;;;;;;;;;;1;;;;3.89;0;;;
BAR03;2018;12;24;19;34;31;;;;;;;;;;;;1;;;;3.89;0;;;
BAR03;2018;12;24;19;39;43;;;;;;;;;;;;1;;;;3.89;0;;;
BAR03;2018;12;24;19;39;44;;;;;;;;;;;;1;;;;3.89;0;;;
BAR03;2018;12;24;19;44;38;;;;;;;;;;;;1;;;;3.89;0;;;
BAR03;2018;12;24;19;44;39;;;;;;;;;;;;1;;;;3.89;0;;;
BAR03;2018;12;24;19;49;0;-37.854233;77.523517;1.4;7;3.89;20;;;;;;;;3751254S;07731411E;;0;;;
BAR03;2018;12;24;19;49;34;;;;;;;;;;;;1;;;;3.89;0;;;
BAR03;2018;12;24;19;49;35;;;;;;;;;;;;1;;;;3.89;0;;;
BAR03;2018;12;24;19;49;42;;;;;;;;;;;;1;;;;3.89;0;;;
BAR03;2018;12;24;19;49;43;;;;;;;;;;;;1;;;;3.89;0;;;
BAR03;2018;12;24;19;49;44;;;;;;;;;;;;1;;;;3.89;0;;;
BAR03;2018;12;24;19;54;56;;;;;;;;;;;;1;;;;3.89;0;;;
BAR03;2018;12;24;19;54;57;;;;;;;;;;;;1;;;;3.89;0;;;
BAR03;2018;12;24;19;59;51;;;;;;;;;;;;1;;;;3.89;0;;;
BAR03;2018;12;24;19;59;52;;;;;;;;;;;;1;;;;3.89;0;;;
BAR03;2018;12;24;20;4;47;;;;;;;;;;;;1;;;;3.89;0;;;
BAR03;2018;12;24;20;4;48;;;;;;;;;;;;1;;;;3.89;0;;;
BAR03;2018;12;24;20;4;55;;;;;;;;;;;;1;;;;3.89;0;;;
BAR03;2018;12;24;20;4;56;;;;;;;;;;;;1;;;;3.89;0;;;
BAR03;2018;12;24;20;4;57;;;;;;;;;;;;1;;;;3.89;0;;;
BAR03;2018;12;24;20;5;0;-37.854317;77.524117;0.4;13;3.89;19.5;;;;;;;;3751259S;07731447E;;0;;;
BAR03;2018;12;24;20;10;15;;;;;;;;;;;;1;;;;3.89;0;;;
BAR03;2018;12;24;20;10;16;;;;;;;;;;;;1;;;;3.89;0;;;
BAR03;2018;12;24;20;15;10;;;;;;;;;;;;1;;;;3.89;0;;;
BAR03;2018;12;24;20;15;11;;;;;;;;;;;;1;;;;3.89;0;;;
BAR03;2018;12;24;20;20;6;;;;;;;;;;;;1;;;;3.89;0;;;
BAR03;2018;12;24;20;20;7;;;;;;;;;;;;1;;;;3.89;0;;;
BAR03;2018;12;24;20;20;14;;;;;;;;;;;;1;;;;3.89;0;;;
BAR03;2018;12;24;20;20;15;;;;;;;;;;;;1;;;;3.89;0;;;
BAR03;2018;12;24;20;20;16;;;;;;;;;;;;1;;;;3.89;0;;;
BAR03;2018;12;24;20;22;0;-37.854250;77.524117;0.5;107;3.89;19.5;;;;;;;;3751255S;07731447E;;0;;;
BAR03;2018;12;24;20;27;8;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;20;27;9;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;20;32;3;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;20;32;4;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;20;36;59;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;20;37;0;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;20;37;7;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;20;37;8;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;20;37;9;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;20;39;0;-37.854483;77.524050;0.1;130;3.88;20;;;;;;;;3751269S;07731443E;;0;;;
BAR03;2018;12;24;20;44;24;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;20;44;25;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;20;49;18;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;20;49;19;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;20;54;0;-37.854367;77.524167;0.2;7;3.88;20;;;;;;;;3751262S;07731450E;;0;;;
BAR03;2018;12;24;20;54;14;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;20;54;15;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;20;54;22;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;20;54;23;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;20;54;24;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;20;59;37;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;20;59;38;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;21;4;31;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;21;4;32;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;21;9;0;-37.854383;77.524150;0.4;12;3.88;19.5;;;;;;;;3751263S;07731449E;;0;;;
BAR03;2018;12;24;21;9;27;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;21;9;28;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;21;9;35;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;21;9;36;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;21;9;37;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;21;14;54;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;21;14;55;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;21;19;48;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;21;19;49;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;21;24;44;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;21;24;45;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;21;24;52;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;21;24;53;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;21;24;54;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;21;25;0;-37.854433;77.524183;0.1;23;3.88;19.5;;;;;;;;3751266S;07731451E;;0;;;
BAR03;2018;12;24;21;30;21;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;21;30;22;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;21;35;16;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;21;35;17;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;21;40;0;-37.854400;77.524150;0.5;15;3.88;19.5;;;;;;;;3751264S;07731449E;;0;;;
BAR03;2018;12;24;21;40;12;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;21;40;13;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;21;40;20;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;21;40;21;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;21;40;22;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;21;45;43;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;21;45;44;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;21;50;38;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;21;50;39;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;21;55;0;-37.854100;77.522833;0.7;7;3.88;18;;;;;;;;3751246S;07731370E;;0;;;
BAR03;2018;12;24;21;55;34;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;21;55;35;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;21;55;42;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;21;55;43;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;21;55;44;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;22;0;57;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;22;0;58;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;22;5;51;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;22;5;52;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;22;10;47;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;22;10;48;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;22;10;55;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;22;10;56;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;22;10;57;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;22;11;0;-37.854433;77.524167;1.2;27;3.88;18.5;;;;;;;;3751266S;07731450E;;0;;;
BAR03;2018;12;24;22;16;32;;;;;;;;;;;;1;;;;3.88;0;;;
BAR03;2018;12;24;22;26;0;-37.859467;77.488117;1.6;7;3.88;17.5;;;;;;;;3751568S;07729287E;;0;;;
BAR03;2018;12;24;22;42;0;-37.872567;77.470383;28.;13;3.88;17;;;;;;;;3752354S;07728223E;;0;;;
BAR03;2018;12;24;22;57;0;-37.852583;77.482383;0.8;11;3.88;17.5;;;;;;;;3751155S;07728943E;;0;;;
BAR03;2018;12;24;23;12;0;-37.848433;77.482017;0.2;5;3.87;17;;;;;;;;3750906S;07728921E;;0;;;
BAR03;2018;12;24;23;28;0;-37.827233;77.502817;22.;22;3.87;16;;;;;;;;3749634S;07730169E;;0;;;
BAR03;2018;12;24;23;42;53;;;;;;;;;;;;1;;;;3.87;0;;;
BAR03;2018;12;24;23;42;54;;;;;;;;;;;;1;;;;3.87;0;;;
BAR03;2018;12;24;23;42;57;;;;;;;;;;;;1;;;;3.87;0;;;
BAR03;2018;12;24;23;43;0;;;;;;;;;;;;1;;;;3.87;0;;;
BAR03;2018;12;24;23;43;0;-37.855250;77.525417;17.;22;3.87;13.5;;;;;;;;3751315S;07731525E;;0;;;
BAR03;2018;12;24;23;43;1;;;;;;;;;;;;1;;;;3.87;0;;;
BAR03;2018;12;24;23;48;30;;;;;;;;;;;;1;;;;3.87;0;;;
BAR03;2018;12;24;23;48;31;;;;;;;;;;;;1;;;;3.87;0;;;
BAR03;2018;12;24;23;53;24;;;;;;;;;;;;1;;;;3.87;0;;;
BAR03;2018;12;24;23;53;25;;;;;;;;;;;;1;;;;3.87;0;;;
BAR03;2018;12;24;23;58;20;;;;;;;;;;;;1;;;;3.87;0;;;
BAR03;2018;12;24;23;58;21;;;;;;;;;;;;1;;;;3.87;0;;;
BAR03;2018;12;24;23;58;28;;;;;;;;;;;;1;;;;3.87;0;;;
BAR03;2018;12;24;23;58;29;;;;;;;;;;;;1;;;;3.87;0;;;
BAR03;2018;12;24;23;58;30;;;;;;;;;;;;1;;;;3.87;0;;;
BAR03;2018;12;24;23;59;0;-37.854433;77.524333;0.1;44;3.87;17.5;;;;;;;;3751266S;07731460E;;0;;;
BAR03;2018;12;25;0;4;19;;;;;;;;;;;;1;;;;3.87;0;;;
BAR03;2018;12;25;0;4;20;;;;;;;;;;;;1;;;;3.87;0;;;
BAR03;2018;12;25;0;9;13;;;;;;;;;;;;1;;;;3.87;0;;;
BAR03;2018;12;25;0;9;14;;;;;;;;;;;;1;;;;3.87;0;;;
BAR03;2018;12;25;0;14;0;-37.854400;77.524483;0.2;11;3.87;17.5;;;;;;;;3751264S;07731469E;;0;;;
BAR03;2018;12;25;0;14;9;;;;;;;;;;;;1;;;;3.87;0;;;
BAR03;2018;12;25;0;14;10;;;;;;;;;;;;1;;;;3.87;0;;;
BAR03;2018;12;25;0;14;17;;;;;;;;;;;;1;;;;3.87;0;;;
BAR03;2018;12;25;0;14;18;;;;;;;;;;;;1;;;;3.87;0;;;
BAR03;2018;12;25;0;14;19;;;;;;;;;;;;1;;;;3.87;0;;;
BAR03;2018;12;25;0;29;0;-37.865767;77.504767;0.9;9;3.87;18;;;;;;;;3751946S;07730286E;;0;;;
BAR03;2018;12;25;0;35;6;;;;;;;;;;;;1;;;;3.86;0;;;
BAR03;2018;12;25;0;35;7;;;;;;;;;;;;1;;;;3.86;0;;;
BAR03;2018;12;25;0;39;45;;;;;;;;;;;;1;;;;3.87;0;;;
BAR03;2018;12;25;0;39;46;;;;;;;;;;;;1;;;;3.87;0;;;
BAR03;2018;12;25;0;44;41;;;;;;;;;;;;1;;;;3.87;0;;;
BAR03;2018;12;25;0;44;42;;;;;;;;;;;;1;;;;3.87;0;;;
BAR03;2018;12;25;0;44;49;;;;;;;;;;;;1;;;;3.87;0;;;
BAR03;2018;12;25;0;44;50;;;;;;;;;;;;1;;;;3.87;0;;;
BAR03;2018;12;25;0;44;51;;;;;;;;;;;;1;;;;3.86;0;;;
BAR03;2018;12;25;0;45;0;-37.854567;77.524233;0.5;39;3.86;17;;;;;;;;3751274S;07731454E;;0;;;
BAR03;2018;12;25;0;50;36;;;;;;;;;;;;1;;;;3.86;0;;;
BAR03;2018;12;25;0;50;37;;;;;;;;;;;;1;;;;3.86;0;;;
BAR03;2018;12;25;0;55;30;;;;;;;;;;;;1;;;;3.86;0;;;
BAR03;2018;12;25;0;55;31;;;;;;;;;;;;1;;;;3.86;0;;;
BAR03;2018;12;25;1;0;27;;;;;;;;;;;;1;;;;3.86;0;;;
BAR03;2018;12;25;1;0;36;;;;;;;;;;;;1;;;;3.86;0;;;
BAR03;2018;12;25;1;1;0;-37.854367;77.524333;0.1;17;3.86;20.5;;;;;;;;3751262S;07731460E;;0;;;
BAR03;2018;12;25;1;5;59;;;;;;;;;;;;1;;;;3.86;0;;;
BAR03;2018;12;25;1;6;0;;;;;;;;;;;;1;;;;3.86;0;;;
BAR03;2018;12;25;1;10;53;;;;;;;;;;;;1;;;;3.86;0;;;
BAR03;2018;12;25;1;10;54;;;;;;;;;;;;1;;;;3.86;0;;;
BAR03;2018;12;25;1;15;49;;;;;;;;;;;;1;;;;3.86;0;;;
BAR03;2018;12;25;1;15;50;;;;;;;;;;;;1;;;;3.86;0;;;
BAR03;2018;12;25;1;15;57;;;;;;;;;;;;1;;;;3.86;0;;;
BAR03;2018;12;25;1;15;58;;;;;;;;;;;;1;;;;3.86;0;;;
BAR03;2018;12;25;1;15;59;;;;;;;;;;;;1;;;;3.86;0;;;
BAR03;2018;12;25;1;18;0;-37.854450;77.524267;0.3;146;3.86;21;;;;;;;;3751267S;07731456E;;0;;;
BAR03;2018;12;25;1;23;32;;;;;;;;;;;;1;;;;3.86;0;;;
BAR03;2018;12;25;1;23;33;;;;;;;;;;;;1;;;;3.86;0;;;
BAR03;2018;12;25;1;28;26;;;;;;;;;;;;1;;;;3.86;0;;;
BAR03;2018;12;25;1;28;27;;;;;;;;;;;;1;;;;3.86;0;;;
BAR03;2018;12;25;1;33;22;;;;;;;;;;;;1;;;;3.86;0;;;
BAR03;2018;12;25;1;33;23;;;;;;;;;;;;1;;;;3.86;0;;;
BAR03;2018;12;25;1;33;30;;;;;;;;;;;;1;;;;3.86;0;;;
BAR03;2018;12;25;1;33;31;;;;;;;;;;;;1;;;;3.86;0;;;
BAR03;2018;12;25;1;33;32;;;;;;;;;;;;1;;;;3.86;0;;;
BAR03;2018;12;25;1;34;0;-37.854950;77.524217;0.1;39;3.86;21;;;;;;;;3751297S;07731453E;;0;;;
BAR03;2018;12;25;1;39;15;;;;;;;;;;;;1;;;;3.86;0;;;
BAR03;2018;12;25;1;39;16;;;;;;;;;;;;1;;;;3.85;0;;;
BAR03;2018;12;25;1;44;10;;;;;;;;;;;;1;;;;3.86;0;;;
BAR03;2018;12;25;1;44;11;;;;;;;;;;;;1;;;;3.86;0;;;
BAR03;2018;12;25;1;49;6;;;;;;;;;;;;1;;;;3.86;0;;;
BAR03;2018;12;25;1;49;7;;;;;;;;;;;;1;;;;3.86;0;;;
BAR03;2018;12;25;1;49;14;;;;;;;;;;;;1;;;;3.85;0;;;
BAR03;2018;12;25;1;49;15;;;;;;;;;;;;1;;;;3.85;0;;;
BAR03;2018;12;25;1;49;16;;;;;;;;;;;;1;;;;3.86;0;;;
BAR03;2018;12;25;1;50;0;-37.854300;77.524317;0.1;69;3.86;20.5;;;;;;;;3751258S;07731459E;;0;;;
BAR03;2018;12;25;1;55;31;;;;;;;;;;;;1;;;;3.85;0;;;
BAR03;2018;12;25;1;55;32;;;;;;;;;;;;1;;;;3.85;0;;;
BAR03;2018;12;25;2;0;25;;;;;;;;;;;;1;;;;3.85;0;;;
BAR03;2018;12;25;2;0;26;;;;;;;;;;;;1;;;;3.85;0;;;
BAR03;2018;12;25;2;5;21;;;;;;;;;;;;1;;;;3.85;0;;;
BAR03;2018;12;25;2;5;22;;;;;;;;;;;;1;;;;3.85;0;;;
BAR03;2018;12;25;2;5;29;;;;;;;;;;;;1;;;;3.85;0;;;
BAR03;2018;12;25;2;5;30;;;;;;;;;;;;1;;;;3.85;0;;;
BAR03;2018;12;25;2;5;31;;;;;;;;;;;;1;;;;3.85;0;;;
BAR03;2018;12;25;2;6;0;-37.854267;77.524183;0.2;30;3.85;19.5;;;;;;;;3751256S;07731451E;;0;;;
BAR03;2018;12;25;2;21;0;-37.847083;77.510133;25.;7;3.86;18.5;;;;;;;;3750825S;07730608E;;0;;;
BAR03;2018;12;25;2;26;21;;;;;;;;;;;;1;;;;3.85;0;;;
BAR03;2018;12;25;2;26;22;;;;;;;;;;;;1;;;;3.85;0;;;
BAR03;2018;12;25;2;31;14;;;;;;;;;;;;1;;;;3.86;0;;;
BAR03;2018;12;25;2;31;15;;;;;;;;;;;;1;;;;3.85;0;;;
BAR03;2018;12;25;2;36;0;-37.854483;77.524200;0.3;23;3.85;20;;;;;;;;3751269S;07731452E;;0;;;
BAR03;2018;12;25;2;36;10;;;;;;;;;;;;1;;;;3.85;0;;;
BAR03;2018;12;25;2;36;11;;;;;;;;;;;;1;;;;3.85;0;;;
BAR03;2018;12;25;2;36;18;;;;;;;;;;;;1;;;;3.85;0;;;
