Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
HAR01;2018;12;5;8;17;0;-36.212067;76.701317;0.8;17;4.08;31;;;;;;;;3612724S;07642079E;;0;;;
HAR01;2018;12;5;8;25;0;-37.556700;74.015600;1.7;4;4.13;35;;;;;;;;3733402S;07400936E;;0;;;
HAR01;2018;12;5;8;33;0;-36.212267;76.701267;1.3;19;4.07;38;;;;;;;;3612736S;07642076E;;0;;;
HAR01;2018;12;5;8;40;0;-37.556050;74.017183;0.7;7;4.15;36.5;;;;;;;;3733363S;07401031E;;0;;;
HAR01;2018;12;5;8;48;0;-36.202517;76.679817;19.;19;4.08;30.5;;;;;;;;3612151S;07640789E;;0;;;
HAR01;2018;12;5;8;56;0;-37.570883;73.987017;0.1;4;4.14;30;;;;;;;;3734253S;07359221E;;0;;;
HAR01;2018;12;5;9;3;0;-36.184417;76.627267;29.;11;4.1;29.5;;;;;;;;3611065S;07637636E;;0;;;
HAR01;2018;12;5;9;12;0;-37.568483;73.988050;1.2;6;4.12;43.5;;;;;;;;3734109S;07359283E;;0;;;
HAR01;2018;12;5;9;19;0;-36.158133;76.545467;19.;15;4.12;22.5;;;;;;;;3609488S;07632728E;;0;;;
HAR01;2018;12;5;9;27;0;-37.570733;73.970700;20.;7;4.15;29.5;;;;;;;;3734244S;07358242E;;0;;;
HAR01;2018;12;5;9;34;0;-36.120317;76.474350;21.;23;4.15;22;;;;;;;;3607219S;07628461E;;0;;;
HAR01;2018;12;5;9;43;0;-37.607717;73.911883;18.;9;4.13;25;;;;;;;;3736463S;07354713E;;0;;;
HAR01;2018;12;5;9;50;0;-36.095617;76.394633;24.;3;4.13;23.5;;;;;;;;3605737S;07623678E;;0;;;
HAR01;2018;12;5;9;59;0;-37.647000;73.889400;20.;6;4.13;25.5;;;;;;;;3738820S;07353364E;;0;;;
HAR01;2018;12;5;10;5;0;-36.090033;76.355017;0.8;2;4.12;30.5;;;;;;;;3605402S;07621301E;;0;;;
HAR01;2018;12;5;10;14;0;-37.663783;73.876300;21.;5;4.14;25;;;;;;;;3739827S;07352578E;;0;;;
HAR01;2018;12;5;10;21;0;-36.085667;76.338133;24.;8;4.14;25.5;;;;;;;;3605140S;07620288E;;0;;;
HAR01;2018;12;5;10;30;0;-37.705417;73.833517;19.;2;4.12;23;;;;;;;;3742325S;07350011E;;0;;;
HAR01;2018;12;5;10;36;0;-36.066800;76.276317;22.;4;4.13;24;;;;;;;;3604008S;07616579E;;0;;;
HAR01;2018;12;5;10;45;0;-37.749550;73.794383;25.;5;4.14;22;;;;;;;;3744973S;07347663E;;0;;;
HAR01;2018;12;5;10;52;0;-36.040300;76.209533;25.;2;4.13;22.5;;;;;;;;3602418S;07612572E;;0;;;
HAR01;2018;12;5;11;1;0;-37.792317;73.768717;20.;9;4.12;26;;;;;;;;3747539S;07346123E;;0;;;
HAR01;2018;12;5;11;7;0;-36.018267;76.141950;21.;2;4.14;22;;;;;;;;3601096S;07608517E;;0;;;
HAR01;2018;12;5;11;16;0;-37.812983;73.758317;0.2;13;4.15;26;;;;;;;;3748779S;07345499E;;0;;;
HAR01;2018;12;5;11;23;0;-36.008433;76.098767;0.9;3;4.12;25.5;;;;;;;;3600506S;07605926E;;0;;;
HAR01;2018;12;5;11;32;0;-37.854133;73.739217;22.;9;4.12;24;;;;;;;;3751248S;07344353E;;0;;;
HAR01;2018;12;5;11;38;0;-36.007783;76.095950;0.7;8;4.12;28;;;;;;;;3600467S;07605757E;;0;;;
HAR01;2018;12;5;11;47;0;-37.875267;73.724550;0.8;10;4.14;23.5;;;;;;;;3752516S;07343473E;;0;;;
HAR01;2018;12;5;11;53;0;-36.007133;76.095283;0.7;9;4.12;29;;;;;;;;3600428S;07605717E;;0;;;
HAR01;2018;12;5;12;2;0;-37.878950;73.724433;1.3;9;4.15;25;;;;;;;;3752737S;07343466E;;0;;;
HAR01;2018;12;5;12;8;0;-36.007217;76.052533;23.;9;4.13;20.5;;;;;;;;3600433S;07603152E;;0;;;
HAR01;2018;12;5;12;18;0;-37.908667;73.708917;22.;3;4.14;20.5;;;;;;;;3754520S;07342535E;;0;;;
HAR01;2018;12;5;12;24;0;-36.005283;76.003683;24.;8;4.13;19.5;;;;;;;;3600317S;07600221E;;0;;;
HAR01;2018;12;5;12;34;0;-37.941067;73.680067;0.5;5;4.11;24.5;;;;;;;;3756464S;07340804E;;0;;;
HAR01;2018;12;5;12;39;0;-36.001000;75.953533;0.2;8;4.13;20.5;;;;;;;;3600060S;07557212E;;0;;;
HAR01;2018;12;5;12;49;0;-37.967550;73.658483;1.2;9;4.12;20;;;;;;;;3758053S;07339509E;;0;;;
HAR01;2018;12;5;12;54;0;-36.000150;75.951583;0.7;10;4.13;20.5;;;;;;;;3600009S;07557095E;;0;;;
HAR01;2018;12;5;13;4;0;-37.990633;73.638050;0.6;9;4.13;18;;;;;;;;3759438S;07338283E;;0;;;
HAR01;2018;12;5;13;9;0;-35.999333;75.949667;0.4;10;4.13;20.5;;;;;;;;3559960S;07556980E;;0;;;
HAR01;2018;12;5;13;19;0;-37.991333;73.638650;0.7;9;4.13;20;;;;;;;;3759480S;07338319E;;0;;;
HAR01;2018;12;5;13;25;0;-35.998017;75.948667;0.3;9;4.13;19;;;;;;;;3559881S;07556920E;;0;;;
HAR01;2018;12;5;13;34;0;-38.004100;73.627717;0.8;9;4.13;18.5;;;;;;;;3800246S;07337663E;;0;;;
HAR01;2018;12;5;13;40;0;-35.996883;75.947900;0.5;8;4.13;17.5;;;;;;;;3559813S;07556874E;;0;;;
HAR01;2018;12;5;13;50;0;-38.032467;73.613067;0.5;8;4.13;17;;;;;;;;3801948S;07336784E;;0;;;
HAR01;2018;12;5;13;55;0;-35.996183;75.946250;0.7;8;4.13;17.5;;;;;;;;3559771S;07556775E;;0;;;
HAR01;2018;12;5;14;5;0;-38.039883;73.608883;17.;8;4.13;17;;;;;;;;3802393S;07336533E;;0;;;
HAR01;2018;12;5;14;10;0;-35.995267;75.945417;0.3;9;4.13;16.5;;;;;;;;3559716S;07556725E;;0;;;
HAR01;2018;12;5;14;20;0;-38.093750;73.564700;21.;9;4.13;16.5;;;;;;;;3805625S;07333882E;;0;;;
HAR01;2018;12;5;14;26;0;-35.993717;75.943900;0.2;9;4.12;16;;;;;;;;3559623S;07556634E;;0;;;
HAR01;2018;12;5;14;35;0;-38.131150;73.530167;17.;9;4.13;16.5;;;;;;;;3807869S;07331810E;;0;;;
HAR01;2018;12;5;14;41;0;-35.991867;75.942317;0.9;9;4.12;16;;;;;;;;3559512S;07556539E;;0;;;
HAR01;2018;12;5;14;51;0;-38.160000;73.463283;21.;10;4.12;16.5;;;;;;;;3809600S;07327797E;;0;;;
HAR01;2018;12;5;14;56;0;-35.990250;75.941050;1.3;8;4.12;15.5;;;;;;;;3559415S;07556463E;;0;;;
HAR01;2018;12;5;15;6;0;-38.207183;73.404717;21.;9;4.12;16.5;;;;;;;;3812431S;07324283E;;0;;;
HAR01;2018;12;5;15;11;0;-35.988883;75.940083;0.4;8;4.12;15.5;;;;;;;;3559333S;07556405E;;0;;;
HAR01;2018;12;5;15;21;0;-38.216833;73.404717;1.0;8;4.12;17;;;;;;;;3813010S;07324283E;;0;;;
HAR01;2018;12;5;15;26;0;-35.987250;75.938700;1.0;8;4.12;15.5;;;;;;;;3559235S;07556322E;;0;;;
HAR01;2018;12;5;15;36;0;-38.218950;73.407333;1.4;8;4.12;17;;;;;;;;3813137S;07324440E;;0;;;
HAR01;2018;12;5;15;42;0;-35.985883;75.937050;0.6;9;4.12;15.5;;;;;;;;3559153S;07556223E;;0;;;
HAR01;2018;12;5;15;52;0;-38.220817;73.410233;1.2;8;4.12;17.5;;;;;;;;3813249S;07324614E;;0;;;
HAR01;2018;12;5;15;57;0;-35.984817;75.935733;0.3;9;4.12;15;;;;;;;;3559089S;07556144E;;0;;;
HAR01;2018;12;5;16;7;0;-38.222583;73.412533;1.7;8;4.12;17.5;;;;;;;;3813355S;07324752E;;0;;;
HAR01;2018;12;5;16;12;0;-35.983983;75.934500;1.1;9;4.12;16;;;;;;;;3559039S;07556070E;;0;;;
HAR01;2018;12;5;16;22;0;-38.223833;73.415417;1.1;9;4.12;18;;;;;;;;3813430S;07324925E;;0;;;
HAR01;2018;12;5;16;27;0;-35.982967;75.933417;0.6;8;4.12;16;;;;;;;;3558978S;07556005E;;0;;;
HAR01;2018;12;5;16;37;0;-38.225483;73.418783;0.5;8;4.12;18;;;;;;;;3813529S;07325127E;;0;;;
HAR01;2018;12;5;16;43;0;-35.982467;75.932067;0.6;9;4.12;16;;;;;;;;3558948S;07555924E;;0;;;
HAR01;2018;12;5;16;53;0;-38.227250;73.421817;1.2;8;4.12;18;;;;;;;;3813635S;07325309E;;0;;;
HAR01;2018;12;5;16;58;0;-35.981767;75.930900;1.2;9;4.12;15.5;;;;;;;;3558906S;07555854E;;0;;;
HAR01;2018;12;5;17;8;0;-38.229767;73.423600;1.0;9;4.12;18;;;;;;;;3813786S;07325416E;;0;;;
HAR01;2018;12;5;17;13;0;-35.981000;75.930133;0.2;9;4.12;15.5;;;;;;;;3558860S;07555808E;;0;;;
HAR01;2018;12;5;17;23;0;-38.231083;73.426550;0.4;10;4.12;18.5;;;;;;;;3813865S;07325593E;;0;;;
HAR01;2018;12;5;17;28;0;-35.980217;75.930283;0.7;8;4.12;16;;;;;;;;3558813S;07555817E;;0;;;
HAR01;2018;12;5;17;38;0;-38.232717;73.429467;0.7;9;4.12;19;;;;;;;;3813963S;07325768E;;0;;;
HAR01;2018;12;5;17;44;0;-35.979567;75.929667;0.3;8;4.12;17.5;;;;;;;;3558774S;07555780E;;0;;;
HAR01;2018;12;5;17;53;0;-38.233933;73.432717;0.5;9;4.12;18;;;;;;;;3814036S;07325963E;;0;;;
HAR01;2018;12;5;17;59;0;-35.979333;75.929233;0.7;10;4.12;17.5;;;;;;;;3558760S;07555754E;;0;;;
HAR01;2018;12;5;18;9;0;-38.235050;73.435383;0.7;9;4.12;17.5;;;;;;;;3814103S;07326123E;;0;;;
HAR01;2018;12;5;18;14;0;-35.979633;75.928050;0.8;10;4.12;17;;;;;;;;3558778S;07555683E;;0;;;
HAR01;2018;12;5;18;24;0;-38.235983;73.437283;0.9;8;4.12;18;;;;;;;;3814159S;07326237E;;0;;;
HAR01;2018;12;5;18;29;0;-35.978900;75.928517;1.4;9;4.11;17;;;;;;;;3558734S;07555711E;;0;;;
HAR01;2018;12;5;18;39;0;-38.236550;73.438883;0.5;10;4.12;18;;;;;;;;3814193S;07326333E;;0;;;
HAR01;2018;12;5;18;45;0;-35.978767;75.928933;0.6;9;4.12;17;;;;;;;;3558726S;07555736E;;0;;;
HAR01;2018;12;5;18;54;0;-38.237350;73.440583;1.0;9;4.12;17;;;;;;;;3814241S;07326435E;;0;;;
HAR01;2018;12;5;19;0;0;-35.977417;75.929033;0.5;9;4.12;17;;;;;;;;3558645S;07555742E;;0;;;
HAR01;2018;12;5;19;10;0;-38.237967;73.442883;0.4;9;4.12;17;;;;;;;;3814278S;07326573E;;0;;;
HAR01;2018;12;5;19;15;0;-35.976833;75.928967;0.8;9;4.11;16;;;;;;;;3558610S;07555738E;;0;;;
HAR01;2018;12;5;19;25;0;-38.238850;73.445033;0.9;9;4.11;17.5;;;;;;;;3814331S;07326702E;;0;;;
HAR01;2018;12;5;19;30;0;-35.976250;75.929333;0.2;9;4.11;15;;;;;;;;3558575S;07555760E;;0;;;
HAR01;2018;12;5;19;40;0;-38.240633;73.447217;0.9;11;4.11;18;;;;;;;;3814438S;07326833E;;0;;;
HAR01;2018;12;5;19;46;0;-35.975233;75.929583;0.9;9;4.11;15;;;;;;;;3558514S;07555775E;;0;;;
HAR01;2018;12;5;19;55;0;-38.242250;73.449033;0.3;12;4.11;18.5;;;;;;;;3814535S;07326942E;;0;;;
HAR01;2018;12;5;20;1;0;-35.974717;75.929983;0.3;14;4.11;15;;;;;;;;3558483S;07555799E;;0;;;
HAR01;2018;12;5;20;11;0;-38.242383;73.450250;0.2;15;4.11;18.5;;;;;;;;3814543S;07327015E;;0;;;
HAR01;2018;12;5;20;16;0;-35.974400;75.930117;0.6;9;4.11;15;;;;;;;;3558464S;07555807E;;0;;;
HAR01;2018;12;5;20;26;0;-38.242917;73.451367;0.6;11;4.11;18;;;;;;;;3814575S;07327082E;;0;;;
HAR01;2018;12;5;20;31;0;-35.974050;75.930983;0.8;9;4.11;15;;;;;;;;3558443S;07555859E;;0;;;
HAR01;2018;12;5;20;41;0;-38.243483;73.453233;0.8;18;4.11;18.5;;;;;;;;3814609S;07327194E;;0;;;
HAR01;2018;12;5;20;47;0;-35.973683;75.932283;0.8;10;4.11;15;;;;;;;;3558421S;07555937E;;0;;;
HAR01;2018;12;5;20;57;0;-38.243200;73.455683;0.5;11;4.11;19;;;;;;;;3814592S;07327341E;;0;;;
HAR01;2018;12;5;21;2;0;-35.973533;75.932983;0.1;9;4.11;15;;;;;;;;3558412S;07555979E;;0;;;
HAR01;2018;12;5;21;12;0;-38.243250;73.457667;0.4;8;4.11;18.5;;;;;;;;3814595S;07327460E;;0;;;
HAR01;2018;12;5;21;17;0;-35.973350;75.934683;0.3;9;4.1;15;;;;;;;;3558401S;07556081E;;0;;;
HAR01;2018;12;5;21;27;0;-38.243050;73.459650;1.0;8;4.1;19;;;;;;;;3814583S;07327579E;;0;;;
HAR01;2018;12;5;21;32;0;-35.972950;75.935867;1.2;11;4.1;15;;;;;;;;3558377S;07556152E;;0;;;
HAR01;2018;12;5;21;42;0;-38.244467;73.460133;0.3;9;4.1;18;;;;;;;;3814668S;07327608E;;0;;;
HAR01;2018;12;5;21;48;0;-35.972133;75.937233;0.1;10;4.1;15;;;;;;;;3558328S;07556234E;;0;;;
HAR01;2018;12;5;21;58;0;-38.246167;73.460733;0.4;9;4.1;17.5;;;;;;;;3814770S;07327644E;;0;;;
HAR01;2018;12;5;22;3;0;-35.971033;75.939817;0.6;9;4.1;14.5;;;;;;;;3558262S;07556389E;;0;;;
HAR01;2018;12;5;22;13;0;-38.247383;73.462067;0.9;8;4.1;17;;;;;;;;3814843S;07327724E;;0;;;
HAR01;2018;12;5;22;18;0;-35.970100;75.940350;0.5;8;4.1;15.5;;;;;;;;3558206S;07556421E;;0;;;
HAR01;2018;12;5;22;28;0;-38.272417;73.449517;26.;9;4.1;16.5;;;;;;;;3816345S;07326971E;;0;;;
HAR01;2018;12;5;22;33;0;-35.965950;75.935067;23.;15;4.1;15;;;;;;;;3557957S;07556104E;;0;;;
HAR01;2018;12;5;22;43;0;-38.341233;73.439733;21.;10;4.1;16.5;;;;;;;;3820474S;07326384E;;0;;;
HAR01;2018;12;5;22;49;0;-35.957950;75.888250;16.;10;4.1;15;;;;;;;;3557477S;07553295E;;0;;;
HAR01;2018;12;5;22;59;0;-38.411700;73.452500;25.;10;4.1;17;;;;;;;;3824702S;07327150E;;0;;;
HAR01;2018;12;5;23;4;0;-35.957150;75.814917;20.;13;4.1;15;;;;;;;;3557429S;07548895E;;0;;;
HAR01;2018;12;5;23;14;0;-38.494100;73.473717;19.;10;4.1;16.5;;;;;;;;3829646S;07328423E;;0;;;
HAR01;2018;12;5;23;19;0;-35.960783;75.732817;23.;16;4.09;15.5;;;;;;;;3557647S;07543969E;;0;;;
HAR01;2018;12;5;23;29;0;-38.574767;73.490667;29.;9;4.1;17;;;;;;;;3834486S;07329440E;;0;;;
HAR01;2018;12;5;23;35;0;-35.942583;75.648850;24.;8;4.1;15.5;;;;;;;;3556555S;07538931E;;0;;;
HAR01;2018;12;5;23;44;0;-38.654183;73.519417;23.;11;4.1;16.5;;;;;;;;3839251S;07331165E;;0;;;
HAR01;2018;12;5;23;50;0;-35.944233;75.567100;17.;10;4.09;15.5;;;;;;;;3556654S;07534026E;;0;;;
HAR01;2018;12;6;0;0;0;-38.740350;73.545283;23.;10;4.1;17;;;;;;;;3844421S;07332717E;;0;;;
HAR01;2018;12;6;0;5;0;-35.951667;75.482783;24.;10;4.1;16;;;;;;;;3557100S;07528967E;;0;;;
HAR01;2018;12;6;0;15;0;-38.823283;73.572617;22.;10;4.1;17.5;;;;;;;;3849397S;07334357E;;0;;;
HAR01;2018;12;6;0;20;0;-35.953350;75.412333;23.;14;4.1;16;;;;;;;;3557201S;07524740E;;0;;;
HAR01;2018;12;6;0;30;0;-38.876267;73.593550;22.;13;4.11;16.5;;;;;;;;3852576S;07335613E;;0;;;
HAR01;2018;12;6;0;36;0;-35.955033;75.317400;25.;12;4.1;16.5;;;;;;;;3557302S;07519044E;;0;;;
HAR01;2018;12;6;0;45;0;-38.939100;73.604467;19.;8;4.11;17;;;;;;;;3856346S;07336268E;;0;;;
HAR01;2018;12;6;0;51;0;-35.959267;75.224783;31.;12;4.1;17;;;;;;;;3557556S;07513487E;;0;;;
HAR01;2018;12;6;1;1;0;-39.019183;73.624933;18.;10;4.12;17.5;;;;;;;;3901151S;07337496E;;0;;;
HAR01;2018;12;6;1;6;0;-35.974133;75.131867;23.;13;4.1;16.5;;;;;;;;3558448S;07507912E;;0;;;
HAR01;2018;12;6;1;16;0;-39.101433;73.631900;22.;13;4.13;18;;;;;;;;3906086S;07337914E;;0;;;
HAR01;2018;12;6;1;21;0;-35.982150;75.054917;0.6;8;4.11;21;;;;;;;;3558929S;07503295E;;0;;;
HAR01;2018;12;6;1;31;0;-39.172800;73.637167;17.;12;4.14;19;;;;;;;;3910368S;07338230E;;0;;;
HAR01;2018;12;6;1;37;0;-35.984583;75.054350;1.2;8;4.11;25.5;;;;;;;;3559075S;07503261E;;0;;;
HAR01;2018;12;6;1;47;0;-39.262967;73.641717;19.;5;4.12;22;;;;;;;;3915778S;07338503E;;0;;;
HAR01;2018;12;6;1;52;0;-35.984933;74.984617;25.;13;4.12;21.5;;;;;;;;3559096S;07459077E;;0;;;
HAR01;2018;12;6;2;3;0;-39.353417;73.636083;32.;10;4.14;23;;;;;;;;3921205S;07338165E;;0;;;
HAR01;2018;12;6;2;7;0;-36.012467;74.924350;0.6;9;4.13;20;;;;;;;;3600748S;07455461E;;0;;;
HAR01;2018;12;6;2;18;0;-39.426083;73.634717;0.8;4;4.13;24;;;;;;;;3925565S;07338083E;;0;;;
HAR01;2018;12;6;2;22;0;-36.019117;74.921767;1.2;8;4.13;25;;;;;;;;3601147S;07455306E;;0;;;
HAR01;2018;12;6;2;34;0;-39.508700;73.637050;21.;6;4.13;23.5;;;;;;;;3930522S;07338223E;;0;;;
HAR01;2018;12;6;2;38;0;-36.025550;74.920233;0.5;10;4.13;29;;;;;;;;3601533S;07455214E;;0;;;
HAR01;2018;12;6;2;50;0;-39.586600;73.646800;23.;3;4.13;24.5;;;;;;;;3935196S;07338808E;;0;;;
HAR01;2018;12;6;2;53;0;-36.034017;74.915583;0.5;8;4.13;29.5;;;;;;;;3602041S;07454935E;;0;;;
HAR01;2018;12;6;3;6;0;-39.670650;73.681400;21.;7;4.14;24.5;;;;;;;;3940239S;07340884E;;0;;;
HAR01;2018;12;6;3;8;0;-36.040667;74.892267;0.5;9;4.14;26.5;;;;;;;;3602440S;07453536E;;0;;;
HAR01;2018;12;6;3;21;0;-39.748717;73.694250;24.;3;4.14;27.5;;;;;;;;3944923S;07341655E;;0;;;
HAR01;2018;12;6;3;23;0;-36.036833;74.908350;2.3;11;4.15;27.5;;;;;;;;3602210S;07454501E;;0;;;
HAR01;2018;12;6;3;37;0;-39.813983;73.706717;32.;4;4.14;25;;;;;;;;3948839S;07342403E;;0;;;
HAR01;2018;12;6;3;39;0;-36.051950;74.881267;15.;9;4.15;26;;;;;;;;3603117S;07452876E;;0;;;
HAR01;2018;12;6;3;53;0;-39.839733;73.704900;17.;3;4.13;24;;;;;;;;3950384S;07342294E;;0;;;
HAR01;2018;12;6;3;55;0;-36.077900;74.863817;26.;2;4.13;29;;;;;;;;3604674S;07451829E;;0;;;
HAR01;2018;12;6;4;10;0;-39.845467;73.713967;27.;65;4.13;24.5;;;;;;;;3950728S;07342838E;;0;;;
HAR01;2018;12;6;4;10;0;-36.074300;74.846483;21.;9;4.15;27;;;;;;;;3604458S;07450789E;;0;;;
HAR01;2018;12;6;4;25;0;-39.874333;73.741650;35.;3;4.14;23.5;;;;;;;;3952460S;07344499E;;0;;;
HAR01;2018;12;6;4;26;0;-36.081433;74.838517;1.0;9;4.11;36.5;;;;;;;;3604886S;07450311E;;0;;;
HAR01;2018;12;6;4;41;0;-36.088617;74.830150;0.2;9;4.12;39;;;;;;;;3605317S;07449809E;;0;;;
HAR01;2018;12;6;4;42;0;-39.880633;73.783667;0.1;16;4.13;25;;;;;;;;3952838S;07347020E;;0;;;
HAR01;2018;12;6;4;57;0;-36.089317;74.829800;1.1;8;4.12;44.5;;;;;;;;3605359S;07449788E;;0;;;
HAR01;2018;12;6;4;57;0;-39.899517;73.820783;21.;3;4.14;24.5;;;;;;;;3953971S;07349247E;;0;;;
HAR01;2018;12;6;5;12;0;-36.092617;74.817033;1.1;7;4.13;43;;;;;;;;3605557S;07449022E;;0;;;
HAR01;2018;12;6;5;13;0;-39.940717;73.884033;8.8;3;4.14;24.5;;;;;;;;3956443S;07353042E;;0;;;
HAR01;2018;12;6;5;27;0;-36.093467;74.806967;20.;13;4.14;36;;;;;;;;3605608S;07448418E;;0;;;
HAR01;2018;12;6;5;30;0;-39.983150;73.922067;0.5;33;4.15;25.5;;;;;;;;3958989S;07355324E;;0;;;
HAR01;2018;12;6;5;43;0;-36.081817;74.787317;0.9;6;4.12;37.5;;;;;;;;3604909S;07447239E;;0;;;
HAR01;2018;12;6;5;45;0;-39.986083;73.924133;0.5;3;4.12;30.5;;;;;;;;3959165S;07355448E;;0;;;
HAR01;2018;12;6;5;58;0;-36.083850;74.786800;0.4;8;4.12;33.5;;;;;;;;3605031S;07447208E;;0;;;
HAR01;2018;12;6;6;1;0;-39.987333;73.926517;0.7;7;4.13;30;;;;;;;;3959240S;07355591E;;0;;;
HAR01;2018;12;6;6;13;0;-36.075517;74.769417;24.;9;4.14;29;;;;;;;;3604531S;07446165E;;0;;;
HAR01;2018;12;6;6;16;0;-39.991917;73.929467;34.;9;4.14;28.5;;;;;;;;3959515S;07355768E;;0;;;
HAR01;2018;12;6;6;29;0;-36.078117;74.728567;1.5;4;4.12;37.5;;;;;;;;3604687S;07443714E;;0;;;
HAR01;2018;12;6;6;32;0;-40.029617;73.964050;10.;7;4.15;25;;;;;;;;4001777S;07357843E;;0;;;
HAR01;2018;12;6;6;44;0;-36.079417;74.728250;0.3;7;4.13;31;;;;;;;;3604765S;07443695E;;0;;;
HAR01;2018;12;6;6;48;0;-40.049133;73.986967;19.;8;4.15;24.5;;;;;;;;4002948S;07359218E;;0;;;
HAR01;2018;12;6;7;0;0;-36.064983;74.706550;20.;9;4.15;27.5;;;;;;;;3603899S;07442393E;;0;;;
HAR01;2018;12;6;7;4;0;-40.068533;74.013600;17.;6;4.13;25;;;;;;;;4004112S;07400816E;;0;;;
HAR01;2018;12;6;7;16;0;-36.074183;74.647167;0.4;4;4.14;31.5;;;;;;;;3604451S;07438830E;;0;;;
HAR01;2018;12;6;7;19;0;-40.077367;74.028700;1.6;3;4.12;29;;;;;;;;4004642S;07401722E;;0;;;
HAR01;2018;12;6;7;31;0;-36.089033;74.609067;1.8;4;4.12;29.5;;;;;;;;3605342S;07436544E;;0;;;
HAR01;2018;12;6;7;35;0;-40.078950;74.032750;0.5;13;4.14;26;;;;;;;;4004737S;07401965E;;0;;;
HAR01;2018;12;6;7;47;0;-36.091183;74.607867;0.2;8;4.13;34.5;;;;;;;;3605471S;07436472E;;0;;;
HAR01;2018;12;6;7;50;0;-40.081850;74.035883;0.9;15;4.15;25.5;;;;;;;;4004911S;07402153E;;0;;;
HAR01;2018;12;6;8;2;0;-36.094083;74.607133;0.7;8;4.13;39;;;;;;;;3605645S;07436428E;;0;;;
HAR01;2018;12;6;8;6;0;-40.083717;74.039667;1.1;22;4.12;28.5;;;;;;;;4005023S;07402380E;;0;;;
HAR01;2018;12;6;8;17;0;-36.097050;74.607600;0.7;8;4.13;42;;;;;;;;3605823S;07436456E;;0;;;
HAR01;2018;12;6;8;21;0;-40.085833;74.042933;1.1;8;4.13;25.5;;;;;;;;4005150S;07402576E;;0;;;
HAR01;2018;12;6;8;32;0;-36.098833;74.607150;1.3;7;4.13;37.5;;;;;;;;3605930S;07436429E;;0;;;
HAR01;2018;12;6;8;37;0;-40.087417;74.046717;0.6;14;4.13;25.5;;;;;;;;4005245S;07402803E;;0;;;
HAR01;2018;12;6;8;47;0;-36.101467;74.606200;1.6;8;4.13;37.5;;;;;;;;3606088S;07436372E;;0;;;
HAR01;2018;12;6;8;52;0;-40.088817;74.049917;0.6;38;4.14;26.5;;;;;;;;4005329S;07402995E;;0;;;
HAR01;2018;12;6;9;3;0;-36.105150;74.606433;0.7;9;4.13;39.5;;;;;;;;3606309S;07436386E;;0;;;
HAR01;2018;12;6;9;8;0;-40.090217;74.053167;0.6;8;4.14;26.5;;;;;;;;4005413S;07403190E;;0;;;
HAR01;2018;12;6;9;18;0;-36.107767;74.606767;0.8;10;4.13;36;;;;;;;;3606466S;07436406E;;0;;;
HAR01;2018;12;6;9;23;0;-40.091367;74.056967;0.8;7;4.14;22.5;;;;;;;;4005482S;07403418E;;0;;;
HAR01;2018;12;6;9;33;0;-36.111667;74.608050;1.1;13;4.13;35;;;;;;;;3606700S;07436483E;;0;;;
HAR01;2018;12;6;9;38;0;-40.092500;74.060567;1.0;8;4.14;24;;;;;;;;4005550S;07403634E;;0;;;
HAR01;2018;12;6;9;49;0;-36.113967;74.608100;0.9;8;4.13;26.5;;;;;;;;3606838S;07436486E;;0;;;
HAR01;2018;12;6;9;53;0;-40.093217;74.064000;0.4;7;4.14;23;;;;;;;;4005593S;07403840E;;0;;;
HAR01;2018;12;6;10;4;0;-36.116417;74.608567;1.1;8;4.13;29.5;;;;;;;;3606985S;07436514E;;0;;;
HAR01;2018;12;6;10;9;0;-40.162800;74.121683;8.8;3;4.13;23.5;;;;;;;;4009768S;07407301E;;0;;;
HAR01;2018;12;6;10;19;0;-36.118300;74.610533;1.6;10;4.13;33.5;;;;;;;;3607098S;07436632E;;0;;;
HAR01;2018;12;6;10;25;0;-40.162183;74.154450;14.;10;4.13;23.5;;;;;;;;4009731S;07409267E;;0;;;
HAR01;2018;12;6;10;34;0;-36.120367;74.612433;0.6;10;4.13;27;;;;;;;;3607222S;07436746E;;0;;;
HAR01;2018;12;6;10;41;0;-40.163767;74.191000;23.;2;4.12;23;;;;;;;;4009826S;07411460E;;0;;;
HAR01;2018;12;6;10;50;0;-36.123217;74.612267;0.2;10;4.13;24;;;;;;;;3607393S;07436736E;;0;;;
HAR01;2018;12;6;10;56;0;-40.159383;74.219433;21.;11;4.12;23;;;;;;;;4009563S;07413166E;;0;;;
HAR01;2018;12;6;11;5;0;-36.124750;74.614067;1.1;8;4.13;25.5;;;;;;;;3607485S;07436844E;;0;;;
HAR01;2018;12;6;11;12;0;-40.167217;74.242733;26.;5;4.14;21.5;;;;;;;;4010033S;07414564E;;0;;;
HAR01;2018;12;6;11;20;0;-36.127417;74.615100;0.3;10;4.13;22.5;;;;;;;;3607645S;07436906E;;0;;;
HAR01;2018;12;6;11;27;0;-40.187483;74.275267;19.;7;4.12;22.5;;;;;;;;4011249S;07416516E;;0;;;
HAR01;2018;12;6;11;35;0;-36.130083;74.616167;0.6;8;4.12;21.5;;;;;;;;3607805S;07436970E;;0;;;
