Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2018/12/12, 04:39:24, -36.614712, 77.439362, -29.23,  4788.00, 317, 0, 2712.05, 1
2018/12/12, 04:44:58, -36.631954, 77.425858, 4.20,  34668.00, 159, 0, 2264.53, 1
2018/12/12, 04:50:11, -36.645260, 77.411240, -0.77,  25632.00, 222, 0, 1972.37, 1
2018/12/12, 04:55:26, -36.654118, 77.388680, 1.70,  30168.00, 193, 0, 2240.71, 1
2018/12/12, 05:00:40, -36.660885, 77.364319, 4.36,  35892.00, 187, 0, 2299.65, 1
2018/12/12, 05:05:44, -36.667202, 77.339088, 7.57,  57024.00, 271, 0, 2357.55, 1
2018/12/12, 05:10:48, -36.673580, 77.308296, 3.25,  40104.00, 244, 0, 2836.36, 1
2018/12/12, 05:15:51, -36.678623, 77.279022, -0.88,  36108.00, 246, 0, 2670.23, 1
2018/12/12, 05:20:53, -36.687836, 77.255737, 9.57,  32220.00, 301, 0, 2315.35, 1
2018/12/12, 05:25:55, -36.694611, 77.231773, -0.40,  25092.00, 254, 0, 2265.63, 1
2018/12/12, 05:30:57, -36.701008, 77.206947, 5.22,  28728.00, 261, 0, 2324.87, 1
2018/12/12, 05:36:00, -36.702118, 77.175293, 7.79,  58140.00, 284, 0, 2824.70, 1
2018/12/12, 05:41:02, -36.708496, 77.153603, 1.75,  18972.00, 226, 0, 2059.56, 1
2018/12/12, 05:46:05, -36.715618, 77.128334, 4.88,  23436.00, 170, 0, 2387.62, 1
2018/12/12, 05:51:08, -36.722355, 77.101433, 6.24,  25092.00, 279, 0, 2512.02, 1
2018/12/12, 05:56:11, -36.732185, 77.080238, -1.02,  22140.00, 252, 0, 2182.39, 1
2018/12/12, 06:01:25, -36.748039, 77.064796, 1.40,  71748.00, 317, 0, 2236.31, 1
2018/12/12, 06:06:36, -36.767044, 77.060844, 1.28,  35208.00, 170, 0, 2142.39, 1
2018/12/12, 06:11:42, -36.786190, 77.056244, 3.46,  35820.00, 203, 0, 2168.00, 1
2018/12/12, 06:16:48, -36.806534, 77.053246, 4.51,  28692.00, 185, 0, 2277.85, 1
2018/12/12, 06:21:53, -36.827057, 77.046654, 4.30,  18540.00, 261, 0, 2356.29, 1
2018/12/12, 06:26:57, -36.842434, 77.038162, 2.99,  39132.00, 133, 0, 1869.42, 1
2018/12/12, 06:32:01, -36.862846, 77.035156, 3.13,  32364.00, 158, 0, 2285.42, 1
2018/12/12, 06:37:06, -36.879032, 77.037498, 3.24,  39888.00, 238, 0, 1811.82, 1
2018/12/12, 06:42:12, -36.898060, 77.039589, 4.14,  35856.00, 203, 0, 2123.97, 1
2018/12/12, 06:47:17, -36.912964, 77.028137, 5.08,  36540.00, 151, 0, 1945.07, 1
2018/12/12, 06:52:54, -36.923199, 77.010216, 4.99,  37260.00, 203, 0, 1957.91, 1
2018/12/12, 06:58:01, -36.933559, 76.996231, 11.12,  36936.00, 146, 0, 1694.80, 1
2018/12/12, 07:03:12, -36.940220, 76.973923, 1.00,  26964.00, 240, 0, 2116.52, 1
2018/12/12, 07:08:17, -36.947254, 76.950897, 4.49,  60660.00, 287, 0, 2190.70, 1
2018/12/12, 07:13:21, -36.956276, 76.932098, 0.91,  34884.00, 277, 0, 1948.58, 1
2018/12/12, 07:18:26, -36.966805, 76.916679, 1.78,  43380.00, 308, 0, 1802.08, 1
2018/12/12, 07:23:31, -36.974014, 76.900993, -2.33,  30348.00, 280, 0, 1607.63, 1
2018/12/12, 07:28:36, -36.994396, 76.903671, 0.33,  34668.00, 184, 0, 2278.82, 1
2018/12/12, 07:33:41, -37.007977, 76.892586, -0.26,  37224.00, 159, 0, 1802.64, 1
2018/12/12, 07:38:47, -37.027111, 76.893517, -0.83,  44460.00, 133, 0, 2129.21, 1
2018/12/12, 07:43:53, -37.046032, 76.899086, -1.80,  48528.00, 296, 0, 2161.21, 1
2018/12/12, 07:48:59, -37.068398, 76.906883, 0.86,  43020.00, 147, 0, 2581.43, 1
2018/12/12, 07:54:05, -37.085613, 76.905899, -0.83,  29844.00, 196, 0, 1916.21, 1
2018/12/12, 07:59:10, -37.104401, 76.915718, 6.49,  22248.00, 232, 0, 2263.38, 1
2018/12/12, 08:04:22, -37.115906, 76.903343, 4.64,  35100.00, 170, 0, 1685.47, 1
2018/12/12, 08:09:32, -37.127689, 76.896477, -50.63,  22788.00, 309, 0, 1444.72, 1
2018/12/12, 08:14:44, -37.143112, 76.885719, 2.45,  23652.00, 238, 0, 1962.28, 1
2018/12/12, 08:20:04, -37.159199, 76.882050, 2.23,  26280.00, 207, 0, 1818.11, 1
2018/12/12, 08:26:02, -37.179497, 76.885300, 6.21,  30276.00, 218, 0, 2275.33, 1
2018/12/12, 08:33:00, -37.203915, 76.888367, 3.42,  34128.00, 157, 0, 2728.72, 1
2018/12/12, 08:38:05, -37.223083, 76.897095, 1.35,  37764.00, 141, 0, 2267.20, 1
2018/12/12, 08:43:10, -37.238564, 76.894333, 3.96,  34236.00, 175, 0, 1738.69, 1
2018/12/12, 08:48:15, -37.253632, 76.889420, 3.11,  29232.00, 168, 0, 1731.00, 1
2018/12/12, 08:53:20, -37.271008, 76.888496, 1.57,  30456.00, 149, 0, 1933.85, 1
2018/12/12, 08:58:26, -37.287426, 76.886986, 0.31,  16884.00, 185, 0, 1830.48, 1
2018/12/12, 09:03:38, -37.303509, 76.889946, 1.12,  19800.00, 228, 0, 1807.41, 1
2018/12/12, 09:08:44, -37.317242, 76.882484, 5.74,  37836.00, 107, 0, 1663.54, 1
2018/12/12, 09:13:50, -37.324066, 76.866844, 2.97,  25164.00, 194, 0, 1577.50, 1
2018/12/12, 09:18:56, -37.338428, 76.862656, 2.04,  29520.00, 203, 0, 1639.35, 1
2018/12/12, 09:24:03, -37.359200, 76.876022, 8.65,  36504.00, 164, 0, 2594.38, 1
2018/12/12, 09:29:10, -37.376938, 76.879158, 11.98,  47376.00, 309, 0, 1991.75, 1
2018/12/12, 09:34:17, -37.395382, 76.887001, 6.60,  37404.00, 159, 0, 2164.78, 1
2018/12/12, 09:39:24, -37.413116, 76.894363, 9.47,  44568.00, 164, 0, 2076.39, 1
2018/12/12, 09:44:32, -37.435738, 76.910782, 3.13,  33372.00, 179, 0, 2903.39, 1
2018/12/12, 09:49:41, -37.457100, 76.934761, 6.27,  49680.00, 147, 0, 3181.73, 1
2018/12/12, 09:54:48, -37.478970, 76.953583, 6.65,  31680.00, 146, 0, 2945.02, 1
2018/12/12, 09:59:55, -37.501026, 76.976028, 1.30,  35316.00, 127, 0, 3152.20, 1
2018/12/12, 10:05:07, -37.522602, 77.003899, -1.01,  44928.00, 100, 0, 3434.99, 1
2018/12/12, 10:10:17, -37.544571, 77.032494, 0.30,  44856.00, 122, 0, 3510.71, 1
2018/12/12, 10:15:26, -37.566685, 77.056824, 7.91,  33408.00, 152, 0, 3262.87, 1
2018/12/12, 10:20:34, -37.587055, 77.084541, -2.26,  21528.00, 110, 0, 3331.16, 1
2018/12/12, 10:25:43, -37.605812, 77.113731, 0.98,  37440.00, 134, 0, 3311.17, 1
2018/12/12, 10:30:59, -37.624874, 77.136536, -9.04,  42768.00, 141, 0, 2920.18, 1
2018/12/12, 10:36:18, -37.645515, 77.160149, -9.88,  43416.00, 139, 0, 3096.98, 1
2018/12/12, 10:41:37, -37.664711, 77.187248, -9.35,  42516.00, 118, 0, 3201.13, 1
2018/12/12, 10:47:00, -37.686855, 77.219170, -19.50,  42948.00, 145, 0, 3735.74, 1
2018/12/12, 10:52:21, -37.709087, 77.254196, -15.70,  60408.00, 119, 0, 3950.69, 1
2018/12/12, 10:58:01, -37.732151, 77.280258, -9.77,  63756.00, 112, 0, 3439.74, 1
2018/12/12, 11:04:23, -37.760174, 77.324326, -13.07,  37188.00, 175, 0, 4972.20, 1
2018/12/12, 11:12:09, -37.791245, 77.380257, -26.16,  42624.00, 133, 0, 6008.45, 1
2018/12/12, 11:20:30, -37.824223, 77.433853, 1.80,  59616.00, 105, 0, 5967.99, 1
2018/12/12, 11:28:32, -37.851162, 77.485146, 12.55,  44460.00, 124, 0, 5409.46, 1
2018/12/12, 11:33:42, -37.853344, 77.491524, -1.56,  0.00, 0, 0, 610.29, 1
2018/12/12, 11:38:49, -37.858067, 77.524345, 66.74,  24696.00, 133, 0, 2928.98, 
2018/12/12, 11:44:26, -37.854515, 77.523499, 151.49,  22644.00, 318, 0, 401.89, 1
2018/12/12, 11:50:45, -37.854572, 77.523911, 156.33,  36.00, 278, 0, 36.72, 1
2018/12/12, 11:59:00, -37.854633, 77.523872, 156.83,  180.00, 177, 0, 7.60, 
2018/12/12, 12:07:06, -37.854450, 77.524017, 151.57,  0.00, 0, 0, 24.00, 
2018/12/12, 12:12:16, -37.854530, 77.523926, 153.98,  216.00, 23, 0, 11.96, 
2018/12/12, 12:17:29, -37.854580, 77.523895, 156.12,  0.00, 0, 0, 6.19, 
2018/12/12, 12:22:42, -37.854511, 77.523933, 149.78,  0.00, 0, 0, 8.37, 
2018/12/12, 12:27:55, -37.854599, 77.523911, 152.74,  0.00, 0, 0, 9.97, 
2018/12/12, 12:33:10, -37.854591, 77.523941, 149.04,  0.00, 330, 0, 2.78, 
2018/12/12, 12:38:25, -37.854435, 77.523911, 145.98,  0.00, 0, 0, 17.55, 
2018/12/12, 12:43:42, -37.854435, 77.523918, 163.90,  0.00, 169, 0, 0.61, 
2018/12/12, 12:49:02, -37.854465, 77.523911, 149.84,  0.00, 185, 0, 3.39, 
2018/12/12, 12:54:27, -37.854645, 77.523941, 135.86,  0.00, 351, 0, 20.19, 
2018/12/12, 12:59:55, -37.854546, 77.523956, 161.24,  0.00, 143, 0, 11.09, 
2018/12/12, 13:05:13, -37.854485, 77.523834, 185.99,  0.00, 171, 0, 12.68, 
2018/12/12, 13:10:33, -37.854473, 77.523956, 150.74,  1332.00, 358, 0, 10.79, 
2018/12/12, 13:15:36, -37.854469, 77.523918, 146.27,  0.00, 13, 0, 3.37, 
2018/12/12, 13:20:36, -37.854542, 77.523956, 152.89,  0.00, 0, 0, 8.78, 
2018/12/12, 13:25:43, -37.854534, 77.523949, 159.00,  1008.00, 148, 0, 1.08, 
2018/12/12, 13:30:40, -37.854500, 77.523941, 155.18,  0.00, 0, 0, 3.85, 
2018/12/12, 13:35:36, -37.854656, 77.524040, 175.15,  0.00, 0, 0, 19.40, 
2018/12/12, 13:40:30, -37.854485, 77.523918, 148.83,  0.00, 0, 0, 21.82, 
2018/12/12, 13:45:24, -37.854504, 77.523956, 155.82,  0.00, 0, 0, 3.95, 
2018/12/12, 13:50:19, -37.854610, 77.523956, 162.83,  0.00, 319, 0, 11.79, 
2018/12/12, 13:55:13, -37.854580, 77.523956, 148.06,  0.00, 133, 0, 3.34, 
2018/12/12, 14:00:33, -37.854515, 77.523964, 133.78,  576.00, 225, 0, 7.26, 
2018/12/12, 14:05:38, -37.854504, 77.523956, 145.72,  0.00, 0, 0, 1.41, 
2018/12/12, 14:10:40, -37.854465, 77.524040, 137.94,  0.00, 201, 0, 8.56, 
2018/12/12, 14:15:41, -37.854633, 77.523956, 160.96,  0.00, 201, 0, 20.08, 
2018/12/12, 14:20:41, -37.854565, 77.523872, 169.58,  0.00, 0, 0, 10.56, 
2018/12/12, 14:25:40, -37.854538, 77.523888, 159.33,  0.00, 0, 0, 3.31, 
2018/12/12, 14:30:38, -37.854565, 77.523880, 181.21,  0.00, 0, 0, 3.08, 
2018/12/12, 14:35:36, -37.854507, 77.523994, 152.92,  0.00, 0, 0, 11.91, 
2018/12/12, 14:40:33, -37.854538, 77.524040, 143.81,  0.00, 0, 0, 5.31, 
2018/12/12, 14:45:29, -37.854557, 77.523994, 150.72,  0.00, 0, 0, 4.56, 
2018/12/12, 14:50:25, -37.854679, 77.523949, 158.60,  0.00, 249, 0, 14.13, 
2018/12/12, 14:55:21, -37.854450, 77.523987, 153.63,  0.00, 243, 0, 25.68, 
2018/12/12, 15:00:23, -37.854465, 77.523979, 141.94,  0.00, 0, 0, 1.81, 
2018/12/12, 15:05:30, -37.854507, 77.523979, 144.09,  0.00, 0, 0, 4.67, 
2018/12/12, 15:10:38, -37.854557, 77.523949, 151.17,  0.00, 0, 0, 6.15, 
2018/12/12, 15:15:46, -37.854523, 77.523949, 152.43,  0.00, 0, 0, 3.78, 
2018/12/12, 15:20:52, -37.854542, 77.523972, 147.44,  0.00, 0, 0, 2.92, 
2018/12/12, 15:25:57, -37.854469, 77.523964, 148.49,  0.00, 0, 0, 8.15, 
2018/12/12, 15:31:01, -37.854504, 77.523941, 150.16,  0.00, 0, 0, 4.38, 
2018/12/12, 15:36:04, -37.854515, 77.523941, 148.08,  0.00, 0, 0, 1.22, 
2018/12/12, 15:41:07, -37.854572, 77.523941, 143.27,  0.00, 0, 0, 6.34, 
2018/12/12, 15:46:10, -37.854565, 77.523941, 144.28,  0.00, 7, 0, 0.78, 
2018/12/12, 15:51:13, -37.854347, 77.523842, 174.50,  0.00, 354, 0, 25.75, 
2018/12/12, 15:56:32, -37.854568, 77.523979, 157.36,  936.00, 201, 0, 27.36, 
2018/12/12, 16:01:40, -37.854420, 77.523933, 144.80,  0.00, 0, 0, 16.95, 
2018/12/12, 16:07:07, -37.854473, 77.523941, 149.82,  0.00, 0, 0, 5.94, 
2018/12/12, 16:12:26, -37.854515, 77.523964, 148.87,  0.00, 0, 0, 5.09, 
2018/12/12, 16:17:38, -37.854492, 77.523941, 149.19,  0.00, 0, 0, 3.26, 
2018/12/12, 16:22:49, -37.854553, 77.523933, 164.43,  0.00, 0, 0, 6.82, 
2018/12/12, 16:28:00, -37.854527, 77.523903, 146.90,  0.00, 0, 0, 3.91, 
2018/12/12, 16:33:12, -37.854538, 77.523941, 139.22,  0.00, 0, 0, 3.55, 
2018/12/12, 16:38:24, -37.854588, 77.523994, 154.65,  0.00, 0, 0, 7.25, 
2018/12/12, 16:43:35, -37.854515, 77.523979, 157.59,  0.00, 0, 0, 8.22, 
2018/12/12, 16:48:47, -37.854618, 77.523941, 166.03,  0.00, 0, 0, 11.93, 
2018/12/12, 16:53:59, -37.854477, 77.523979, 146.34,  360.00, 16, 0, 16.03, 
2018/12/12, 16:59:13, -37.854527, 77.523972, 165.95,  396.00, 0, 0, 5.59, 
2018/12/12, 17:04:28, -37.854454, 77.523964, 146.03,  648.00, 0, 0, 8.15, 
2018/12/12, 17:09:43, -37.854568, 77.524010, 169.50,  792.00, 0, 0, 13.30, 
2018/12/12, 17:14:57, -37.854481, 77.524010, 159.54,  432.00, 0, 0, 9.67, 
2018/12/12, 17:20:12, -37.854527, 77.523987, 163.59,  540.00, 0, 0, 5.50, 
2018/12/12, 17:25:27, -37.854527, 77.524010, 167.45,  504.00, 0, 0, 2.02, 
2018/12/12, 17:30:40, -37.854462, 77.524010, 163.69,  648.00, 34, 0, 7.23, 
2018/12/12, 17:36:20, -37.854492, 77.523972, 128.14,  396.00, 0, 0, 4.72, 
2018/12/12, 17:41:32, -37.854542, 77.523964, 134.09,  0.00, 0, 0, 5.60, 
2018/12/12, 17:46:43, -37.854507, 77.523987, 139.11,  0.00, 0, 0, 4.38, 
2018/12/12, 17:51:53, -37.854576, 77.523888, 156.89,  0.00, 0, 0, 11.59, 
2018/12/12, 17:57:03, -37.854576, 77.523933, 161.28,  0.00, 0, 0, 3.95, 
2018/12/12, 18:02:19, -37.854572, 77.523987, 153.15,  144.00, 81, 0, 4.76, 
2018/12/12, 18:07:28, -37.854553, 77.523933, 170.83,  288.00, 0, 0, 5.19, 
2018/12/12, 18:12:38, -37.854519, 77.523979, 168.67,  252.00, 0, 0, 5.53, 
2018/12/12, 18:17:49, -37.854610, 77.523956, 163.91,  756.00, 0, 0, 10.32, 
2018/12/12, 18:22:58, -37.854580, 77.523933, 158.72,  1152.00, 0, 0, 3.90, 
2018/12/12, 18:28:08, -37.854568, 77.523911, 165.53,  756.00, 0, 0, 2.35, 
2018/12/12, 18:33:18, -37.854507, 77.523994, 161.46,  252.00, 0, 0, 9.96, 
2018/12/12, 18:38:29, -37.854500, 77.524002, 161.06,  180.00, 0, 0, 1.05, 
2018/12/12, 18:43:42, -37.854568, 77.523933, 162.34,  288.00, 0, 0, 9.69, 
2018/12/12, 18:49:04, -37.854530, 77.523972, 156.52,  360.00, 0, 0, 5.44, 
2018/12/12, 18:54:30, -37.854656, 77.523827, 157.75,  792.00, 40, 0, 18.93, 
2018/12/12, 18:59:55, -37.854641, 77.523849, 164.49,  0.00, 26, -4, 2.55, 1
2018/12/13, 02:00:34, -37.854527, 77.523949, 148.37,  0.00, 51, -2, 0.00, 1
2018/12/13, 02:05:41, -37.854565, 77.523941, 155.97,  0.00, 0, 0, 4.28, 1
2018/12/13, 02:10:48, -37.854568, 77.523949, 153.44,  0.00, 0, 0, 0.78, 
2018/12/13, 02:15:55, -37.854557, 77.523926, 151.68,  0.00, 0, 0, 2.36, 
2018/12/13, 02:21:03, -37.854584, 77.523979, 159.57,  540.00, 359, 0, 5.54, 
2018/12/13, 02:26:11, -37.854618, 77.523911, 156.89,  0.00, 0, 0, 7.07, 
2018/12/13, 02:31:19, -37.854568, 77.523918, 153.67,  0.00, 0, 0, 5.59, 
2018/12/13, 02:36:27, -37.854576, 77.523888, 157.20,  0.00, 0, 0, 2.78, 
2018/12/13, 02:41:38, -37.854656, 77.523872, 161.56,  0.00, 161, 0, 9.01, 
2018/12/13, 02:46:50, -37.854527, 77.523994, 151.04,  0.00, 208, 0, 17.90, 
2018/12/13, 02:52:06, -37.854610, 77.523849, 154.68,  0.00, 25, 0, 15.72, 
2018/12/13, 02:57:18, -37.854275, 77.524170, 145.50,  0.00, 231, 0, 46.71, 
2018/12/13, 03:02:32, -37.854458, 77.524025, 151.68,  1584.00, 19, 0, 24.00, 
2018/12/13, 03:07:54, -37.853924, 77.524284, 111.81,  0.00, 217, 0, 63.58, 
2018/12/13, 03:13:31, -37.854446, 77.524025, 149.22,  180.00, 192, 0, 62.34, 
2018/12/13, 03:19:33, -37.854469, 77.523987, 154.10,  684.00, 219, 0, 4.20, 
2018/12/13, 03:24:36, -37.854546, 77.523972, 155.89,  0.00, 0, 0, 8.66, 
2018/12/13, 03:29:38, -37.863277, 77.507462, 6.35,  0.00, 0, 0, 1744.53, 
2018/12/13, 03:34:36, -37.871861, 77.536240, 24.00,  20268.00, 280, 0, 2700.47, 
2018/12/13, 03:39:31, -37.842407, 77.515831, 211.85,  68112.00, 326, 0, 3733.22, 1
2018/12/13, 03:44:24, -37.878181, 77.548851, 93.82,  96408.00, 120, 0, 4922.06, 1
2018/12/13, 03:49:18, -37.886433, 77.582428, 3.20,  0.00, 33, 0, 3086.38, 1
2018/12/13, 03:54:13, -37.880226, 77.572723, 6.76,  31392.00, 252, 0, 1096.27, 1
2018/12/13, 03:59:08, -37.881573, 77.553482, 8.05,  31140.00, 335, 0, 1695.31, 1
2018/12/13, 04:04:11, -37.865612, 77.537102, 415.21,  49824.00, 289, 0, 2284.06, 1
2018/12/13, 04:09:19, -37.854477, 77.523964, 145.78,  0.00, 106, 0, 1692.13, 1
2018/12/13, 04:14:26, -37.854374, 77.523926, 137.72,  0.00, 32, 0, 11.93, 
2018/12/13, 04:19:38, -37.854397, 77.523903, 149.83,  0.00, 186, 0, 3.26, 
2018/12/13, 04:25:17, -37.854584, 77.523903, 150.00,  1728.00, 25, 0, 20.79, 
2018/12/13, 04:30:31, -37.847710, 77.499619, 0.64,  0.00, 339, 0, 2265.01, 
2018/12/13, 04:35:40, -37.842030, 77.492760, 4.20,  0.00, 313, 0, 872.72, 
2018/12/13, 04:40:49, -37.836735, 77.490082, 5.45,  38088.00, 355, 0, 634.00, 1
2018/12/13, 04:45:59, -37.827820, 77.488464, -3.08,  0.00, 319, 0, 1001.44, 1
2018/12/13, 04:51:08, -37.799515, 77.491585, 4.33,  35280.00, 305, 0, 3159.29, 1
2018/12/13, 04:56:18, -37.750813, 77.487663, 9.78,  50004.00, 329, 0, 5426.38, 1
2018/12/13, 05:01:31, -37.710701, 77.494019, 1.18,  61992.00, 31, 0, 4495.14, 1
2018/12/13, 05:06:42, -37.667332, 77.497231, 10.13,  70740.00, 77, 0, 4830.69, 1
2018/12/13, 05:11:53, -37.675041, 77.543556, -1.47,  30024.00, 128, 0, 4166.39, 1
2018/12/13, 05:17:03, -37.699821, 77.572617, -2.25,  39168.00, 159, 0, 3759.21, 1
2018/12/13, 05:22:11, -37.710320, 77.577156, -0.88,  18108.00, 172, 0, 1233.84, 1
2018/12/13, 05:27:19, -37.715687, 77.588089, 4.73,  21204.00, 264, 0, 1131.83, 1
2018/12/13, 05:32:28, -37.711620, 77.613297, -3.33,  44892.00, 111, 0, 2263.04, 1
2018/12/13, 05:37:37, -37.723751, 77.662163, 3.03,  72468.00, 84, 0, 4504.90, 1
2018/12/13, 05:42:47, -37.741020, 77.709381, -1.62,  38304.00, 341, 0, 4574.92, 1
2018/12/13, 05:47:58, -37.746140, 77.741608, 2.02,  63180.00, 95, 0, 2890.29, 1
2018/12/13, 05:53:09, -37.756802, 77.760796, -5.19,  28728.00, 163, 0, 2061.91, 1
2018/12/13, 05:58:22, -37.767067, 77.795540, 4.25,  54540.00, 119, 0, 3260.54, 1
2018/12/13, 06:03:37, -37.781380, 77.835434, 6.74,  56304.00, 112, 0, 3850.65, 1
2018/12/13, 06:08:46, -37.791317, 77.887161, 14.59,  68832.00, 102, 0, 4678.00, 1
2018/12/13, 06:13:54, -37.798622, 77.916443, 4.63,  50616.00, 118, 0, 2698.10, 1
2018/12/13, 06:19:03, -37.804222, 77.932304, 2.23,  73476.00, 71, 0, 1526.34, 1
2018/12/13, 06:24:11, -37.777969, 77.969154, 1.30,  86400.00, 71, 0, 4359.69, 1
2018/12/13, 06:29:19, -37.763302, 78.019638, 5.52,  74088.00, 64, 0, 4727.57, 1
2018/12/13, 06:34:27, -37.741360, 78.051918, 7.47,  54468.00, 3, 0, 3742.59, 1
2018/12/13, 06:39:36, -37.722210, 78.084702, -4.93,  45540.00, 150, 0, 3584.21, 1
2018/12/13, 06:44:44, -37.732342, 78.128784, 9.01,  66600.00, 100, 0, 4037.29, 1
2018/12/13, 06:49:53, -37.745075, 78.172409, 3.94,  65484.00, 87, 0, 4089.07, 1
2018/12/13, 06:55:11, -37.758270, 78.187775, -9.82,  864.00, 47, 0, 1994.45, 1
2018/12/13, 07:00:44, -37.759594, 78.211693, -9.43,  77184.00, 72, 0, 2107.78, 1
2018/12/13, 07:06:15, -37.770329, 78.260025, -8.28,  70380.00, 82, 0, 4413.03, 1
2018/12/13, 07:12:24, -37.765141, 78.313087, -6.98,  64764.00, 89, 0, 4699.67, 1
2018/12/13, 07:19:11, -37.783436, 78.366043, -8.77,  38844.00, 222, 0, 5079.55, 1
2018/12/13, 07:27:00, -37.805260, 78.417625, 1.92,  47556.00, 135, 0, 5141.17, 1
2018/12/13, 07:35:01, -37.814579, 78.490303, 2.95,  36180.00, 147, 0, 6468.26, 1
2018/12/13, 07:40:10, -37.827785, 78.536354, 3.32,  40932.00, 163, 0, 4303.23, 1
2018/12/13, 07:45:19, -37.835110, 78.574211, 1.12,  29016.00, 101, 0, 3423.06, 1
2018/12/13, 07:50:27, -37.845379, 78.609718, 3.43,  35208.00, 94, 0, 3320.50, 1
2018/12/13, 07:55:35, -37.856041, 78.639069, 8.37,  23472.00, 180, 0, 2836.67, 1
2018/12/13, 08:01:57, -37.877983, 78.688843, 1.40,  56880.00, 131, 0, 5004.30, 1
2018/12/13, 08:09:55, -37.888718, 78.742401, 8.46,  70488.00, 88, 0, 4849.56, 1
2018/12/13, 08:15:03, -37.893978, 78.795364, 4.36,  56808.00, 119, 0, 4684.29, 1
2018/12/13, 08:20:14, -37.894444, 78.854088, 6.53,  49752.00, 112, 0, 5153.24, 1
2018/12/13, 08:25:25, -37.907188, 78.890602, 0.80,  58932.00, 113, 0, 3503.18, 1
2018/12/13, 08:30:36, -37.931084, 78.922859, 3.16,  59796.00, 136, 0, 3881.58, 1
2018/12/13, 08:35:47, -37.950184, 78.964493, 1.92,  45900.00, 120, 0, 4223.83, 1
2018/12/13, 08:40:58, -37.960850, 79.023064, 6.48,  57168.00, 120, 0, 5270.44, 1
2018/12/13, 08:46:10, -37.975929, 79.061935, 16.67,  27036.00, 142, 0, 3797.64, 1
2018/12/13, 08:51:27, -37.993740, 79.110352, 13.02,  60120.00, 101, 0, 4682.74, 1
2018/12/13, 08:56:47, -37.972790, 79.163658, 8.14,  78912.00, 32, 0, 5220.46, 1
2018/12/13, 09:02:30, -37.923424, 79.196854, 4.24,  58968.00, 33, 0, 6213.25, 1
2018/12/13, 09:08:20, -37.871838, 79.203903, 4.16,  52812.00, 325, 0, 5769.35, 1
2018/12/13, 09:13:31, -37.839054, 79.223511, 14.95,  46296.00, 19, 0, 4031.45, 1
2018/12/13, 09:18:42, -37.802471, 79.252403, 1.75,  69228.00, 84, 0, 4794.54, 1
2018/12/13, 09:23:53, -37.780933, 79.296211, 9.57,  52920.00, 109, 0, 4533.65, 1
2018/12/13, 09:29:06, -37.774742, 79.359520, 18.30,  72396.00, 66, 0, 5606.50, 1
2018/12/13, 09:34:18, -37.729996, 79.387497, 10.97,  69660.00, 6, 0, 5550.31, 1
2018/12/13, 09:39:31, -37.680149, 79.389778, 10.61,  60588.00, 345, 0, 5546.36, 1
2018/12/13, 09:44:43, -37.635563, 79.381142, 17.49,  29088.00, 335, 0, 5015.69, 1
2018/12/13, 09:49:56, -37.592342, 79.380035, 2.28,  44100.00, 346, 0, 4806.94, 1
2018/12/13, 09:55:08, -37.548637, 79.377289, 9.54,  40752.00, 337, 0, 4865.80, 1
2018/12/13, 10:00:21, -37.507790, 79.372116, 10.00,  55692.00, 357, 0, 4564.83, 1
2018/12/13, 10:05:22, -37.468094, 79.371155, 0.04,  35532.00, 326, 0, 4414.81, 1
2018/12/13, 10:10:22, -37.422192, 79.372383, 1.96,  45684.00, 313, 0, 5105.22, 1
2018/12/13, 10:15:22, -37.374905, 79.377480, 1.42,  49032.00, 7, 0, 5277.32, 1
2018/12/13, 10:20:22, -37.332996, 79.383026, 2.51,  65268.00, 7, 0, 4685.78, 1
2018/12/13, 10:25:28, -37.295147, 79.392067, -0.79,  69876.00, 18, 0, 4283.89, 1
2018/12/13, 10:30:36, -37.255291, 79.385475, 0.16,  65592.00, 358, 0, 4470.00, 1
2018/12/13, 10:35:43, -37.212143, 79.377724, 15.21,  60156.00, 349, 0, 4846.66, 1
2018/12/13, 10:40:54, -37.171268, 79.369400, 17.43,  60012.00, 46, 0, 4604.51, 1
2018/12/13, 10:46:06, -37.140625, 79.359253, 0.42,  6192.00, 252, 0, 3524.01, 1
2018/12/13, 10:51:20, -37.107735, 79.341148, 13.11,  50868.00, 331, 0, 3993.96, 1
2018/12/13, 10:56:47, -37.062893, 79.332413, 0.93,  61272.00, 340, 0, 5046.05, 1
2018/12/13, 11:03:00, -37.007263, 79.325432, 3.29,  80136.00, 17, 0, 6216.73, 1
2018/12/13, 11:10:25, -36.951023, 79.305519, -1.46,  31284.00, 178, 0, 6498.95, 1
2018/12/13, 11:15:36, -36.921085, 79.293045, 6.38,  23616.00, 277, 0, 3508.72, 1
2018/12/13, 11:20:47, -36.888935, 79.283157, 4.98,  23004.00, 274, 0, 3681.44, 1
2018/12/13, 11:25:59, -36.882290, 79.296577, 3.95,  46980.00, 342, 0, 1403.75, 1
2018/12/13, 11:31:11, -36.867710, 79.289909, 0.26,  46800.00, 349, 0, 1726.31, 1
2018/12/13, 11:36:23, -36.856419, 79.302658, 1.47,  0.00, 0, 0, 1691.96, 1
2018/12/13, 11:41:33, -36.842552, 79.305641, 0.26,  44856.00, 328, 0, 1564.62, 1
