Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2018/12/15, 07:21:17, -37.943081, 77.511826, 5.83,  67140.00, 148, 0, 4453.59, 1
2018/12/15, 07:26:23, -37.991554, 77.537300, 8.17,  63036.00, 153, 0, 5834.24, 1
2018/12/15, 07:31:29, -38.026455, 77.589653, 12.42,  62316.00, 127, 0, 6008.25, 1
2018/12/15, 07:36:35, -38.054897, 77.650230, 0.20,  82836.00, 103, 0, 6176.16, 1
2018/12/15, 07:41:41, -38.077267, 77.713516, 4.74,  73728.00, 102, 0, 6073.07, 1
2018/12/15, 07:46:47, -38.095413, 77.786163, 1.25,  56124.00, 92, 0, 6670.52, 1
2018/12/15, 07:51:53, -38.072712, 77.775101, 8.21,  26604.00, 302, 0, 2703.54, 1
2018/12/15, 07:56:59, -38.051941, 77.761551, 5.78,  36648.00, 4, 0, 2596.47, 1
2018/12/15, 08:02:10, -38.033485, 77.749985, 2.17,  36936.00, 337, 0, 2288.55, 1
2018/12/15, 08:07:22, -38.030582, 77.734764, 11.95,  26604.00, 353, 0, 1371.65, 1
2018/12/15, 08:12:33, -38.030174, 77.734985, 5.64,  25812.00, 326, 0, 49.32, 1
2018/12/15, 08:17:43, -38.030827, 77.736816, 4.36,  0.00, 127, 0, 176.04, 
2018/12/15, 08:22:52, -38.031441, 77.737686, 7.62,  32184.00, 222, 0, 102.31, 1
2018/12/15, 08:28:03, -38.027821, 77.769470, 8.92,  81864.00, 95, 0, 2812.83, 1
2018/12/15, 08:33:14, -38.031223, 77.837608, 11.34,  65844.00, 85, 0, 5980.01, 1
2018/12/15, 08:38:25, -38.026936, 77.899185, 2.14,  49932.00, 63, 0, 5414.43, 1
2018/12/15, 08:43:35, -38.012661, 77.940186, 9.15,  73404.00, 107, 0, 3926.77, 1
2018/12/15, 08:48:47, -38.010658, 78.006981, 11.83,  76680.00, 74, 0, 5856.07, 1
2018/12/15, 08:53:58, -38.004662, 78.069633, -4.57,  45252.00, 49, 0, 5529.51, 1
2018/12/15, 08:59:09, -37.999294, 78.128975, -1.87,  72288.00, 83, 0, 5233.72, 1
2018/12/15, 09:04:22, -37.992641, 78.194023, 7.42,  60588.00, 67, 0, 5747.81, 1
2018/12/15, 09:09:31, -37.982670, 78.244873, 1.56,  53676.00, 29, 0, 4592.22, 1
2018/12/15, 09:15:08, -37.994743, 78.311058, 9.75,  100620.00, 115, 0, 5953.54, 1
2018/12/15, 09:20:20, -38.006676, 78.375069, 2.96,  57528.00, 96, 0, 5763.59, 1
2018/12/15, 09:25:32, -38.005848, 78.433662, 7.30,  60228.00, 74, 0, 5134.47, 1
2018/12/15, 09:30:45, -38.007217, 78.505501, 10.96,  81576.00, 118, 0, 6296.01, 1
2018/12/15, 09:35:58, -38.010498, 78.568024, 4.16,  52740.00, 76, 0, 5489.91, 1
2018/12/15, 09:41:10, -38.017735, 78.637604, 3.86,  78660.00, 88, 0, 6148.51, 1
2018/12/15, 09:46:24, -38.016834, 78.704468, 7.01,  51084.00, 91, 0, 5858.29, 1
2018/12/15, 09:51:38, -38.016319, 78.762596, -14.06,  81432.00, 103, 0, 5092.51, 1
2018/12/15, 09:56:52, -38.008961, 78.821220, 1.15,  72216.00, 72, 0, 5200.67, 1
2018/12/15, 10:03:02, -38.008385, 78.889381, -14.66,  21312.00, 11, 0, 5972.09, 1
2018/12/15, 10:10:42, -37.992924, 78.948624, -4.33,  45972.00, 51, 0, 5468.27, 1
2018/12/15, 10:15:51, -37.976536, 78.976471, 8.91,  35136.00, 68, 0, 3045.80, 1
2018/12/15, 10:21:00, -37.958614, 78.994232, 2.05,  35856.00, 303, 0, 2528.93, 1
2018/12/15, 10:26:09, -37.943184, 79.003227, 3.80,  55224.00, 60, 0, 1888.33, 1
2018/12/15, 10:31:18, -37.920742, 79.027832, 9.76,  22032.00, 23, 0, 3299.09, 1
2018/12/15, 10:36:30, -37.901402, 79.069931, 4.94,  50868.00, 55, 0, 4273.78, 1
2018/12/15, 10:41:41, -37.884628, 79.099205, -10.09,  75924.00, 87, 0, 3174.54, 1
2018/12/15, 10:46:52, -37.867897, 79.142883, -3.32,  42264.00, 23, 0, 4261.21, 1
2018/12/15, 10:52:06, -37.860439, 79.149872, 11.73,  0.00, 28, 0, 1031.57, 1
2018/12/15, 10:57:17, -37.860771, 79.150368, 5.40,  504.00, 121, 0, 57.09, 1
2018/12/15, 11:02:29, -37.861061, 79.150482, 1.84,  0.00, 7, 0, 33.76, 1
2018/12/15, 11:07:31, -37.876095, 79.144638, 6.64,  54792.00, 185, 0, 1748.64, 1
2018/12/15, 11:12:31, -37.899811, 79.165771, -9.98,  48600.00, 114, 0, 3223.92, 1
2018/12/15, 11:17:33, -37.913982, 79.222069, -12.71,  59652.00, 70, 0, 5184.51, 1
2018/12/15, 11:22:37, -37.904510, 79.261040, 10.06,  58608.00, 75, 0, 3577.52, 1
2018/12/15, 11:27:39, -37.890480, 79.313271, 6.47,  55044.00, 69, 0, 4841.26, 1
2018/12/15, 11:32:41, -37.934616, 79.293381, 21.65,  74232.00, 198, 0, 5208.66, 1
2018/12/15, 11:37:43, -37.973259, 79.261589, 13.11,  73116.00, 211, 0, 5121.84, 1
2018/12/15, 11:42:45, -38.014114, 79.226494, 11.27,  74772.00, 196, 0, 5485.95, 1
2018/12/15, 11:47:44, -38.056538, 79.195602, 13.08,  54144.00, 215, 0, 5438.12, 1
2018/12/15, 11:52:43, -38.088844, 79.156113, 7.01,  41004.00, 278, 0, 4985.29, 1
2018/12/15, 11:57:43, -38.126537, 79.121735, -7.79,  100296.00, 202, 0, 5158.88, 1
2018/12/15, 12:02:54, -38.138683, 79.103096, -1.08,  53460.00, 41, 0, 2117.01, 1
2018/12/15, 12:08:01, -38.156223, 79.068054, -2.27,  69336.00, 236, 0, 3632.33, 1
2018/12/15, 12:13:09, -38.163296, 79.039429, 3.17,  72144.00, 224, 0, 2623.40, 1
2018/12/15, 12:18:56, -38.177914, 79.001289, 3.55,  35892.00, 286, 0, 3709.26, 1
2018/12/15, 12:24:04, -38.194977, 78.967499, -3.41,  54576.00, 206, 0, 3510.18, 1
2018/12/15, 12:29:10, -38.188473, 78.955124, 6.16,  20664.00, 264, 0, 1301.02, 1
2018/12/15, 12:34:16, -38.179077, 78.949387, 1.36,  1404.00, 6, 0, 1158.88, 1
2018/12/15, 12:39:20, -38.183159, 78.947098, -6.37,  53712.00, 215, 0, 496.04, 1
2018/12/15, 12:44:24, -38.205376, 78.910858, 0.80,  38124.00, 266, 0, 4016.59, 1
2018/12/15, 12:50:00, -38.231102, 78.868477, 2.05,  71100.00, 203, 0, 4678.81, 1
2018/12/15, 12:55:10, -38.256607, 78.826126, 2.55,  46188.00, 242, 0, 4660.71, 1
2018/12/15, 13:00:24, -38.281704, 78.796532, -5.30,  43200.00, 39, 0, 3802.97, 1
2018/12/15, 13:05:33, -38.309540, 78.757896, -3.20,  52380.00, 248, 0, 4576.98, 1
2018/12/15, 13:10:42, -38.347435, 78.718559, -6.93,  60768.00, 223, 0, 5434.11, 1
2018/12/15, 13:15:53, -38.383690, 78.682190, -3.62,  42480.00, 244, 0, 5128.93, 1
2018/12/15, 13:21:02, -38.411617, 78.645050, 1.07,  21600.00, 326, 0, 4485.38, 1
2018/12/15, 13:26:11, -38.412521, 78.644875, 3.86,  0.00, 32, 0, 101.67, 1
2018/12/15, 13:31:19, -38.446674, 78.620712, 10.82,  49104.00, 242, 0, 4341.90, 1
2018/12/15, 13:36:27, -38.482769, 78.581207, 3.84,  41544.00, 248, 0, 5285.73, 1
2018/12/15, 13:41:36, -38.506798, 78.537209, -2.75,  61416.00, 243, 0, 4669.14, 1
2018/12/15, 13:47:03, -38.543152, 78.490074, 3.53,  67752.00, 224, 0, 5757.93, 1
2018/12/15, 13:52:31, -38.549324, 78.467003, -4.46,  32580.00, 323, 0, 2120.53, 1
2018/12/15, 13:57:44, -38.548428, 78.466248, -12.61,  38088.00, 55, 0, 119.32, 1
2018/12/15, 14:02:57, -38.547180, 78.466385, 14.48,  10152.00, 57, 0, 139.28, 1
2018/12/15, 14:08:03, -38.546597, 78.465790, 5.84,  33768.00, 235, 0, 82.95, 1
2018/12/15, 14:13:12, -38.546711, 78.463867, 0.14,  28692.00, 316, 0, 167.71, 1
2018/12/15, 14:18:18, -38.542046, 78.468483, 4.49,  41292.00, 241, 0, 655.92, 1
2018/12/15, 14:23:23, -38.541752, 78.467331, -0.87,  52488.00, 46, 0, 105.39, 1
2018/12/15, 14:28:27, -38.557274, 78.479446, 3.02,  49356.00, 62, 0, 2022.11, 1
2018/12/15, 14:33:31, -38.596539, 78.481041, 5.47,  56520.00, 81, 0, 4368.27, 1
2018/12/15, 14:38:35, -38.603752, 78.495735, 17.40,  19332.00, 326, 0, 1507.92, 1
2018/12/15, 14:43:45, -38.610500, 78.496399, 8.77,  77796.00, 196, 0, 752.56, 1
2018/12/15, 14:48:55, -38.644825, 78.468513, 11.41,  64152.00, 220, 0, 4520.58, 1
2018/12/15, 14:54:05, -38.656284, 78.459053, 1.33,  37872.00, 349, 0, 1516.05, 1
2018/12/15, 14:59:15, -38.634365, 78.492393, -2.36,  45792.00, 41, 0, 3784.70, 1
2018/12/15, 15:04:27, -38.617008, 78.509315, 4.27,  41940.00, 33, 0, 2426.08, 1
2018/12/15, 15:09:36, -38.633224, 78.492142, -0.80,  30312.00, 264, 0, 2340.27, 1
2018/12/15, 15:14:46, -38.620281, 78.528702, -10.66,  50472.00, 45, 0, 3486.80, 1
2018/12/15, 15:19:56, -38.598713, 78.556625, 0.84,  45828.00, 46, 0, 3411.47, 1
2018/12/15, 15:25:00, -38.594383, 78.557968, 14.89,  35676.00, 249, 0, 495.42, 1
2018/12/15, 15:30:04, -38.622196, 78.524628, -0.90,  47808.00, 241, 0, 4237.56, 1
2018/12/15, 15:35:08, -38.659000, 78.497086, 2.41,  73872.00, 198, 0, 4740.24, 1
2018/12/15, 15:40:12, -38.685528, 78.469536, 9.57,  50580.00, 215, 0, 3797.56, 1
2018/12/15, 15:45:15, -38.718502, 78.441307, 3.51,  67068.00, 211, 0, 4409.57, 1
2018/12/15, 15:50:25, -38.745487, 78.410370, 1.53,  56232.00, 207, 0, 4025.52, 1
2018/12/15, 15:55:56, -38.785557, 78.375862, 12.52,  56592.00, 221, 0, 5366.88, 1
2018/12/15, 16:01:59, -38.826859, 78.340530, 10.92,  51264.00, 214, 0, 5519.49, 1
2018/12/15, 16:10:36, -38.875877, 78.296272, 11.01,  54792.00, 236, 0, 6663.11, 1
2018/12/15, 16:15:43, -38.902409, 78.277939, 6.75,  1980.00, 76, 0, 3349.85, 1
2018/12/15, 16:20:53, -38.917255, 78.272476, 8.15,  48456.00, 229, 0, 1717.14, 1
2018/12/15, 16:26:06, -38.954620, 78.243370, 20.80,  58500.00, 198, 0, 4857.98, 1
2018/12/15, 16:31:21, -38.987839, 78.215729, 11.39,  53064.00, 204, 0, 4399.32, 1
2018/12/15, 16:36:51, -39.022987, 78.191231, 11.09,  36864.00, 228, 0, 4444.73, 1
2018/12/15, 16:43:21, -39.069145, 78.168015, 10.53,  43812.00, 216, 0, 5510.22, 1
2018/12/15, 16:51:01, -39.106392, 78.156914, 18.44,  49968.00, 197, 0, 4251.05, 1
2018/12/15, 16:58:04, -39.136044, 78.156982, 9.01,  60732.00, 152, 0, 3297.16, 1
2018/12/15, 17:03:14, -39.152386, 78.156464, 6.59,  0.00, 0, 0, 1817.70, 1
2018/12/15, 17:08:22, -39.173050, 78.158249, 2.02,  28980.00, 206, 0, 2302.88, 1
2018/12/15, 17:13:29, -39.194881, 78.154182, -2.28,  34200.00, 203, 0, 2452.67, 1
2018/12/15, 17:18:34, -39.212955, 78.153732, 2.11,  43200.00, 136, 0, 2010.11, 1
2018/12/15, 17:23:40, -39.223301, 78.150314, -3.49,  0.00, 86, 0, 1187.51, 1
2018/12/15, 17:28:45, -39.237564, 78.143059, 1.38,  24804.00, 237, 0, 1704.64, 1
2018/12/15, 17:33:50, -39.254375, 78.133316, -0.14,  32184.00, 172, 0, 2048.95, 1
2018/12/15, 17:38:55, -39.265816, 78.128891, -2.26,  24192.00, 165, 0, 1328.00, 1
2018/12/15, 17:44:00, -39.275101, 78.120964, -1.83,  22572.00, 286, 0, 1237.57, 1
2018/12/15, 17:49:05, -39.283642, 78.110146, 1.43,  0.00, 334, 0, 1330.03, 1
2018/12/15, 17:54:10, -39.298069, 78.108353, 6.75,  29232.00, 140, 0, 1611.61, 1
2018/12/15, 17:59:15, -39.316231, 78.102242, 2.03,  60552.00, 107, 0, 2086.84, 1
2018/12/15, 18:04:26, -39.317547, 78.089188, -0.43,  35712.00, 287, 0, 1132.48, 1
2018/12/15, 18:09:38, -39.316422, 78.076477, -1.24,  28404.00, 228, 0, 1100.61, 1
2018/12/15, 18:14:50, -39.311485, 78.071640, -10.25,  0.00, 93, 0, 688.86, 1
2018/12/15, 18:20:04, -39.302837, 78.058548, 3.10,  46728.00, 305, 0, 1481.05, 1
2018/12/15, 18:25:17, -39.288235, 78.040718, 14.37,  24012.00, 297, 0, 2233.93, 1
2018/12/15, 18:30:30, -39.279633, 78.022202, 14.52,  45360.00, 306, 0, 1858.63, 1
2018/12/15, 18:35:43, -39.252537, 78.003716, 3.37,  61272.00, 346, 0, 3407.41, 1
2018/12/15, 18:40:56, -39.227364, 77.991081, 5.87,  66636.00, 336, 0, 3003.17, 1
2018/12/15, 18:46:15, -39.216846, 77.978355, 12.12,  35568.00, 316, 0, 1603.00, 1
2018/12/15, 18:51:34, -39.194668, 77.956871, 11.76,  32076.00, 294, 0, 3083.54, 1
2018/12/15, 18:56:53, -39.178230, 77.936722, 9.23,  56340.00, 332, -4, 2521.23, 1
2018/12/16, 02:02:21, -38.420094, 77.505241, 1.91,  58428.00, 117, -2, 0.00, 1
2018/12/16, 02:07:33, -38.383316, 77.498291, 9.96,  45864.00, 306, 0, 4134.13, 1
2018/12/16, 02:12:45, -38.335693, 77.499634, 8.74,  43272.00, 334, 0, 5296.73, 1
2018/12/16, 02:17:57, -38.286613, 77.492126, 4.10,  48240.00, 16, 0, 5496.62, 1
2018/12/16, 02:23:09, -38.242077, 77.482918, 5.22,  24228.00, 340, 0, 5017.00, 1
2018/12/16, 02:28:21, -38.195564, 77.468643, 12.50,  38664.00, 342, 0, 5320.23, 1
2018/12/16, 02:33:34, -38.146606, 77.460892, 4.59,  39960.00, 343, 0, 5485.89, 1
2018/12/16, 02:38:47, -38.101067, 77.459801, 4.70,  57348.00, 44, 0, 5064.61, 1
2018/12/16, 02:44:00, -38.072773, 77.484909, 133.86,  45792.00, 32, 0, 3837.57, 1
2018/12/16, 02:49:13, -38.041878, 77.486099, 4.29,  0.00, 0, 0, 3436.95, 1
2018/12/16, 02:54:27, -38.041142, 77.486488, 3.29,  0.00, 47, 0, 88.65, 
2018/12/16, 02:59:39, -38.002647, 77.495224, 12.96,  38916.00, 4, 0, 4348.31, 1
2018/12/16, 03:04:55, -37.962708, 77.505417, 8.54,  42588.00, 338, 0, 4529.98, 1
2018/12/16, 03:10:11, -37.927578, 77.513100, 8.04,  46476.00, 25, 0, 3963.95, 1
2018/12/16, 03:15:29, -37.891285, 77.529594, 6.07,  46368.00, 24, 0, 4287.18, 1
2018/12/16, 03:20:57, -37.866261, 77.537186, 384.10,  39420.00, 315, 0, 2861.21, 1
2018/12/16, 03:26:32, -37.854687, 77.524033, 146.96,  432.00, 332, 0, 1729.05, 1
2018/12/16, 03:31:47, -37.854538, 77.524071, 141.52,  0.00, 162, 0, 16.90, 1
2018/12/16, 03:37:02, -37.854618, 77.524078, 151.75,  0.00, 0, 0, 8.92, 
2018/12/16, 03:42:19, -37.854591, 77.524071, 143.98,  360.00, 209, 0, 3.06, 
2018/12/16, 03:47:40, -37.854591, 77.524086, 142.55,  0.00, 214, 0, 1.32, 
2018/12/16, 03:53:02, -37.854649, 77.524063, 145.99,  0.00, 220, 0, 6.76, 
2018/12/16, 03:58:24, -37.854618, 77.524071, 149.82,  0.00, 205, 0, 3.52, 
2018/12/16, 04:04:05, -37.854736, 77.524033, 153.23,  2124.00, 183, 0, 13.54, 
2018/12/16, 04:09:33, -37.854626, 77.524101, 151.45,  0.00, 36, 0, 13.61, 
2018/12/16, 04:15:44, -37.854618, 77.524063, 151.96,  1188.00, 185, 0, 3.45, 
2018/12/16, 04:22:52, -37.854652, 77.524025, 149.89,  432.00, 14, 0, 5.04, 
2018/12/16, 04:31:22, -37.854534, 77.524086, 144.43,  252.00, 16, 0, 14.17, 
2018/12/16, 04:39:42, -37.854614, 77.524063, 144.89,  864.00, 0, 0, 9.12, 
2018/12/16, 04:47:49, -37.854618, 77.524078, 147.42,  936.00, 23, 0, 1.39, 
2018/12/16, 04:55:50, -37.854626, 77.524063, 140.96,  288.00, 349, 0, 1.59, 
2018/12/16, 05:03:58, -37.854656, 77.524017, 125.92,  252.00, 204, 0, 5.24, 
2018/12/16, 05:09:34, -37.854691, 77.524025, 148.69,  396.00, 54, 0, 3.95, 
2018/12/16, 05:17:21, -37.854668, 77.523987, 138.45,  720.00, 241, 0, 4.20, 
2018/12/16, 05:26:18, -37.854618, 77.524048, 146.20,  72.00, 42, 0, 7.72, 
2018/12/16, 05:35:00, -37.854668, 77.524040, 155.07,  108.00, 308, 0, 5.60, 
2018/12/16, 05:43:56, -37.854706, 77.524025, 152.67,  0.00, 0, 0, 4.43, 
2018/12/16, 05:49:05, -37.854660, 77.524040, 148.15,  0.00, 0, 0, 5.28, 
2018/12/16, 05:54:16, -37.854698, 77.524040, 137.55,  0.00, 0, 0, 4.23, 
2018/12/16, 05:59:27, -37.854721, 77.523979, 144.96,  1008.00, 65, 0, 5.93, 
2018/12/16, 06:04:40, -37.854717, 77.524017, 150.44,  0.00, 89, 0, 3.37, 
2018/12/16, 06:09:49, -37.854702, 77.524002, 158.16,  0.00, 181, 0, 2.13, 
2018/12/16, 06:14:58, -37.854668, 77.524040, 148.80,  0.00, 212, 0, 5.04, 
2018/12/16, 06:20:09, -37.854679, 77.524033, 148.72,  0.00, 174, 0, 1.37, 
2018/12/16, 06:25:19, -37.854694, 77.524010, 132.49,  0.00, 0, 0, 2.62, 
2018/12/16, 06:30:30, -37.854691, 77.524010, 148.64,  0.00, 74, 0, 0.33, 
2018/12/16, 06:35:41, -37.854687, 77.524078, 139.56,  0.00, 123, 0, 5.99, 
2018/12/16, 06:40:47, -37.866074, 77.502136, 4.81,  26172.00, 132, 0, 2305.15, 
2018/12/16, 06:45:50, -37.869713, 77.500954, 0.79,  2988.00, 143, 0, 417.73, 
2018/12/16, 06:50:48, -37.869602, 77.500984, 4.32,  864.00, 270, 0, 12.62, 
2018/12/16, 06:55:44, -37.872524, 77.519272, 6.56,  36036.00, 106, 0, 1637.81, 
2018/12/16, 07:00:43, -37.867439, 77.537750, 318.57,  29016.00, 348, 0, 1717.69, 
2018/12/16, 07:06:38, -37.854568, 77.524063, 146.60,  216.00, 55, 0, 1868.70, 
2018/12/16, 07:12:34, -37.854649, 77.524086, 148.12,  216.00, 194, 0, 9.23, 
2018/12/16, 07:19:25, -37.854370, 77.524216, 133.32,  0.00, 14, 0, 33.06, 
2018/12/16, 07:24:46, -37.854671, 77.524002, 149.29,  324.00, 347, 0, 38.38, 
2018/12/16, 07:30:20, -37.854565, 77.524086, 133.76,  0.00, 3, 0, 13.90, 
2018/12/16, 07:35:39, -37.854813, 77.524025, 192.06,  0.00, 11, 0, 28.09, 
2018/12/16, 07:40:57, -37.854740, 77.524017, 176.59,  0.00, 32, 0, 8.15, 
2018/12/16, 07:46:15, -37.854591, 77.524101, 148.26,  0.00, 45, 0, 18.14, 
2018/12/16, 07:51:34, -37.854687, 77.523994, 143.11,  0.00, 0, 0, 14.22, 
2018/12/16, 07:56:53, -37.854645, 77.523987, 151.07,  0.00, 12, 0, 4.71, 
2018/12/16, 08:02:09, -37.854542, 77.522903, 129.77,  0.00, 96, 0, 95.86, 
2018/12/16, 08:07:14, -37.854660, 77.524078, 158.99,  0.00, 77, 0, 103.99, 
2018/12/16, 08:12:20, -37.854748, 77.523247, 141.74,  23940.00, 130, 0, 73.61, 1
2018/12/16, 08:17:25, -37.860161, 77.529381, 116.47,  33516.00, 142, 0, 807.64, 1
2018/12/16, 08:22:27, -37.874409, 77.554260, 146.71,  51804.00, 96, 0, 2698.05, 1
2018/12/16, 08:27:27, -37.880005, 77.612526, -1.10,  24372.00, 98, 0, 5151.68, 1
2018/12/16, 08:32:27, -37.883675, 77.656487, -0.96,  35316.00, 95, 0, 3879.71, 1
2018/12/16, 08:37:26, -37.893517, 77.692413, 1.75,  19548.00, 123, 0, 3337.25, 1
2018/12/16, 08:42:25, -37.903362, 77.732811, -9.46,  28440.00, 122, 0, 3709.87, 1
2018/12/16, 08:47:25, -37.908073, 77.771988, -4.10,  32436.00, 85, 0, 3476.90, 1
2018/12/16, 08:52:28, -37.918118, 77.804199, 4.65,  40392.00, 117, 0, 3038.50, 1
2018/12/16, 08:57:32, -37.935211, 77.826866, 11.11,  43632.00, 85, 0, 2750.48, 1
2018/12/16, 09:02:42, -37.952930, 77.851105, -1.38,  47052.00, 134, 0, 2898.23, 1
2018/12/16, 09:07:48, -37.968914, 77.880409, -1.42,  42768.00, 103, 0, 3123.95, 1
2018/12/16, 09:13:27, -37.991222, 77.906197, 5.32,  35928.00, 145, 0, 3355.85, 1
2018/12/16, 09:18:34, -38.013630, 77.929726, 1.41,  34920.00, 145, 0, 3233.97, 1
2018/12/16, 09:23:38, -38.029461, 77.959457, 5.28,  26172.00, 187, 0, 3143.47, 1
2018/12/16, 09:28:43, -38.047958, 77.986778, 1.53,  48852.00, 103, 0, 3155.19, 1
2018/12/16, 09:33:47, -38.065399, 78.013283, 3.19,  35424.00, 151, 0, 3024.31, 1
2018/12/16, 09:38:51, -38.085037, 78.042458, -0.63,  32256.00, 163, 0, 3360.07, 1
2018/12/16, 09:43:55, -38.105198, 78.068802, -0.20,  28620.00, 152, 0, 3215.63, 1
2018/12/16, 09:48:59, -38.124607, 78.100357, -1.28,  35028.00, 164, 0, 3504.09, 1
2018/12/16, 09:54:03, -38.142235, 78.137573, -1.27,  42048.00, 117, 0, 3799.65, 1
2018/12/16, 09:59:07, -38.159866, 78.174309, -2.32,  57276.00, 87, 0, 3763.26, 1
2018/12/16, 10:04:14, -38.169659, 78.218895, 1.42,  0.00, 0, 0, 4047.20, 1
2018/12/16, 10:09:17, -38.183807, 78.255272, 0.67,  15624.00, 220, 0, 3547.64, 1
2018/12/16, 10:14:21, -38.201191, 78.273323, -1.24,  31608.00, 228, 0, 2495.02, 1
2018/12/16, 10:19:24, -38.222252, 78.302177, -2.26,  37332.00, 123, 0, 3440.87, 1
2018/12/16, 10:24:27, -38.244301, 78.328751, 1.30,  43200.00, 84, 0, 3376.14, 1
2018/12/16, 10:29:30, -38.264545, 78.357147, -0.15,  32976.00, 142, 0, 3348.87, 1
2018/12/16, 10:34:34, -38.284321, 78.373032, -1.95,  20520.00, 213, 0, 2599.69, 1
2018/12/16, 10:39:37, -38.301369, 78.406448, 4.25,  43020.00, 102, 0, 3478.24, 1
2018/12/16, 10:44:40, -38.317978, 78.436905, 1.03,  36432.00, 125, 0, 3236.15, 1
2018/12/16, 10:49:43, -38.338139, 78.448563, -1.29,  20484.00, 218, 0, 2461.67, 1
2018/12/16, 10:54:47, -38.358910, 78.468636, -1.66,  34020.00, 201, 0, 2898.02, 1
2018/12/16, 10:59:50, -38.379894, 78.483536, 1.10,  22896.00, 88, 0, 2670.52, 1
2018/12/16, 11:04:56, -38.399376, 78.506958, 3.57,  28008.00, 165, 0, 2976.57, 1
2018/12/16, 11:10:00, -38.419064, 78.510384, -1.63,  35496.00, 190, 0, 2209.46, 1
2018/12/16, 11:15:13, -38.432934, 78.516289, -2.28,  46296.00, 139, 0, 1625.79, 1
2018/12/16, 11:20:31, -38.434277, 78.517540, -2.50,  576.00, 24, 0, 184.86, 1
2018/12/16, 11:25:43, -38.439411, 78.525436, 1.95,  15660.00, 164, 0, 893.79, 1
2018/12/16, 11:30:51, -38.456581, 78.555664, -6.00,  46980.00, 148, 0, 3251.87, 1
2018/12/16, 11:35:59, -38.479492, 78.576607, 2.04,  32724.00, 207, 0, 3132.84, 1
2018/12/16, 11:41:06, -38.497662, 78.590446, -3.85,  42840.00, 125, 0, 2352.20, 1
2018/12/16, 11:46:13, -38.520588, 78.603317, 6.99,  26928.00, 228, 0, 2784.41, 1
2018/12/16, 11:51:24, -38.536179, 78.619110, -4.51,  38016.00, 155, 0, 2211.97, 1
2018/12/16, 11:56:42, -38.557194, 78.643311, -11.92,  49500.00, 112, 0, 3144.84, 1
2018/12/16, 12:02:20, -38.579552, 78.672058, 0.90,  56124.00, 109, 0, 3525.18, 1
2018/12/16, 12:08:52, -38.600372, 78.706917, -0.07,  24048.00, 121, 0, 3812.97, 1
2018/12/16, 12:13:53, -38.621254, 78.720612, 0.72,  40824.00, 310, 0, 2609.12, 1
2018/12/16, 12:18:53, -38.638645, 78.722809, 3.20,  32760.00, 162, 0, 1943.19, 1
2018/12/16, 12:23:53, -38.661953, 78.734360, -1.41,  25992.00, 187, 0, 2779.08, 1
2018/12/16, 12:28:53, -38.682789, 78.750534, -1.15,  46440.00, 145, 0, 2709.13, 1
2018/12/16, 12:33:52, -38.705791, 78.766388, -1.32,  28404.00, 172, 0, 2904.31, 1
2018/12/16, 12:38:51, -38.727592, 78.784180, -2.54,  31068.00, 123, 0, 2873.91, 1
2018/12/16, 12:43:52, -38.736530, 78.831169, -0.23,  53028.00, 104, 0, 4195.29, 1
2018/12/16, 12:48:52, -38.740509, 78.877426, -0.09,  47160.00, 110, 0, 4036.34, 1
2018/12/16, 12:53:53, -38.744869, 78.907425, -10.11,  40212.00, 131, 0, 2646.54, 1
2018/12/16, 12:58:55, -38.742882, 78.955658, 0.47,  57960.00, 52, 0, 4188.92, 1
2018/12/16, 13:04:09, -38.730301, 79.011101, -3.00,  55476.00, 40, 0, 5008.23, 1
2018/12/16, 13:09:52, -38.729500, 79.064049, 4.37,  64476.00, 73, 0, 4593.76, 1
2018/12/16, 13:15:06, -38.716599, 79.111420, 8.52,  40860.00, 79, 0, 4352.71, 1
2018/12/16, 13:20:31, -38.707085, 79.154785, -3.52,  55980.00, 135, 0, 3908.48, 1
2018/12/16, 13:25:57, -38.712662, 79.203331, -6.19,  72612.00, 71, 0, 4257.64, 1
2018/12/16, 13:31:34, -38.711952, 79.246330, -1.51,  39816.00, 160, 0, 3731.64, 1
2018/12/16, 13:36:52, -38.717770, 79.293083, -4.87,  51408.00, 101, 0, 4107.64, 1
2018/12/16, 13:42:04, -38.710258, 79.346870, -2.50,  68796.00, 66, 0, 4740.88, 1
2018/12/16, 13:47:25, -38.715626, 79.387512, -15.15,  50112.00, 116, 0, 3576.43, 1
2018/12/16, 13:52:56, -38.730461, 79.432327, 1.74,  52848.00, 109, 0, 4223.27, 1
2018/12/16, 13:58:30, -38.739185, 79.470085, -5.19,  32580.00, 285, 0, 3415.69, 1
2018/12/16, 14:04:59, -38.754807, 79.510513, -3.95,  56196.00, 79, 0, 3912.76, 1
2018/12/16, 14:10:08, -38.763683, 79.558945, 6.48,  36504.00, 142, 0, 4313.86, 1
2018/12/16, 14:15:16, -38.772144, 79.579582, 4.91,  42912.00, 86, 0, 2021.46, 1
2018/12/16, 14:20:24, -38.765419, 79.629128, 2.35,  55116.00, 70, 0, 4360.06, 1
2018/12/16, 14:25:32, -38.748764, 79.677269, 1.87,  61272.00, 72, 0, 4566.70, 1
2018/12/16, 14:30:40, -38.741810, 79.729965, 1.91,  38772.00, 156, 0, 4635.01, 1
