Logger ID	Date	 Time	 Latitude	 Longitude	 Altitude	 Speed	 Course	 Type	 Distance	 Essential
GPS14	11/12/2015	 02:46:20	 -37.354950	 80.190483	 8.010000	4788	105	0	 155.05	 
GPS14	11/12/2015	 02:51:16	 -37.370796	 80.212807	 0.910000	19944	186	0	 2645.22	 
GPS14	11/12/2015	 02:56:11	 -37.388233	 80.237640	 2.530000	31968	138	0	 2928.13	1
GPS14	11/12/2015	 03:01:36	 -37.400784	 80.268616	 -3.690000	42300	173	0	 3071.80	1
GPS14	11/12/2015	 03:06:30	 -37.420948	 80.294373	 -1.540000	43452	153	0	 3194.12	1
GPS14	11/12/2015	 03:11:25	 -37.437222	 80.328598	 -5.810000	40716	142	0	 3522.44	1
GPS14	11/12/2015	 03:16:19	 -37.459869	 80.354492	 -4.790000	44712	141	0	 3400.98	 
GPS14	11/12/2015	 03:21:14	 -37.478157	 80.377151	 -4.430000	54396	112	0	 2852.05	1
GPS14	11/12/2015	 03:26:08	 -37.496521	 80.407631	 -4.640000	35532	141	0	 3376.69	1
GPS14	11/12/2015	 03:31:03	 -37.519913	 80.435883	 -5.760000	46188	127	0	 3602.19	 
GPS14	11/12/2015	 03:35:57	 -37.540199	 80.465050	 -6.250000	62604	101	0	 3421.01	 
GPS14	11/12/2015	 03:40:52	 -37.562534	 80.491135	 -4.410000	38520	176	0	 3384.66	1
GPS14	11/12/2015	 03:45:46	 -37.589706	 80.516670	 -4.440000	46476	135	0	 3767.32	 
GPS14	11/12/2015	 03:50:43	 -37.612255	 80.541885	 -7.160000	30420	230	0	 3349.81	 
GPS14	11/12/2015	 03:55:38	 -37.625393	 80.553871	 -3.730000	50940	115	0	 1802.40	 
GPS14	11/12/2015	 04:00:34	 -37.649708	 80.578850	 -11.840000	34596	130	0	 3485.37	1
GPS14	11/12/2015	 04:05:28	 -37.669575	 80.587746	 -14.349999	33372	177	0	 2343.80	1
GPS14	11/12/2015	 04:10:24	 -37.694881	 80.612411	 -12.370000	51300	139	0	 3553.77	1
GPS14	11/12/2015	 04:15:54	 -37.721455	 80.648323	 -10.620000	55080	154	0	 4325.72	 
GPS14	11/12/2015	 04:21:22	 -37.748966	 80.682388	 -1.020000	48060	134	0	 4281.55	1
GPS14	11/12/2015	 04:28:21	 -37.782406	 80.715065	 -5.720000	49500	146	0	 4698.59	1
GPS14	11/12/2015	 04:33:14	 -37.790466	 80.699501	 -5.160000	33012	188	0	 1635.21	 
GPS14	11/12/2015	 04:38:07	 -37.795998	 80.692261	 -7.520000	21024	284	0	 884.93	1
GPS14	11/12/2015	 04:42:59	 -37.817333	 80.719933	 -2.270000	32976	146	0	 3396.78	 
GPS14	11/12/2015	 04:47:51	 -37.840786	 80.744774	 -7.540000	38484	140	0	 3400.11	 
GPS14	11/12/2015	 04:52:43	 -37.862320	 80.771233	 -6.550000	27540	208	0	 3336.21	1
GPS14	11/12/2015	 04:57:35	 -37.886513	 80.790184	 0.220000	23076	178	0	 3162.86	 
GPS14	11/12/2015	 05:02:28	 -37.905106	 80.802284	 -8.460000	29016	178	0	 2324.14	1
GPS14	11/12/2015	 05:07:21	 -37.929169	 80.835182	 1.650000	54864	112	0	 3935.42	 
GPS14	11/12/2015	 05:12:15	 -37.952389	 80.864929	 3.240000	60732	121	0	 3670.33	1
GPS14	11/12/2015	 05:17:50	 -37.975513	 80.885147	 -4.720000	44280	127	0	 3122.97	 
GPS14	11/12/2015	 05:22:45	 -38.004536	 80.907616	 -7.090000	30888	179	0	 3780.49	1
GPS14	11/12/2015	 05:27:38	 -38.030460	 80.937981	 3.650000	25056	158	0	 3922.40	1
GPS14	11/12/2015	 05:32:31	 -38.057049	 80.961617	 0.020000	32292	137	0	 3609.07	1
GPS14	11/12/2015	 05:37:25	 -38.077869	 80.983078	 -4.560000	34776	128	0	 2981.49	 
GPS14	11/12/2015	 05:42:19	 -38.105576	 81.009262	 0.960000	31824	138	0	 3839.60	 
GPS14	11/12/2015	 05:47:13	 -38.128239	 81.032784	 -7.670000	26064	181	0	 3253.44	 
GPS14	11/12/2015	 05:52:07	 -38.148220	 81.053459	 -12.139999	27180	166	0	 2864.59	1
GPS14	11/12/2015	 05:57:01	 -38.169312	 81.071320	 -6.640000	55944	101	0	 2817.67	1
GPS14	11/12/2015	 06:01:55	 -38.188747	 81.102600	 -14.219999	8460	237	0	 3485.07	 
GPS14	11/12/2015	 06:06:49	 -38.211727	 81.139793	 -5.150000	36180	120	0	 4134.26	1
GPS14	11/12/2015	 06:11:43	 -38.231750	 81.151581	 -7.750000	17712	147	0	 2453.06	 
GPS14	11/12/2015	 06:16:37	 -38.252235	 81.161377	 -5.070000	31068	117	0	 2433.19	 
GPS14	11/12/2015	 06:21:31	 -38.277927	 81.175804	 -5.460000	40716	111	0	 3122.16	1
GPS14	11/12/2015	 06:26:26	 -38.300472	 81.191360	 0.710000	972	359	0	 2850.92	1
GPS14	11/12/2015	 06:31:20	 -38.324528	 81.219765	 -1.730000	40140	146	0	 3646.51	1
GPS14	11/12/2015	 06:36:14	 -38.353794	 81.243088	 0.750000	31248	353	0	 3837.67	 
GPS14	11/12/2015	 06:41:10	 -38.372242	 81.256729	 3.730000	28404	156	0	 2371.16	1
GPS14	11/12/2015	 06:46:07	 -38.396126	 81.278564	 7.180000	49320	140	0	 3267.30	 
GPS14	11/12/2015	 06:51:03	 -38.418629	 81.299828	 8.700000	60048	133	0	 3113.52	 
GPS14	11/12/2015	 06:56:00	 -38.445572	 81.323738	 -5.230000	37008	161	0	 3648.70	1
GPS14	11/12/2015	 07:00:57	 -38.472729	 81.346008	 -1.180000	37944	178	0	 3588.70	1
GPS14	11/12/2015	 07:05:54	 -38.495724	 81.360779	 3.470000	23652	183	0	 2861.97	1
GPS14	11/12/2015	 07:10:52	 -38.516022	 81.367172	 -1.420000	11952	319	0	 2324.58	1
GPS14	11/12/2015	 07:15:49	 -38.537685	 81.366791	 -2.310000	53640	133	0	 2409.04	1
GPS14	11/12/2015	 07:20:47	 -38.563736	 81.373222	 -1.910000	44460	163	0	 2950.23	1
GPS14	11/12/2015	 07:25:45	 -38.587986	 81.383987	 -4.420000	49968	138	0	 2854.25	1
GPS14	11/12/2015	 07:30:43	 -38.612438	 81.400024	 -4.900000	38664	134	0	 3055.29	1
GPS14	11/12/2015	 07:35:41	 -38.636509	 81.409508	 -3.480000	38988	156	0	 2800.51	 
GPS14	11/12/2015	 07:40:39	 -38.659870	 81.422211	 -2.960000	33912	162	0	 2822.17	 
GPS14	11/12/2015	 07:45:38	 -38.680458	 81.428467	 -4.220000	1908	143	0	 2352.83	 
GPS14	11/12/2015	 07:50:37	 -38.703701	 81.440086	 -0.420000	29124	198	0	 2774.26	1
GPS14	11/12/2015	 07:55:35	 -38.730206	 81.458649	 -2.660000	45936	144	0	 3358.55	1
GPS14	11/12/2015	 08:01:03	 -38.760841	 81.471657	 -8.900000	50004	158	0	 3588.40	1
GPS14	11/12/2015	 08:06:00	 -38.787132	 81.486984	 -8.679999	45108	194	0	 3211.21	 
GPS14	11/12/2015	 08:10:56	 -38.811962	 81.501747	 -9.840000	33012	158	0	 3042.97	 
GPS14	11/12/2015	 08:15:52	 -38.835579	 81.516846	 -9.050000	28872	152	0	 2933.81	1
GPS14	11/12/2015	 08:20:48	 -38.859779	 81.528214	 -1.120000	34236	199	0	 2865.35	 
GPS14	11/12/2015	 08:25:44	 -38.889599	 81.541924	 -0.660000	36756	166	0	 3521.84	 
GPS14	11/12/2015	 08:30:40	 -38.915043	 81.558090	 -6.730000	39852	187	0	 3156.19	 
GPS14	11/12/2015	 08:35:36	 -38.941071	 81.569138	 -6.400000	35784	204	0	 3047.89	1
GPS14	11/12/2015	 08:40:31	 -38.947063	 81.556679	 -1.860000	38448	5	0	 1266.85	1
GPS14	11/12/2015	 08:45:26	 -38.962112	 81.554184	 -5.820000	38880	199	0	 1687.22	 
GPS14	11/12/2015	 08:50:21	 -38.975765	 81.553299	 -5.190000	34200	190	0	 1520.07	1
GPS14	11/12/2015	 08:55:15	 -38.991070	 81.546982	 -5.880000	29412	177	0	 1787.28	1
GPS14	11/12/2015	 09:00:10	 -39.000374	 81.538666	 -9.309999	26496	164	0	 1259.68	1
GPS14	11/12/2015	 09:05:05	 -39.010838	 81.549881	 -3.910000	38880	146	0	 1514.24	1
GPS14	11/12/2015	 09:09:59	 -39.028236	 81.561699	 3.560000	23112	162	0	 2187.45	1
GPS14	11/12/2015	 09:14:53	 -39.052547	 81.571854	 0.530000	28116	193	0	 2841.97	1
GPS14	11/12/2015	 09:19:51	 -39.078114	 81.588760	 0.330000	38376	178	0	 3195.71	 
GPS14	11/12/2015	 09:24:49	 -39.104782	 81.605766	 -0.530000	17280	275	0	 3308.67	1
GPS14	11/12/2015	 09:29:47	 -39.122597	 81.609993	 -2.870000	27288	219	0	 2014.23	1
GPS14	11/12/2015	 09:34:48	 -39.129040	 81.621216	 6.180000	16164	357	0	 1204.37	1
GPS14	11/12/2015	 09:39:50	 -39.131062	 81.634232	 -4.830000	52344	119	0	 1145.00	 
GPS14	11/12/2015	 09:45:00	 -39.132080	 81.636139	 0.440000	3780	315	0	 199.67	 
GPS14	11/12/2015	 09:50:05	 -39.132767	 81.638695	 71.739998	45792	120	0	 233.32	 
GPS14	11/12/2015	 09:55:16	 -39.133144	 81.646713	 -24.230000	14148	161	0	 692.84	 
GPS14	11/12/2015	 10:00:33	 -39.136639	 81.656723	 26.240000	62676	347	0	 946.79	 
GPS14	11/12/2015	 10:06:26	 -39.138504	 81.671623	 -20.010000	47664	23	0	 1301.70	1
GPS14	11/12/2015	 10:11:24	 -39.138882	 81.683556	 -34.669998	11124	315	0	 1030.02	 
GPS14	11/12/2015	 10:16:20	 -39.138588	 81.694855	 -6.890000	55980	22	0	 975.03	 
GPS14	11/12/2015	 10:21:26	 -39.139885	 81.707314	 -7.950000	50400	117	0	 1084.15	 
GPS14	11/12/2015	 10:26:22	 -39.139786	 81.719666	 -1.740000	40680	117	0	 1065.34	 
GPS14	11/12/2015	 10:31:26	 -39.140682	 81.731949	 0.240000	30024	309	0	 1064.00	1
GPS14	11/12/2015	 10:36:27	 -39.142971	 81.736725	 -3.950000	22536	314	0	 484.18	 
GPS14	11/12/2015	 10:42:01	 -39.144978	 81.748657	 7.200000	10044	265	0	 1052.92	1
GPS14	11/12/2015	 10:46:59	 -39.143894	 81.761543	 -5.440000	33084	114	0	 1117.78	 
GPS14	11/12/2015	 10:51:56	 -39.144341	 81.765968	 -7.740000	0	0	0	 384.83	 
GPS14	11/12/2015	 10:56:53	 -39.142487	 81.785995	 10.630000	34740	93	0	 1739.37	1
GPS14	11/12/2015	 11:01:55	 -39.144287	 81.800583	 -8.520000	30168	140	0	 1273.88	 
GPS14	11/12/2015	 11:06:58	 -39.144875	 81.811523	 4.140000	17496	345	0	 945.70	 
GPS14	11/12/2015	 11:12:00	 -39.146076	 81.820839	 -17.219999	1296	97	0	 814.41	1
GPS14	11/12/2015	 11:17:00	 -39.152889	 81.834190	 -5.830000	32184	155	0	 1378.17	1
GPS14	11/12/2015	 11:22:00	 -39.145554	 81.846390	 -2.880000	27576	182	0	 1331.16	1
GPS14	11/12/2015	 11:27:00	 -39.147060	 81.858292	 7.550000	25812	335	0	 1039.95	1
GPS14	11/12/2015	 11:31:58	 -39.151917	 81.872147	 0.470000	38808	138	0	 1311.14	1
GPS14	11/12/2015	 11:36:58	 -39.159874	 81.884415	 -4.010000	31896	149	0	 1379.04	1
GPS14	11/12/2015	 11:41:59	 -39.154373	 81.884232	 -5.590000	36432	155	0	 611.89	1
GPS14	11/12/2015	 11:47:00	 -39.160263	 81.881172	 -0.270000	25560	320	0	 706.08	1
GPS14	11/12/2015	 11:52:00	 -39.143818	 81.876839	 3.620000	52560	106	0	 1866.38	1
GPS14	11/12/2015	 11:57:00	 -39.143238	 81.928711	 5.970000	41220	114	0	 4473.86	 
GPS14	11/12/2015	 12:01:59	 -39.141441	 81.941628	 -3.060000	34632	159	0	 1131.75	1
GPS14	11/12/2015	 12:06:59	 -39.142815	 81.954544	 -9.300000	50796	120	0	 1124.32	 
GPS14	11/12/2015	 12:12:04	 -39.142517	 81.958168	 10.920000	972	48	0	 314.29	 
GPS14	11/12/2015	 12:17:05	 -39.143478	 81.979797	 -3.810000	57276	64	0	 1868.34	 
GPS14	11/12/2015	 12:22:08	 -39.144295	 81.988846	 1.500000	1404	72	0	 785.64	1
GPS14	11/12/2015	 12:27:12	 -39.143692	 81.990128	 2.350000	2052	15	0	 129.30	 
GPS14	11/12/2015	 12:32:14	 -39.142868	 81.991379	 -14.130000	3204	47	0	 141.54	 
GPS14	11/12/2015	 12:37:22	 -39.141956	 81.992760	 1.560000	1692	50	0	 156.42	 
GPS14	11/12/2015	 12:42:28	 -39.141056	 81.994026	 -14.809999	4212	48	0	 148.11	 
GPS14	11/12/2015	 12:47:43	 -39.140144	 81.995445	 -12.120000	4428	33	0	 158.94	 
GPS14	11/12/2015	 12:52:53	 -39.139225	 81.996849	 16.320000	2664	29	0	 158.44	 
GPS14	11/12/2015	 12:58:11	 -39.138454	 81.998131	 -0.170000	2880	62	0	 139.91	 
GPS14	11/12/2015	 13:03:34	 -39.137447	 81.999359	 -6.750000	1476	31	0	 154.13	 
GPS14	11/12/2015	 13:09:32	 -39.136272	 82.000534	 -3.490000	14796	255	0	 165.35	1
GPS14	11/12/2015	 13:14:31	 -39.149414	 82.021111	 -2.950000	36324	128	0	 2298.81	1
GPS14	11/12/2015	 13:19:28	 -39.168167	 82.035278	 -0.340000	24804	260	0	 2416.66	1
GPS14	11/12/2015	 13:24:24	 -39.184547	 82.038094	 -5.960000	28656	328	0	 1837.48	1
GPS14	11/12/2015	 13:29:20	 -39.197285	 82.047798	 5.200000	58068	97	0	 1644.87	 
GPS14	11/12/2015	 13:34:16	 -39.215229	 82.058365	 6.470000	27036	345	0	 2193.20	 
GPS14	11/12/2015	 13:39:13	 -39.231571	 82.067085	 -5.810000	34884	199	0	 1966.28	1
GPS14	11/12/2015	 13:44:09	 -39.234642	 82.055740	 -5.820000	34416	139	0	 1035.09	 
GPS14	11/12/2015	 13:49:04	 -39.233807	 82.052917	 1.280000	27612	238	0	 260.26	1
GPS14	11/12/2015	 13:53:59	 -39.225266	 82.047707	 3.570000	41256	13	0	 1050.40	1
GPS14	11/12/2015	 13:58:56	 -39.202179	 82.043564	 8.540000	41364	357	0	 2591.85	1
GPS14	11/12/2015	 14:03:52	 -39.205677	 82.054184	 11.950000	1080	161	0	 994.31	1
GPS14	11/12/2015	 14:08:48	 -39.222485	 82.070107	 -13.500000	36972	187	0	 2318.38	1
GPS14	11/12/2015	 14:13:44	 -39.231812	 82.067169	 -2.300000	30492	340	0	 1067.54	1
GPS14	11/12/2015	 14:18:40	 -39.238022	 82.062447	 -5.700000	29556	181	0	 801.38	 
GPS14	11/12/2015	 14:23:36	 -39.245975	 82.054260	 1.300000	15588	269	0	 1130.99	1
GPS14	11/12/2015	 14:28:32	 -39.260277	 82.054756	 -5.890000	43560	134	0	 1590.88	1
GPS14	11/12/2015	 14:33:29	 -39.263935	 82.065659	 -1.850000	33804	167	0	 1023.02	 
GPS14	11/12/2015	 14:38:26	 -39.268803	 82.078018	 -5.610000	36792	152	0	 1193.75	1
GPS14	11/12/2015	 14:43:24	 -39.270210	 82.092216	 -7.060000	22032	214	0	 1232.20	 
GPS14	11/12/2015	 14:48:21	 -39.272388	 82.105492	 -6.980000	36468	169	0	 1168.21	 
GPS14	11/12/2015	 14:53:18	 -39.276546	 82.118515	 -2.940000	36684	69	0	 1212.60	 
GPS14	11/12/2015	 14:58:15	 -39.278030	 82.131287	 -4.470000	43344	346	0	 1111.67	1
GPS14	11/12/2015	 15:03:17	 -39.282696	 82.142891	 -1.890000	43992	172	0	 1125.49	 
GPS14	11/12/2015	 15:08:23	 -39.286018	 82.154213	 -8.880000	62784	19	0	 1042.11	1
GPS14	11/12/2015	 15:13:41	 -39.282433	 82.151329	 -0.580000	39060	218	0	 469.60	 
GPS14	11/12/2015	 15:18:59	 -39.271057	 82.130630	 -4.250000	30024	298	0	 2185.06	 
GPS14	11/12/2015	 15:24:31	 -39.260941	 82.113129	 -4.730000	25884	213	0	 1880.23	1
GPS14	11/12/2015	 15:30:03	 -39.287132	 82.135147	 -9.200000	59436	116	0	 3474.71	 
GPS14	11/12/2015	 15:34:57	 -39.310612	 82.155273	 -1.410000	28728	191	0	 3133.01	1
GPS14	11/12/2015	 15:39:50	 -39.323845	 82.149048	 0.810000	37944	144	0	 1565.86	1
GPS14	11/12/2015	 15:44:44	 -39.324646	 82.131424	 -4.550000	30636	266	0	 1518.58	1
GPS14	11/12/2015	 15:49:38	 -39.309143	 82.114067	 -2.680000	46620	338	0	 2280.61	 
GPS14	11/12/2015	 15:54:32	 -39.291313	 82.097115	 -1.330000	25272	312	0	 2461.39	 
GPS14	11/12/2015	 15:59:26	 -39.275318	 82.082512	 -7.210000	17352	274	0	 2177.83	1
GPS14	11/12/2015	 16:04:21	 -39.250732	 82.073769	 -1.630000	54180	31	0	 2835.57	1
GPS14	11/12/2015	 16:09:16	 -39.235882	 82.062996	 -0.470000	31752	341	0	 1894.02	1
GPS14	11/12/2015	 16:14:21	 -39.208530	 82.059303	 -4.290000	23544	300	0	 3058.00	 
GPS14	11/12/2015	 16:19:25	 -39.183250	 82.056992	 -2.560000	33480	328	0	 2818.05	1
GPS14	11/12/2015	 16:24:33	 -39.168579	 82.035263	 4.750000	34884	312	0	 2483.85	1
GPS14	11/12/2015	 16:30:03	 -39.186840	 82.037346	 -7.560000	52920	162	0	 2038.45	 
GPS14	11/12/2015	 16:35:34	 -39.221104	 82.039597	 -5.290000	15372	172	0	 3814.92	1
GPS14	11/12/2015	 16:40:29	 -39.229763	 82.027199	 -3.970000	24408	251	0	 1437.90	 
GPS14	11/12/2015	 16:45:24	 -39.237984	 82.015015	 -10.349999	33912	185	0	 1391.71	1
GPS14	11/12/2015	 16:50:19	 -39.238506	 82.002861	 -0.830000	17208	293	0	 1048.35	 
GPS14	11/12/2015	 16:55:15	 -39.242054	 81.985641	 -3.930000	37116	202	0	 1534.57	1
GPS14	11/12/2015	 17:00:11	 -39.263542	 81.981995	 0.820000	28512	186	0	 2409.89	1
GPS14	11/12/2015	 17:05:06	 -39.280025	 81.985535	 -13.139999	29592	25	0	 1857.99	 
GPS14	11/12/2015	 17:10:01	 -39.301510	 81.987930	 2.430000	25452	150	0	 2397.90	1
GPS14	11/12/2015	 17:14:56	 -39.326267	 81.996315	 0.430000	33300	189	0	 2845.80	1
GPS14	11/12/2015	 17:19:51	 -39.344128	 81.993225	 -15.070000	53172	128	0	 2003.75	1
GPS14	11/12/2015	 17:24:46	 -39.372040	 81.994133	 -3.840000	38412	196	0	 3104.65	1
GPS14	11/12/2015	 17:29:41	 -39.394001	 81.991806	 -5.050000	40464	189	0	 2450.13	1
GPS14	11/12/2015	 17:34:37	 -39.414925	 82.003769	 -6.980000	55152	133	0	 2543.57	1
GPS14	11/12/2015	 17:39:32	 -39.420002	 82.011879	 -6.950000	28044	318	0	 896.69	 
GPS14	11/12/2015	 17:44:28	 -39.427593	 82.021866	 4.700000	31968	192	0	 1203.47	1
GPS14	11/12/2015	 17:49:23	 -39.429756	 82.030434	 -0.550000	25380	340	0	 774.20	1
GPS14	11/12/2015	 17:54:21	 -39.438015	 82.038521	 11.309999	41616	174	0	 1151.41	1
GPS14	11/12/2015	 17:59:16	 -39.467739	 82.039604	 -2.240000	21312	191	0	 3306.47	1
GPS14	11/12/2015	 18:04:11	 -39.481140	 82.026909	 -15.150000	29160	338	0	 1846.02	1
GPS14	11/12/2015	 18:09:06	 -39.464172	 82.019119	 -4.180000	44532	12	0	 2001.73	1
GPS14	11/12/2015	 18:14:02	 -39.463379	 82.024956	 -4.210000	56916	14	0	 508.78	1
GPS14	11/12/2015	 18:18:57	 -39.434475	 82.020325	 -8.970000	29844	12	0	 3238.48	1
GPS14	11/12/2015	 18:24:13	 -39.412312	 82.010597	 -12.330000	39960	330	0	 2602.22	1
GPS14	11/12/2015	 18:29:31	 -39.380733	 82.008530	 7.150000	41472	338	0	 3515.91	 
GPS14	11/12/2015	 18:34:28	 -39.348873	 82.006485	 -8.420000	45756	15	0	 3547.03	1
GPS14	11/12/2015	 18:39:23	 -39.318306	 82.009293	 -9.240000	47016	347	0	 3407.46	 
GPS14	11/12/2015	 18:44:18	 -39.286362	 82.012024	 -6.760000	59472	41	0	 3559.78	 
GPS14	11/12/2015	 18:49:14	 -39.256889	 82.013847	 -9.940000	51552	13	0	 3281.00	 
GPS14	11/12/2015	 18:54:09	 -39.228596	 82.016029	 -8.330000	61524	31	0	 3151.64	 
GPS14	11/12/2015	 18:59:04	 -39.194950	 82.016716	 -5.010000	36144	329	0	 3741.73	1
GPS14	11/12/2015	 19:03:59	 -39.161575	 82.021980	 -11.270000	68292	45	0	 3738.77	1
GPS14	11/12/2015	 19:08:54	 -39.154552	 82.019722	 -9.120000	37080	162	0	 804.82	1
GPS14	11/12/2015	 19:13:49	 -39.188271	 82.020706	 -3.590000	29520	184	0	 3750.34	1
GPS14	11/12/2015	 19:18:44	 -39.213005	 82.018463	 -1.710000	38700	174	0	 2757.08	 
GPS14	11/12/2015	 19:23:39	 -39.242813	 82.016304	 -4.240000	45108	177	0	 3319.71	1
GPS14	11/12/2015	 19:28:34	 -39.274132	 82.016312	 -9.190000	55404	137	0	 3482.51	 
GPS14	11/12/2015	 19:33:29	 -39.298248	 82.016212	 -1.740000	44028	151	0	 2681.59	 
GPS14	11/12/2015	 19:38:23	 -39.326286	 82.015755	 -9.170000	27468	154	0	 3117.93	1
GPS14	11/12/2015	 19:43:18	 -39.350834	 82.010391	 -1.630000	38844	148	0	 2768.32	 
GPS14	11/12/2015	 19:48:13	 -39.378872	 82.007507	 -4.020000	35496	181	0	 3127.53	 
GPS14	11/12/2015	 19:53:08	 -39.396275	 82.004211	 6.740000	24660	352	0	 1955.75	1
GPS14	11/12/2015	 19:58:03	 -39.392845	 81.992371	 -1.200000	19692	238	0	 1086.56	 
GPS14	11/12/2015	 20:02:57	 -39.390671	 81.983215	 5.180000	21204	240	0	 823.11	1
GPS14	11/12/2015	 20:07:51	 -39.403858	 81.982697	 10.690000	19188	175	0	 1467.00	 
GPS14	11/12/2015	 20:12:51	 -39.409534	 81.982239	 8.860000	1656	46	0	 632.37	1
GPS14	11/12/2015	 20:17:47	 -39.409924	 81.982819	 0.950000	0	0	0	 66.06	 
GPS14	11/12/2015	 20:22:42	 -39.410316	 81.983292	 -29.799999	0	0	0	 59.59	 
GPS14	11/12/2015	 20:27:50	 -39.410610	 81.983948	 -4.580000	1260	184	0	 65.15	 
GPS14	11/12/2015	 20:32:46	 -39.410915	 81.984322	 -17.459999	2736	224	0	 46.72	 
GPS14	11/12/2015	 20:37:41	 -39.411335	 81.984909	 13.360000	0	92	0	 68.73	 
GPS14	11/12/2015	 20:42:37	 -39.411621	 81.985184	 -33.579998	1980	230	0	 39.62	 
GPS14	11/12/2015	 20:47:33	 -39.411972	 81.985802	 -18.559999	3852	59	0	 65.89	 
GPS14	11/12/2015	 20:52:30	 -39.412178	 81.986389	 -15.610000	4428	280	0	 55.39	 
GPS14	11/12/2015	 20:57:41	 -39.412437	 81.987045	 -5.960000	288	280	0	 63.29	 
GPS14	11/12/2015	 21:03:04	 -39.412754	 81.987762	 -3.150000	2340	46	0	 70.97	 
GPS14	11/12/2015	 21:08:02	 -39.413136	 81.988396	 0.080000	0	10	0	 69.07	 
GPS14	11/12/2015	 21:12:58	 -39.413609	 81.989159	 -14.500000	0	159	0	 84.04	 
GPS14	11/12/2015	 21:17:53	 -39.413952	 81.989861	 -3.930000	0	160	0	 71.36	 
GPS14	11/12/2015	 21:22:48	 -39.414536	 81.990616	 -10.400000	0	120	0	 91.78	 
GPS14	11/12/2015	 21:27:43	 -39.414871	 81.991402	 -0.750000	0	0	0	 77.12	 
GPS14	11/12/2015	 21:32:39	 -39.415409	 81.992172	 -20.590000	0	0	0	 89.19	 
GPS14	11/12/2015	 21:37:35	 -39.415737	 81.992813	 -7.600000	756	131	0	 66.05	 
GPS14	11/12/2015	 21:42:30	 -39.416164	 81.993515	 -2.250000	0	0	0	 76.75	 
GPS14	11/12/2015	 21:47:25	 -39.416653	 81.994316	 -19.359999	0	0	0	 87.70	 
GPS14	11/12/2015	 21:52:19	 -39.417160	 81.995064	 -27.420000	0	72	0	 85.48	 
GPS14	11/12/2015	 21:57:16	 -39.417713	 81.995903	 -11.429999	0	142	0	 94.74	 
GPS14	11/12/2015	 22:02:11	 -39.418274	 81.996765	 -18.270000	0	65	0	 96.82	 
GPS14	11/12/2015	 22:07:06	 -39.418869	 81.997574	 -18.859999	0	168	0	 95.95	 
GPS14	11/12/2015	 22:12:02	 -39.419376	 81.998390	 -17.520000	0	190	0	 89.95	 
GPS14	11/12/2015	 22:16:57	 -39.419876	 81.999161	 -10.469999	0	295	0	 86.47	 
GPS14	11/12/2015	 22:21:52	 -39.420403	 81.999977	 -12.860000	0	0	0	 91.36	 
GPS14	11/12/2015	 22:26:47	 -39.420990	 82.000748	 -18.670000	0	0	0	 92.99	 
GPS14	11/12/2015	 22:31:42	 -39.421654	 82.001526	 -17.650000	0	187	0	 99.59	 
GPS14	11/12/2015	 22:36:38	 -39.422081	 82.002335	 -14.770000	0	206	0	 84.16	 
GPS14	11/12/2015	 22:41:37	 -39.422852	 82.003166	 -19.719999	2340	136	0	 111.56	1
GPS14	11/12/2015	 22:46:32	 -39.423344	 82.004250	 -10.870000	0	0	0	 107.99	 
GPS14	11/12/2015	 22:51:27	 -39.423771	 82.005188	 -15.200000	0	127	0	 93.52	 
GPS14	11/12/2015	 22:56:27	 -39.424248	 82.006165	 -5.040000	2448	162	0	 99.28	 
GPS14	11/12/2015	 23:01:24	 -39.424679	 82.007118	 -14.460000	0	0	0	 94.85	 
GPS14	11/12/2015	 23:06:21	 -39.425156	 82.008224	 -3.630000	0	128	0	 108.80	 
GPS14	11/12/2015	 23:11:21	 -39.425762	 82.009377	 -0.620000	1944	207	0	 119.78	 
GPS14	11/12/2015	 23:16:23	 -39.426376	 82.010330	 -5.200000	2340	127	0	 106.59	 
GPS14	11/12/2015	 23:21:21	 -39.426945	 82.011414	 1.030000	0	102	0	 112.57	 
GPS14	11/12/2015	 23:26:19	 -39.427601	 82.012474	 -1.900000	1332	191	0	 116.66	 
GPS14	11/12/2015	 23:31:17	 -39.428104	 82.013618	 -8.349999	0	49	0	 113.06	 
GPS14	11/12/2015	 23:36:16	 -39.428661	 82.014748	 -13.530000	3060	123	0	 115.13	 
GPS14	11/12/2015	 23:41:18	 -39.429291	 82.015862	 -17.209999	2304	116	0	 118.58	 
GPS14	11/12/2015	 23:46:17	 -39.430019	 82.016899	 -21.939999	3636	150	0	 120.36	 
GPS14	11/12/2015	 23:51:15	 -39.430397	 82.018181	 -9.160000	2628	42	0	 117.86	 
GPS14	11/12/2015	 23:56:15	 -39.431038	 82.019440	 -24.219999	4752	132	0	 129.51	 
GPS14	12/12/2015	 00:01:30	 -39.431534	 82.020836	 -7.400000	2556	81	0	 131.97	 
GPS14	12/12/2015	 00:06:50	 -39.432182	 82.022141	 -12.960000	1440	153	0	 133.24	 
GPS14	12/12/2015	 00:12:11	 -39.432796	 82.023651	 -11.130000	2952	133	0	 146.56	 
GPS14	12/12/2015	 00:18:09	 -39.433441	 82.025421	 -8.349999	2844	142	0	 168.08	 
GPS14	12/12/2015	 00:25:03	 -39.434013	 82.027603	 18.109999	1908	85	0	 197.90	 
GPS14	12/12/2015	 00:32:10	 -39.434864	 82.029587	 -2.420000	0	72	0	 194.90	 
